,year,month,day,hour,price
22257,2023,3.0,1.0,7.0,155.0
22258,2023,3.0,1.0,8.0,160.5
22259,2023,3.0,1.0,9.0,164.43
22260,2023,3.0,1.0,10.0,160.0
22261,2023,3.0,1.0,11.0,147.01
22262,2023,3.0,1.0,12.0,136.2
22263,2023,3.0,1.0,13.0,132.0
22264,2023,3.0,1.0,14.0,130.47
22265,2023,3.0,1.0,15.0,125.44
22266,2023,3.0,1.0,16.0,121.13
22267,2023,3.0,1.0,17.0,126.15
22268,2023,3.0,1.0,18.0,147.52
22269,2023,3.0,1.0,19.0,151.26
22270,2023,3.0,1.0,20.0,167.09
22271,2023,3.0,1.0,21.0,170.41
22272,2023,3.0,1.0,22.0,163.78
22273,2023,3.0,1.0,23.0,159.97
22274,2023,3.0,1.0,24.0,152.01
22275,*,,,,
22276,2023,3.0,2.0,1.0,145.69
22277,2023,3.0,2.0,2.0,142.49
22278,2023,3.0,2.0,3.0,141.8
22279,2023,3.0,2.0,4.0,140.0
22280,2023,3.0,2.0,5.0,140.0
22281,2023,3.0,2.0,6.0,144.52
22282,2023,3.0,2.0,7.0,145.9
22283,2023,3.0,2.0,8.0,155.0
22284,2023,3.0,2.0,9.0,159.37
22285,2023,3.0,2.0,10.0,145.39
22286,2023,3.0,2.0,11.0,119.0
22287,2023,3.0,2.0,12.0,119.0
22288,2023,3.0,2.0,13.0,118.6
22289,2023,3.0,2.0,14.0,119.0
22290,2023,3.0,2.0,15.0,117.0
22291,2023,3.0,2.0,16.0,117.0
22292,2023,3.0,2.0,17.0,118.0
22293,2023,3.0,2.0,18.0,139.0
22294,2023,3.0,2.0,19.0,150.52
22295,2023,3.0,2.0,20.0,168.4
22296,2023,3.0,2.0,21.0,184.0
22297,2023,3.0,2.0,22.0,166.82
22298,2023,3.0,2.0,23.0,160.0
22299,2023,3.0,2.0,24.0,153.69
22300,*,,,,
22301,2023,3.0,3.0,1.0,147.56
22302,2023,3.0,3.0,2.0,145.79
22303,2023,3.0,3.0,3.0,143.54
22304,2023,3.0,3.0,4.0,143.11
22305,2023,3.0,3.0,5.0,143.62
22306,2023,3.0,3.0,6.0,146.37
22307,2023,3.0,3.0,7.0,152.86
22308,2023,3.0,3.0,8.0,156.99
22309,2023,3.0,3.0,9.0,157.0
22310,2023,3.0,3.0,10.0,149.13
22311,2023,3.0,3.0,11.0,119.37
22312,2023,3.0,3.0,12.0,119.44
22313,2023,3.0,3.0,13.0,118.0
22314,2023,3.0,3.0,14.0,117.5
22315,2023,3.0,3.0,15.0,115.5
22316,2023,3.0,3.0,16.0,115.5
22317,2023,3.0,3.0,17.0,120.19
22318,2023,3.0,3.0,18.0,143.84
22319,2023,3.0,3.0,19.0,157.0
22320,2023,3.0,3.0,20.0,163.24
22321,2023,3.0,3.0,21.0,169.0
22322,2023,3.0,3.0,22.0,163.0
22323,2023,3.0,3.0,23.0,158.02
22324,2023,3.0,3.0,24.0,155.76
22325,*,,,,
22326,2023,3.0,4.0,1.0,142.24
22327,2023,3.0,4.0,2.0,137.33
22328,2023,3.0,4.0,3.0,142.1
22329,2023,3.0,4.0,4.0,137.52
22330,2023,3.0,4.0,5.0,136.4
22331,2023,3.0,4.0,6.0,136.0
22332,2023,3.0,4.0,7.0,134.99
22333,2023,3.0,4.0,8.0,145.39
22334,2023,3.0,4.0,9.0,150.0
22335,2023,3.0,4.0,10.0,144.89
22336,2023,3.0,4.0,11.0,125.2
22337,2023,3.0,4.0,12.0,124.8
22338,2023,3.0,4.0,13.0,124.42
22339,2023,3.0,4.0,14.0,115.0
22340,2023,3.0,4.0,15.0,111.9
22341,2023,3.0,4.0,16.0,117.3
22342,2023,3.0,4.0,17.0,123.01
22343,2023,3.0,4.0,18.0,133.24
22344,2023,3.0,4.0,19.0,148.41
22345,2023,3.0,4.0,20.0,165.01
22346,2023,3.0,4.0,21.0,173.2
22347,2023,3.0,4.0,22.0,160.61
22348,2023,3.0,4.0,23.0,149.7
22349,2023,3.0,4.0,24.0,147.0
22350,*,,,,
22351,2023,3.0,5.0,1.0,144.09
22352,2023,3.0,5.0,2.0,142.0
22353,2023,3.0,5.0,3.0,147.73
22354,2023,3.0,5.0,4.0,142.47
22355,2023,3.0,5.0,5.0,142.49
22356,2023,3.0,5.0,6.0,143.03
22357,2023,3.0,5.0,7.0,143.0
22358,2023,3.0,5.0,8.0,141.14
22359,2023,3.0,5.0,9.0,135.54
22360,2023,3.0,5.0,10.0,137.26
22361,2023,3.0,5.0,11.0,133.43
22362,2023,3.0,5.0,12.0,132.89
22363,2023,3.0,5.0,13.0,130.0
22364,2023,3.0,5.0,14.0,126.15
22365,2023,3.0,5.0,15.0,123.26
22366,2023,3.0,5.0,16.0,131.93
22367,2023,3.0,5.0,17.0,137.75
22368,2023,3.0,5.0,18.0,145.14
22369,2023,3.0,5.0,19.0,148.13
22370,2023,3.0,5.0,20.0,165.01
22371,2023,3.0,5.0,21.0,184.02
22372,2023,3.0,5.0,22.0,167.64
22373,2023,3.0,5.0,23.0,155.42
22374,2023,3.0,5.0,24.0,154.66
22375,*,,,,
22376,2023,3.0,6.0,1.0,149.0
22377,2023,3.0,6.0,2.0,149.76
22378,2023,3.0,6.0,3.0,144.76
22379,2023,3.0,6.0,4.0,135.97
22380,2023,3.0,6.0,5.0,134.0
22381,2023,3.0,6.0,6.0,138.7
22382,2023,3.0,6.0,7.0,135.0
22383,2023,3.0,6.0,8.0,142.01
22384,2023,3.0,6.0,9.0,152.81
22385,2023,3.0,6.0,10.0,150.67
22386,2023,3.0,6.0,11.0,150.87
22387,2023,3.0,6.0,12.0,152.39
22388,2023,3.0,6.0,13.0,149.67
22389,2023,3.0,6.0,14.0,144.76
22390,2023,3.0,6.0,15.0,142.77
22391,2023,3.0,6.0,16.0,144.38
22392,2023,3.0,6.0,17.0,146.99
22393,2023,3.0,6.0,18.0,149.76
22394,2023,3.0,6.0,19.0,150.49
22395,2023,3.0,6.0,20.0,165.0
22396,2023,3.0,6.0,21.0,172.6
22397,2023,3.0,6.0,22.0,156.5
22398,2023,3.0,6.0,23.0,147.5
22399,2023,3.0,6.0,24.0,140.14
22400,*,,,,
22401,2023,3.0,7.0,1.0,138.1
22402,2023,3.0,7.0,2.0,133.0
22403,2023,3.0,7.0,3.0,128.35
22404,2023,3.0,7.0,4.0,117.55
22405,2023,3.0,7.0,5.0,107.8
22406,2023,3.0,7.0,6.0,107.8
22407,2023,3.0,7.0,7.0,115.0
22408,2023,3.0,7.0,8.0,140.27
22409,2023,3.0,7.0,9.0,140.3
22410,2023,3.0,7.0,10.0,137.88
22411,2023,3.0,7.0,11.0,118.58
22412,2023,3.0,7.0,12.0,107.9
22413,2023,3.0,7.0,13.0,107.0
22414,2023,3.0,7.0,14.0,100.1
22415,2023,3.0,7.0,15.0,94.9
22416,2023,3.0,7.0,16.0,93.6
22417,2023,3.0,7.0,17.0,95.1
22418,2023,3.0,7.0,18.0,106.8
22419,2023,3.0,7.0,19.0,117.65
22420,2023,3.0,7.0,20.0,141.3
22421,2023,3.0,7.0,21.0,152.1
22422,2023,3.0,7.0,22.0,145.78
22423,2023,3.0,7.0,23.0,139.82
22424,2023,3.0,7.0,24.0,117.0
22425,*,,,,
22426,2023,3.0,8.0,1.0,92.1
22427,2023,3.0,8.0,2.0,89.99
22428,2023,3.0,8.0,3.0,84.14
22429,2023,3.0,8.0,4.0,84.14
22430,2023,3.0,8.0,5.0,83.68
22431,2023,3.0,8.0,6.0,85.0
22432,2023,3.0,8.0,7.0,92.8
22433,2023,3.0,8.0,8.0,120.0
22434,2023,3.0,8.0,9.0,123.0
22435,2023,3.0,8.0,10.0,119.8
22436,2023,3.0,8.0,11.0,99.28
22437,2023,3.0,8.0,12.0,91.94
22438,2023,3.0,8.0,13.0,85.0
22439,2023,3.0,8.0,14.0,80.1
22440,2023,3.0,8.0,15.0,70.0
22441,2023,3.0,8.0,16.0,60.2
22442,2023,3.0,8.0,17.0,78.15
22443,2023,3.0,8.0,18.0,89.65
22444,2023,3.0,8.0,19.0,97.0
22445,2023,3.0,8.0,20.0,125.21
22446,2023,3.0,8.0,21.0,140.0
22447,2023,3.0,8.0,22.0,135.02
22448,2023,3.0,8.0,23.0,129.11
22449,2023,3.0,8.0,24.0,119.0
22450,*,,,,
22451,2023,3.0,9.0,1.0,90.29
22452,2023,3.0,9.0,2.0,67.69
22453,2023,3.0,9.0,3.0,65.3
22454,2023,3.0,9.0,4.0,65.3
22455,2023,3.0,9.0,5.0,65.2
22456,2023,3.0,9.0,6.0,65.9
22457,2023,3.0,9.0,7.0,95.0
22458,2023,3.0,9.0,8.0,120.0
22459,2023,3.0,9.0,9.0,121.36
22460,2023,3.0,9.0,10.0,112.61
22461,2023,3.0,9.0,11.0,97.01
22462,2023,3.0,9.0,12.0,65.38
22463,2023,3.0,9.0,13.0,60.14
22464,2023,3.0,9.0,14.0,56.0
22465,2023,3.0,9.0,15.0,29.59
22466,2023,3.0,9.0,16.0,20.0
22467,2023,3.0,9.0,17.0,14.0
22468,2023,3.0,9.0,18.0,29.59
22469,2023,3.0,9.0,19.0,60.14
22470,2023,3.0,9.0,20.0,101.69
22471,2023,3.0,9.0,21.0,120.0
22472,2023,3.0,9.0,22.0,110.0
22473,2023,3.0,9.0,23.0,73.9
22474,2023,3.0,9.0,24.0,60.14
22475,*,,,,
22476,2023,3.0,10.0,1.0,30.0
22477,2023,3.0,10.0,2.0,19.24
22478,2023,3.0,10.0,3.0,5.0
22479,2023,3.0,10.0,4.0,4.16
22480,2023,3.0,10.0,5.0,5.0
22481,2023,3.0,10.0,6.0,15.0
22482,2023,3.0,10.0,7.0,54.15
22483,2023,3.0,10.0,8.0,70.0
22484,2023,3.0,10.0,9.0,81.16
22485,2023,3.0,10.0,10.0,61.1
22486,2023,3.0,10.0,11.0,41.0
22487,2023,3.0,10.0,12.0,32.26
22488,2023,3.0,10.0,13.0,29.59
22489,2023,3.0,10.0,14.0,20.0
22490,2023,3.0,10.0,15.0,6.63
22491,2023,3.0,10.0,16.0,4.16
22492,2023,3.0,10.0,17.0,4.16
22493,2023,3.0,10.0,18.0,15.0
22494,2023,3.0,10.0,19.0,63.36
22495,2023,3.0,10.0,20.0,100.92
22496,2023,3.0,10.0,21.0,124.22
22497,2023,3.0,10.0,22.0,116.5
22498,2023,3.0,10.0,23.0,75.0
22499,2023,3.0,10.0,24.0,60.91
22500,*,,,,
22501,2023,3.0,11.0,1.0,39.14
22502,2023,3.0,11.0,2.0,33.15
22503,2023,3.0,11.0,3.0,29.15
22504,2023,3.0,11.0,4.0,25.0
22505,2023,3.0,11.0,5.0,4.16
22506,2023,3.0,11.0,6.0,4.16
22507,2023,3.0,11.0,7.0,5.0
22508,2023,3.0,11.0,8.0,32.26
22509,2023,3.0,11.0,9.0,29.9
22510,2023,3.0,11.0,10.0,20.0
22511,2023,3.0,11.0,11.0,10.0
22512,2023,3.0,11.0,12.0,4.16
22513,2023,3.0,11.0,13.0,4.16
22514,2023,3.0,11.0,14.0,4.16
22515,2023,3.0,11.0,15.0,1.6
22516,2023,3.0,11.0,16.0,1.49
22517,2023,3.0,11.0,17.0,1.6
22518,2023,3.0,11.0,18.0,4.16
22519,2023,3.0,11.0,19.0,45.0
22520,2023,3.0,11.0,20.0,68.22
22521,2023,3.0,11.0,21.0,99.3
22522,2023,3.0,11.0,22.0,100.0
22523,2023,3.0,11.0,23.0,85.0
22524,2023,3.0,11.0,24.0,75.1
22525,*,,,,
22526,2023,3.0,12.0,1.0,90.0
22527,2023,3.0,12.0,2.0,89.71
22528,2023,3.0,12.0,3.0,84.42
22529,2023,3.0,12.0,4.0,89.71
22530,2023,3.0,12.0,5.0,75.0
22531,2023,3.0,12.0,6.0,80.01
22532,2023,3.0,12.0,7.0,91.41
22533,2023,3.0,12.0,8.0,89.64
22534,2023,3.0,12.0,9.0,80.74
22535,2023,3.0,12.0,10.0,60.2
22536,2023,3.0,12.0,11.0,50.0
22537,2023,3.0,12.0,12.0,49.11
22538,2023,3.0,12.0,13.0,49.99
22539,2023,3.0,12.0,14.0,50.0
22540,2023,3.0,12.0,15.0,49.99
22541,2023,3.0,12.0,16.0,48.67
22542,2023,3.0,12.0,17.0,49.99
22543,2023,3.0,12.0,18.0,70.68
22544,2023,3.0,12.0,19.0,120.31
22545,2023,3.0,12.0,20.0,141.04
22546,2023,3.0,12.0,21.0,129.97
22547,2023,3.0,12.0,22.0,117.07
22548,2023,3.0,12.0,23.0,94.98
22549,2023,3.0,12.0,24.0,82.2
22550,*,,,,
22551,2023,3.0,13.0,1.0,69.41
22552,2023,3.0,13.0,2.0,38.1
22553,2023,3.0,13.0,3.0,33.6
22554,2023,3.0,13.0,4.0,29.59
22555,2023,3.0,13.0,5.0,24.99
22556,2023,3.0,13.0,6.0,32.26
22557,2023,3.0,13.0,7.0,53.36
22558,2023,3.0,13.0,8.0,91.72
22559,2023,3.0,13.0,9.0,95.11
22560,2023,3.0,13.0,10.0,59.09
22561,2023,3.0,13.0,11.0,42.65
22562,2023,3.0,13.0,12.0,29.59
22563,2023,3.0,13.0,13.0,9.63
22564,2023,3.0,13.0,14.0,8.35
22565,2023,3.0,13.0,15.0,4.16
22566,2023,3.0,13.0,16.0,4.16
22567,2023,3.0,13.0,17.0,4.16
22568,2023,3.0,13.0,18.0,4.16
22569,2023,3.0,13.0,19.0,28.01
22570,2023,3.0,13.0,20.0,52.91
22571,2023,3.0,13.0,21.0,73.3
22572,2023,3.0,13.0,22.0,57.92
22573,2023,3.0,13.0,23.0,44.28
22574,2023,3.0,13.0,24.0,25.02
22575,*,,,,
22576,2023,3.0,14.0,1.0,9.57
22577,2023,3.0,14.0,2.0,4.55
22578,2023,3.0,14.0,3.0,4.16
22579,2023,3.0,14.0,4.0,2.36
22580,2023,3.0,14.0,5.0,4.16
22581,2023,3.0,14.0,6.0,25.25
22582,2023,3.0,14.0,7.0,50.17
22583,2023,3.0,14.0,8.0,94.36
22584,2023,3.0,14.0,9.0,100.11
22585,2023,3.0,14.0,10.0,68.35
22586,2023,3.0,14.0,11.0,68.35
22587,2023,3.0,14.0,12.0,34.95
22588,2023,3.0,14.0,13.0,34.95
22589,2023,3.0,14.0,14.0,30.0
22590,2023,3.0,14.0,15.0,29.59
22591,2023,3.0,14.0,16.0,28.23
22592,2023,3.0,14.0,17.0,29.59
22593,2023,3.0,14.0,18.0,40.73
22594,2023,3.0,14.0,19.0,82.54
22595,2023,3.0,14.0,20.0,170.04
22596,2023,3.0,14.0,21.0,179.84
22597,2023,3.0,14.0,22.0,157.77
22598,2023,3.0,14.0,23.0,152.34
22599,2023,3.0,14.0,24.0,143.96
22600,*,,,,
22601,2023,3.0,15.0,1.0,133.86
22602,2023,3.0,15.0,2.0,124.69
22603,2023,3.0,15.0,3.0,122.65
22604,2023,3.0,15.0,4.0,120.51
22605,2023,3.0,15.0,5.0,120.67
22606,2023,3.0,15.0,6.0,131.81
22607,2023,3.0,15.0,7.0,144.52
22608,2023,3.0,15.0,8.0,165.55
22609,2023,3.0,15.0,9.0,145.31
22610,2023,3.0,15.0,10.0,134.01
22611,2023,3.0,15.0,11.0,120.0
22612,2023,3.0,15.0,12.0,113.0
22613,2023,3.0,15.0,13.0,109.49
22614,2023,3.0,15.0,14.0,108.0
22615,2023,3.0,15.0,15.0,107.0
22616,2023,3.0,15.0,16.0,114.0
22617,2023,3.0,15.0,17.0,115.98
22618,2023,3.0,15.0,18.0,132.71
22619,2023,3.0,15.0,19.0,140.85
22620,2023,3.0,15.0,20.0,190.0
22621,2023,3.0,15.0,21.0,175.25
22622,2023,3.0,15.0,22.0,147.36
22623,2023,3.0,15.0,23.0,139.35
22624,2023,3.0,15.0,24.0,127.63
22625,*,,,,
22626,2023,3.0,16.0,1.0,117.39
22627,2023,3.0,16.0,2.0,107.59
22628,2023,3.0,16.0,3.0,103.8
22629,2023,3.0,16.0,4.0,100.0
22630,2023,3.0,16.0,5.0,98.07
22631,2023,3.0,16.0,6.0,103.82
22632,2023,3.0,16.0,7.0,118.99
22633,2023,3.0,16.0,8.0,132.42
22634,2023,3.0,16.0,9.0,110.86
22635,2023,3.0,16.0,10.0,98.88
22636,2023,3.0,16.0,11.0,65.0
22637,2023,3.0,16.0,12.0,58.17
22638,2023,3.0,16.0,13.0,49.87
22639,2023,3.0,16.0,14.0,39.99
22640,2023,3.0,16.0,15.0,29.59
22641,2023,3.0,16.0,16.0,29.59
22642,2023,3.0,16.0,17.0,46.97
22643,2023,3.0,16.0,18.0,67.15
22644,2023,3.0,16.0,19.0,100.07
22645,2023,3.0,16.0,20.0,118.61
22646,2023,3.0,16.0,21.0,117.14
22647,2023,3.0,16.0,22.0,102.49
22648,2023,3.0,16.0,23.0,102.47
22649,2023,3.0,16.0,24.0,89.01
22650,*,,,,
22651,2023,3.0,17.0,1.0,79.66
22652,2023,3.0,17.0,2.0,74.57
22653,2023,3.0,17.0,3.0,71.69
22654,2023,3.0,17.0,4.0,65.0
22655,2023,3.0,17.0,5.0,66.78
22656,2023,3.0,17.0,6.0,76.4
22657,2023,3.0,17.0,7.0,85.01
22658,2023,3.0,17.0,8.0,100.0
22659,2023,3.0,17.0,9.0,99.64
22660,2023,3.0,17.0,10.0,76.08
22661,2023,3.0,17.0,11.0,50.0
22662,2023,3.0,17.0,12.0,49.2
22663,2023,3.0,17.0,13.0,32.26
22664,2023,3.0,17.0,14.0,29.59
22665,2023,3.0,17.0,15.0,27.83
22666,2023,3.0,17.0,16.0,27.83
22667,2023,3.0,17.0,17.0,29.59
22668,2023,3.0,17.0,18.0,49.1
22669,2023,3.0,17.0,19.0,57.15
22670,2023,3.0,17.0,20.0,91.0
22671,2023,3.0,17.0,21.0,127.69
22672,2023,3.0,17.0,22.0,115.0
22673,2023,3.0,17.0,23.0,110.35
22674,2023,3.0,17.0,24.0,95.0
22675,*,,,,
22676,2023,3.0,18.0,1.0,111.4
22677,2023,3.0,18.0,2.0,105.87
22678,2023,3.0,18.0,3.0,97.96
22679,2023,3.0,18.0,4.0,95.0
22680,2023,3.0,18.0,5.0,96.18
22681,2023,3.0,18.0,6.0,99.8
22682,2023,3.0,18.0,7.0,103.5
22683,2023,3.0,18.0,8.0,105.43
22684,2023,3.0,18.0,9.0,100.64
22685,2023,3.0,18.0,10.0,97.96
22686,2023,3.0,18.0,11.0,85.0
22687,2023,3.0,18.0,12.0,84.0
22688,2023,3.0,18.0,13.0,84.06
22689,2023,3.0,18.0,14.0,80.42
22690,2023,3.0,18.0,15.0,85.0
22691,2023,3.0,18.0,16.0,70.0
22692,2023,3.0,18.0,17.0,74.32
22693,2023,3.0,18.0,18.0,95.0
22694,2023,3.0,18.0,19.0,113.45
22695,2023,3.0,18.0,20.0,128.26
22696,2023,3.0,18.0,21.0,144.15
22697,2023,3.0,18.0,22.0,132.92
22698,2023,3.0,18.0,23.0,129.95
22699,2023,3.0,18.0,24.0,118.46
22700,*,,,,
22701,2023,3.0,19.0,1.0,110.03
22702,2023,3.0,19.0,2.0,106.0
22703,2023,3.0,19.0,3.0,99.6
22704,2023,3.0,19.0,4.0,99.18
22705,2023,3.0,19.0,5.0,98.74
22706,2023,3.0,19.0,6.0,103.36
22707,2023,3.0,19.0,7.0,100.0
22708,2023,3.0,19.0,8.0,102.45
22709,2023,3.0,19.0,9.0,99.34
22710,2023,3.0,19.0,10.0,69.99
22711,2023,3.0,19.0,11.0,65.0
22712,2023,3.0,19.0,12.0,65.0
22713,2023,3.0,19.0,13.0,66.25
22714,2023,3.0,19.0,14.0,69.55
22715,2023,3.0,19.0,15.0,69.55
22716,2023,3.0,19.0,16.0,50.0
22717,2023,3.0,19.0,17.0,58.0
22718,2023,3.0,19.0,18.0,69.15
22719,2023,3.0,19.0,19.0,104.0
22720,2023,3.0,19.0,20.0,152.91
22721,2023,3.0,19.0,21.0,144.71
22722,2023,3.0,19.0,22.0,135.27
22723,2023,3.0,19.0,23.0,132.9
22724,2023,3.0,19.0,24.0,130.0
22725,*,,,,
22726,2023,3.0,20.0,1.0,124.0
22727,2023,3.0,20.0,2.0,114.94
22728,2023,3.0,20.0,3.0,113.06
22729,2023,3.0,20.0,4.0,110.18
22730,2023,3.0,20.0,5.0,110.25
22731,2023,3.0,20.0,6.0,116.4
22732,2023,3.0,20.0,7.0,135.77
22733,2023,3.0,20.0,8.0,148.43
22734,2023,3.0,20.0,9.0,140.0
22735,2023,3.0,20.0,10.0,123.01
22736,2023,3.0,20.0,11.0,115.0
22737,2023,3.0,20.0,12.0,105.01
22738,2023,3.0,20.0,13.0,100.2
22739,2023,3.0,20.0,14.0,100.0
22740,2023,3.0,20.0,15.0,97.25
22741,2023,3.0,20.0,16.0,98.73
22742,2023,3.0,20.0,17.0,110.0
22743,2023,3.0,20.0,18.0,125.0
22744,2023,3.0,20.0,19.0,132.45
22745,2023,3.0,20.0,20.0,165.47
22746,2023,3.0,20.0,21.0,152.36
22747,2023,3.0,20.0,22.0,135.49
22748,2023,3.0,20.0,23.0,127.5
22749,2023,3.0,20.0,24.0,117.04
22750,*,,,,
22751,2023,3.0,21.0,1.0,120.79
22752,2023,3.0,21.0,2.0,112.28
22753,2023,3.0,21.0,3.0,111.56
22754,2023,3.0,21.0,4.0,108.65
22755,2023,3.0,21.0,5.0,110.0
22756,2023,3.0,21.0,6.0,118.21
22757,2023,3.0,21.0,7.0,130.09
22758,2023,3.0,21.0,8.0,145.66
22759,2023,3.0,21.0,9.0,138.01
22760,2023,3.0,21.0,10.0,127.18
22761,2023,3.0,21.0,11.0,115.11
22762,2023,3.0,21.0,12.0,107.04
22763,2023,3.0,21.0,13.0,102.45
22764,2023,3.0,21.0,14.0,100.09
22765,2023,3.0,21.0,15.0,99.1
22766,2023,3.0,21.0,16.0,99.0
22767,2023,3.0,21.0,17.0,102.46
22768,2023,3.0,21.0,18.0,114.07
22769,2023,3.0,21.0,19.0,132.93
22770,2023,3.0,21.0,20.0,143.9
22771,2023,3.0,21.0,21.0,137.33
22772,2023,3.0,21.0,22.0,135.0
22773,2023,3.0,21.0,23.0,129.72
22774,2023,3.0,21.0,24.0,123.5
22775,*,,,,
22776,2023,3.0,22.0,1.0,109.0
22777,2023,3.0,22.0,2.0,100.0
22778,2023,3.0,22.0,3.0,105.0
22779,2023,3.0,22.0,4.0,112.38
22780,2023,3.0,22.0,5.0,113.06
22781,2023,3.0,22.0,6.0,116.7
22782,2023,3.0,22.0,7.0,118.78
22783,2023,3.0,22.0,8.0,124.8
22784,2023,3.0,22.0,9.0,121.0
22785,2023,3.0,22.0,10.0,100.0
22786,2023,3.0,22.0,11.0,72.28
22787,2023,3.0,22.0,12.0,69.01
22788,2023,3.0,22.0,13.0,60.69
22789,2023,3.0,22.0,14.0,59.1
22790,2023,3.0,22.0,15.0,66.8
22791,2023,3.0,22.0,16.0,68.5
22792,2023,3.0,22.0,17.0,69.01
22793,2023,3.0,22.0,18.0,99.88
22794,2023,3.0,22.0,19.0,120.78
22795,2023,3.0,22.0,20.0,140.0
22796,2023,3.0,22.0,21.0,125.98
22797,2023,3.0,22.0,22.0,124.8
22798,2023,3.0,22.0,23.0,120.25
22799,2023,3.0,22.0,24.0,111.42
22800,*,,,,
22801,2023,3.0,23.0,1.0,100.0
22802,2023,3.0,23.0,2.0,87.77
22803,2023,3.0,23.0,3.0,79.61
22804,2023,3.0,23.0,4.0,79.61
22805,2023,3.0,23.0,5.0,80.0
22806,2023,3.0,23.0,6.0,91.93
22807,2023,3.0,23.0,7.0,102.91
22808,2023,3.0,23.0,8.0,112.45
22809,2023,3.0,23.0,9.0,109.2
22810,2023,3.0,23.0,10.0,87.94
22811,2023,3.0,23.0,11.0,65.89
22812,2023,3.0,23.0,12.0,47.07
22813,2023,3.0,23.0,13.0,42.16
22814,2023,3.0,23.0,14.0,42.06
22815,2023,3.0,23.0,15.0,54.61
22816,2023,3.0,23.0,16.0,57.6
22817,2023,3.0,23.0,17.0,58.9
22818,2023,3.0,23.0,18.0,65.85
22819,2023,3.0,23.0,19.0,102.91
22820,2023,3.0,23.0,20.0,115.99
22821,2023,3.0,23.0,21.0,122.61
22822,2023,3.0,23.0,22.0,113.05
22823,2023,3.0,23.0,23.0,103.56
22824,2023,3.0,23.0,24.0,95.23
22825,*,,,,
22826,2023,3.0,24.0,1.0,56.74
22827,2023,3.0,24.0,2.0,46.15
22828,2023,3.0,24.0,3.0,43.43
22829,2023,3.0,24.0,4.0,42.67
22830,2023,3.0,24.0,5.0,38.87
22831,2023,3.0,24.0,6.0,44.41
22832,2023,3.0,24.0,7.0,66.28
22833,2023,3.0,24.0,8.0,84.29
22834,2023,3.0,24.0,9.0,82.9
22835,2023,3.0,24.0,10.0,63.57
22836,2023,3.0,24.0,11.0,44.8
22837,2023,3.0,24.0,12.0,32.26
22838,2023,3.0,24.0,13.0,29.28
22839,2023,3.0,24.0,14.0,29.25
22840,2023,3.0,24.0,15.0,29.25
22841,2023,3.0,24.0,16.0,31.41
22842,2023,3.0,24.0,17.0,30.0
22843,2023,3.0,24.0,18.0,44.5
22844,2023,3.0,24.0,19.0,79.39
22845,2023,3.0,24.0,20.0,116.23
22846,2023,3.0,24.0,21.0,112.08
22847,2023,3.0,24.0,22.0,113.29
22848,2023,3.0,24.0,23.0,105.0
22849,2023,3.0,24.0,24.0,99.96
22850,*,,,,
22851,2023,3.0,25.0,1.0,49.71
22852,2023,3.0,25.0,2.0,48.92
22853,2023,3.0,25.0,3.0,49.1
22854,2023,3.0,25.0,4.0,57.5
22855,2023,3.0,25.0,5.0,54.89
22856,2023,3.0,25.0,6.0,57.61
22857,2023,3.0,25.0,7.0,55.01
22858,2023,3.0,25.0,8.0,68.77
22859,2023,3.0,25.0,9.0,49.0
22860,2023,3.0,25.0,10.0,32.26
22861,2023,3.0,25.0,11.0,20.0
22862,2023,3.0,25.0,12.0,24.0
22863,2023,3.0,25.0,13.0,40.0
22864,2023,3.0,25.0,14.0,12.0
22865,2023,3.0,25.0,15.0,11.2
22866,2023,3.0,25.0,16.0,10.43
22867,2023,3.0,25.0,17.0,10.43
22868,2023,3.0,25.0,18.0,11.2
22869,2023,3.0,25.0,19.0,44.9
22870,2023,3.0,25.0,20.0,55.79
22871,2023,3.0,25.0,21.0,77.0
22872,2023,3.0,25.0,22.0,69.01
22873,2023,3.0,25.0,23.0,58.91
22874,2023,3.0,25.0,24.0,48.92
22875,*,,,,
22876,2023,3.0,26.0,1.0,45.1
22877,2023,3.0,26.0,2.0,35.0
22878,2023,3.0,26.0,3.0,29.59
22879,2023,3.0,26.0,4.0,32.26
22880,2023,3.0,26.0,5.0,30.0
22881,2023,3.0,26.0,6.0,32.26
22882,2023,3.0,26.0,7.0,27.83
22883,2023,3.0,26.0,8.0,28.1
22884,2023,3.0,26.0,9.0,18.1
22885,2023,3.0,26.0,10.0,4.16
22886,2023,3.0,26.0,11.0,0.1
22887,2023,3.0,26.0,12.0,0.0
22888,2023,3.0,26.0,13.0,0.0
22889,2023,3.0,26.0,14.0,0.0
22890,2023,3.0,26.0,15.0,0.0
22891,2023,3.0,26.0,16.0,0.0
22892,2023,3.0,26.0,17.0,0.0
22893,2023,3.0,26.0,18.0,0.0
22894,2023,3.0,26.0,19.0,11.35
22895,2023,3.0,26.0,20.0,74.83
22896,2023,3.0,26.0,21.0,104.63
22897,2023,3.0,26.0,22.0,99.42
22898,2023,3.0,26.0,23.0,82.25
22899,*,,,,
22900,2023,3.0,27.0,1.0,96.0
22901,2023,3.0,27.0,2.0,94.15
22902,2023,3.0,27.0,3.0,87.48
22903,2023,3.0,27.0,4.0,83.99
22904,2023,3.0,27.0,5.0,84.9
22905,2023,3.0,27.0,6.0,97.18
22906,2023,3.0,27.0,7.0,112.9
22907,2023,3.0,27.0,8.0,140.0
