Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2021-05-02,61.39791666666667,71.01,82.62,52.0,80.0,23.61,4829.238,3361.853,73141.881,95.605635405979,,66.38,,,,,,8815.0,23.61,,,23.628,63.0
2021-05-03,72.96374999999999,70.86,87.0,52.64,84.0,24.88,8248.28,12083.833,82991.057,87.29019512933436,,67.27,,,,,,8893.7,24.88,,,23.628,63.0
2021-05-04,81.33416666666666,82.58,89.05,69.55,83.01,26.35,1607.149,12051.145,75279.344,86.2005295767896,,69.02,,,,,,8830.4,26.35,,,23.58,63.0
2021-05-05,75.71166666666666,81.04,85.5,65.55,83.67,24.68,3374.31,11858.341,71353.98,85.74929666966025,,68.31,,,,,,8967.8,24.68,,,23.842,63.0
2021-05-06,73.38625,81.11,85.0,63.05,80.0,24.56,2880.34,7947.31,80891.173,91.05420339066347,,67.84,,,,,,8982.2,24.56,,,24.771,63.0
2021-05-07,73.18333333333334,74.44,90.0,56.8,83.91,24.54,29830.491,7282.929,51763.432,87.66574454943972,,67.85,,,,,,9059.2,24.54,,,24.953,63.0
2021-05-08,48.775,82.02,82.02,1.22,56.53,23.75,45107.646,9409.28,51691.436,84.6003768597409,,67.85,,,,,,9059.2,23.75,,,24.096,63.0
2021-05-09,10.612916666666663,51.8,54.3,0.01,54.3,23.2,6876.986,19637.749,70640.798,78.24760183612615,,67.85,,,,,,9059.2,23.2,,,24.096,63.0
2021-05-10,58.50416666666666,49.75,83.16,35.8,77.5,23.32,23165.246,12019.128,66552.891,84.70304294967907,,67.94,,,,,,9144.3,23.32,,,24.099,63.0
2021-05-11,54.02458333333333,68.0,79.62,23.19,75.34,24.75,27450.793,8361.907,55264.93,86.85789299883004,,68.34,,,,,,8987.2,24.75,,,25.436,63.0
2021-05-12,54.65958333333333,68.62,78.08,21.48,74.51,25.23,10145.972,10898.519,60573.952,84.75144507036843,,68.67,,,,,,9007.7,25.23,,,26.02,63.0
2021-05-13,59.52041666666667,66.01,79.96,36.52,78.35,25.0,6643.02,19852.113,63707.211,76.24189372331446,,66.64,,,,,,8966.2,25.0,,,26.293,63.0
2021-05-14,71.27708333333332,72.63,87.02,60.0,85.0,25.06,32982.903,8585.325,51666.484,85.75092575228737,,68.39,,,,,,9145.6,25.06,,,26.278,63.0
2021-05-15,44.12583333333333,78.69,78.69,1.95,70.73,24.88,45024.772,11147.493,53254.462,82.69075372013164,,68.39,,,,,,9145.6,24.88,,,27.267,63.0
2021-05-16,26.6475,65.0,70.99,1.0,70.53,24.97,5681.056,12246.061,75087.801,85.97787763009954,,68.39,,,,,,9145.6,24.97,,,27.267,63.0
2021-05-17,75.44708333333334,65.05,94.65,53.03,88.73,25.83,2589.561,11189.678,73346.372,86.76342459814481,,69.13,,,,,,9155.6,25.83,,,27.285,63.0
2021-05-18,77.84583333333333,83.62,90.07,60.16,83.7,25.39,1549.791,10026.718,80513.887,88.92572233198574,,68.09,,,,,,9183.9,25.39,,,26.865,63.0
2021-05-19,76.69666666666667,78.92,90.37,62.08,87.07,24.33,-1446.054,5507.616,79530.772,93.52337676015212,,66.27,,,,,,9070.7,24.33,,,25.315,63.0
2021-05-20,79.51083333333334,80.05,92.85,68.0,87.1,23.45,10578.503,6247.003,73883.825,92.20399544604732,,64.6,,,,,,9124.3,23.45,,,23.026,63.0
2021-05-21,69.28666666666666,84.75,84.75,37.98,77.02,23.66,3830.541,4112.255,77443.693,94.95774974009252,,66.43,,,,,,9204.0,23.66,,,24.709,63.0
2021-05-22,66.23041666666667,75.0,80.43,47.5,80.43,23.81,16168.669,2418.588,55731.601,95.8407908184099,,66.43,,,,,,9204.0,23.81,,,24.592,63.0
2021-05-23,68.71833333333333,79.24,80.0,53.85,80.0,23.97,15582.494,2604.193,63902.7,96.08432617653632,,66.43,,,,,,9204.0,23.97,,,24.592,63.0
2021-05-24,67.20208333333333,78.03,85.56,56.67,84.06,23.76,2861.877,1889.558,68739.725,97.32468188867216,,68.21,,,,,,9205.5,23.76,,,24.714,63.0
2021-05-25,76.71625,82.88,83.18,62.4,82.03,25.06,783.144,7920.786,77567.628,90.73466727315822,,68.16,,,,,,9208.7,25.06,,,24.739,63.0
2021-05-26,80.395,79.19,88.0,74.01,84.41,26.11,1816.658,10143.72,117165.713,92.03223220701958,,68.41,,,,,,9196.9,26.11,,,26.293,63.0
2021-05-27,86.03708333333333,82.3,91.96,82.3,89.21,26.46,740.028,965.618,83942.895,98.862754786437,,68.95,,,,,,9186.1,26.46,,,26.717,63.0
2021-05-28,88.92791666666666,86.9,96.51,83.34,90.75,26.42,12999.555,38.541,79799.272,99.95172588207043,,68.71,,,,,,9224.6,26.42,,,25.26,63.0
2021-05-29,81.96625,87.48,91.94,61.91,85.79,24.87,18166.621,427.233,63533.014,99.33203353639333,,68.71,,,,,,9224.6,24.87,,,24.821,63.0
2021-05-30,71.59833333333333,82.7,93.84,62.57,93.84,24.59,2355.047,5235.425,78971.533,93.78266936088583,,68.71,,,,,,9224.6,24.59,,,24.821,63.0
2021-05-31,87.9825,90.64,93.11,82.89,91.93,26.37,-543.41,12007.866,82336.432,87.2722928098951,,69.28,,,,,,9148.9,26.37,,,24.821,63.0
2021-06-01,86.50125000000001,90.0,92.54,74.1,92.38,25.73,1166.014,1085.724,75439.243,98.58121598405916,,70.25,,,,,,9189.7,25.73,,,25.288,79.15
2021-06-02,85.19125,91.52,92.76,74.36,86.7,26.3,5509.19,2163.272,59178.596,96.47341681867267,,70.96,,,,,,9180.7,26.3,,,26.096,79.15
2021-06-03,79.79666666666667,83.22,89.18,65.86,86.75,25.64,1136.561,1477.816,67194.245,97.84800983328576,,71.03,,,,,,9142.4,25.64,,,25.474,79.15
2021-06-04,80.92166666666667,83.35,89.18,72.04,80.35,25.2,1315.018,2598.948,62771.704,96.02428930952073,,71.24,,,,,,9088.3,25.2,,,25.785,79.15
2021-06-05,75.97208333333333,75.3,84.55,65.65,84.34,25.18,20976.221,2967.727,54639.459,94.84833888605496,,71.24,,,,,,9088.3,25.18,,,25.792,79.15
2021-06-06,68.75166666666667,80.0,85.93,39.33,85.93,25.01,3879.048,468.425,58054.534,99.19958763534154,,71.24,,,,,,9088.3,25.01,,,25.792,79.15
2021-06-07,79.70125,82.8,90.0,65.86,85.74,26.25,-1256.056,6186.793,64629.745,91.26363251476654,,71.07,,,,,,9163.6,26.25,,,25.899,79.15
2021-06-08,82.21208333333333,82.55,88.97,74.47,83.96,26.84,-840.488,9000.273,68141.277,88.33278174991298,,71.71,,,,,,9153.6,26.84,,,26.663,79.15
2021-06-09,81.65708333333333,79.33,88.11,72.42,85.0,27.83,-141.994,2362.786,85042.439,97.29674513165546,,71.55,,,,,,9156.1,27.83,,,28.359,79.15
2021-06-10,83.04791666666667,78.0,90.17,73.58,87.25,28.25,3223.964,96.442,64329.375,99.85030535196782,,71.78,,,,,,9133.8,28.25,,,28.006,79.15
2021-06-11,82.19166666666666,82.59,89.92,69.05,88.63,28.08,5017.713,998.36,67677.449,98.54627122048171,,72.02,,,,,,9205.0,28.08,,,28.38,79.15
2021-06-12,77.44666666666667,85.04,91.88,68.65,91.88,27.42,7682.167,33.505,63246.406,99.94705270682192,,72.02,,,,,,9205.0,27.42,,,27.759,79.15
2021-06-13,79.03125,88.68,95.0,69.95,95.0,27.22,419.642,1418.488,100236.358,98.60460366050822,,72.02,,,,,,9205.0,27.22,,,27.759,79.15
2021-06-14,89.15166666666666,92.63,98.35,83.95,92.29,28.76,-944.734,4953.026,96175.114,95.10222772810812,,72.55,,,,,,9281.1,28.76,,,27.811,79.15
2021-06-15,90.51958333333332,88.0,100.0,81.2,94.55,29.33,1002.536,1102.301,88035.579,98.76337534614912,,73.6,,,,,,9230.7,29.33,,,29.119,79.15
2021-06-16,94.51166666666666,92.74,105.51,82.58,100.0,29.14,-656.279,3714.728,89641.605,96.02091483177686,,73.09,,,,,,9202.2,29.14,,,28.144,79.15
2021-06-17,93.1225,95.65,102.37,76.29,94.86,29.5,-477.555,473.002,77150.002,99.3906419803078,,72.26,,,,,,9195.9,29.5,,,28.131,79.15
2021-06-18,92.73083333333334,92.63,100.02,86.0,93.56,29.39,2353.46,2472.735,68004.199,96.491426542477,,72.43,,,,,,9030.6,29.39,,,28.279,79.15
2021-06-19,87.40208333333334,91.27,93.35,65.99,91.25,28.7,44962.677,2965.099,55484.917,94.9271202936882,,72.43,,,,,,9030.6,28.7,,,29.425,79.15
2021-06-20,52.88458333333333,87.0,88.13,3.84,88.13,28.04,5662.766,2978.657,66821.597,95.73259862349497,,72.43,,,,,,9030.6,28.04,,,29.425,79.15
2021-06-21,82.15708333333333,81.0,94.07,62.49,93.83,29.69,-319.407,6917.474,76938.832,91.75080047050965,,73.96,,,,,,9051.7,29.69,,,29.551,79.15
2021-06-22,89.83875,90.47,96.0,82.41,90.68,29.83,2327.782,562.843,74631.378,99.25148104134227,,74.17,,,,,,9053.3,29.83,,,29.902,79.15
2021-06-23,89.74208333333333,82.94,95.0,81.32,93.35,30.51,588.776,2997.184,80550.471,96.41260547647929,,74.51,,,,,,8954.1,30.51,,,31.212,79.15
2021-06-24,85.6275,86.34,94.32,68.93,94.32,30.61,-1301.778,4752.809,78033.057,94.25891250566856,,74.64,,,,,,9074.1,30.61,,,32.079,79.15
2021-06-25,86.53625,88.91,98.35,75.44,95.45,31.25,8995.57,9517.274,62407.134,86.76767141413245,,75.11,,,,,,9095.0,31.25,,,31.911,79.15
2021-06-26,84.08416666666666,89.71,93.35,64.87,91.03,30.78,30930.365,2350.639,53736.364,95.80894169010956,,75.11,,,,,,9095.0,30.78,,,32.073,79.15
2021-06-27,64.23416666666667,87.5,92.91,12.82,92.91,30.92,9213.462,3701.579,76064.423,95.35945276535234,,75.11,,,,,,9095.0,30.92,,,32.073,79.15
2021-06-28,86.1475,86.96,98.98,67.99,97.49,31.91,244.22,2122.957,74943.151,97.2452780410294,,73.76,,,,,,8913.7,31.91,,,32.275,79.15
2021-06-29,93.56208333333332,93.86,103.49,87.12,94.97,32.53,-1066.951,11257.572,90717.46,88.96046240024714,,74.32,,,,,,8915.1,32.53,,,32.248,79.15
2021-06-30,93.83041666666666,92.16,99.93,85.92,96.01,34.13,38.439,7710.862,96641.954,92.61077726929766,,74.26,,,,,,8821.2,34.13,,,33.717,79.15
2021-07-01,92.50416666666666,93.51,98.19,84.04,96.18,36.13,2017.454,2558.725,94466.717,97.36283087481324,,75.17,,,,,,8932.3,36.13,,,35.146,90.75
2021-07-02,99.465,91.99,110.0,82.57,105.02,38.09,2138.695,2223.849,90572.036,97.60350472437436,,75.71,,,,,,8907.6,38.09,,,36.631,90.75
2021-07-03,94.22666666666667,99.98,106.95,73.75,106.95,35.68,19765.126,1055.202,56631.895,98.17081799071984,,75.71,,,,,,8907.6,35.68,,,35.751,90.75
2021-07-04,79.42666666666666,100.0,104.92,58.45,104.92,35.34,3447.482,831.056,89501.228,99.08000112119385,,75.71,,,,,,8907.6,35.34,,,35.751,90.75
2021-07-05,94.07625,100.0,105.69,78.4,103.96,36.9,2315.431,4043.26,92497.816,95.81187597287604,,76.71,,,,,,8946.4,36.9,,,36.028,90.75
2021-07-06,93.30333333333334,94.58,104.73,78.27,104.73,36.87,907.218,4011.445,91599.261,95.80439767906326,,74.39,,,,,,8860.8,36.87,,,37.8,90.75
2021-07-07,98.61375,101.01,108.01,92.05,107.7,36.82,3085.768,3565.767,79359.907,95.70004459656248,,72.8,,,,,,8854.5,36.82,,,33.812,90.75
2021-07-08,93.96416666666666,103.65,103.65,77.5,102.1,35.27,27.959,1373.833,78938.101,98.28937876156736,,73.82,,,,,,8650.1,35.27,,,32.582,90.75
2021-07-09,93.69416666666666,96.7,107.63,82.5,96.69,34.38,-900.021,6529.811,78965.42,92.36236814191426,,74.96,,,,,,8776.6,34.38,,,33.906,90.75
2021-07-10,90.3525,91.98,100.05,73.0,98.5,35.87,5461.652,5934.587,78648.718,92.98373715711392,,74.96,,,,,,8776.6,35.87,,,36.769,90.75
2021-07-11,90.58125,95.0,103.63,67.98,103.63,35.91,14551.05,2406.826,68662.959,96.61343283928606,,74.96,,,,,,8776.6,35.91,,,36.769,90.75
2021-07-12,86.84166666666665,99.44,105.98,72.68,102.26,35.61,3974.988,6031.009,71546.792,92.2258572397534,,74.63,,,,,,8816.7,35.61,,,36.791,90.75
2021-07-13,94.53125,95.44,106.97,81.02,97.0,35.43,9968.986,1347.591,71554.752,98.15151208514656,,75.86,,,,,,8694.8,35.43,,,34.816,90.75
2021-07-14,85.14083333333333,92.05,98.97,72.9,85.5,34.87,8669.973,9690.461,66952.165,87.35630352749135,,73.89,,,,,,8658.3,34.87,,,35.505,90.75
2021-07-15,86.55375,75.68,98.0,69.61,96.59,34.26,1395.069,2767.321,74672.584,96.42649225873922,,72.55,,,,,,8527.0,34.26,,,34.274,90.75
2021-07-16,87.71833333333332,90.8,101.55,70.99,92.36,34.3,1520.875,1046.841,67432.621,98.47130662329091,,72.46,,,,,,8506.2,34.3,,,33.81,90.75
2021-07-17,90.32958333333332,81.17,101.3,81.17,100.52,34.5,24485.078,729.633,55158.817,98.69448338610214,,72.46,,,,,,8506.2,34.5,,,35.034,90.75
2021-07-18,80.5825,96.11,100.38,70.39,100.38,34.33,1520.748,6651.197,70047.453,91.32814332455656,,72.46,,,,,,8506.2,34.33,,,35.034,90.75
2021-07-19,98.63208333333334,97.43,109.28,92.09,103.86,36.78,-1129.947,10651.76,61079.813,85.15052778781248,,68.07,,,,,,8301.7,36.78,,,35.088,90.75
2021-07-20,100.93416666666668,97.78,107.49,94.0,106.0,38.01,-792.063,2767.9,65176.539,95.92623025410512,,67.89,,,,,,8358.0,38.01,,,36.122,90.75
2021-07-21,106.44875,102.01,110.64,100.83,108.45,37.41,535.271,1230.213,62416.616,98.06712601502896,,71.39,,,,,,8567.0,37.41,,,35.336,90.75
2021-07-22,101.55833333333334,105.0,106.04,95.75,106.04,37.74,6709.431,1331.306,59107.818,97.79727780303368,,72.86,,,,,,8621.8,37.74,,,36.134,90.75
2021-07-23,96.10833333333332,104.0,106.91,75.8,104.97,36.64,4138.108,6331.721,57425.449,90.06900557223604,,73.36,,,,,,8717.2,36.64,,,35.868,90.75
2021-07-24,91.81833333333331,98.69,106.23,73.49,106.23,35.43,11111.055,1984.371,52969.614,96.38903165985144,,73.36,,,,,,8717.2,35.43,,,35.488,90.75
2021-07-25,93.005,103.5,111.09,77.7,111.09,35.47,9850.276,1800.88,56003.144,96.88450755608297,,73.36,,,,,,8717.2,35.47,,,35.488,90.75
2021-07-26,99.71666666666664,108.23,108.23,86.6,106.12,38.11,1103.97,865.851,55108.226,98.4531214333378,,73.75,,,,,,8775.2,38.11,,,35.572,90.75
2021-07-27,99.45083333333334,103.59,104.54,88.75,99.3,37.77,2413.907,1988.058,61152.567,96.85138054936895,,73.51,,,,,,8699.2,37.77,,,36.864,90.75
2021-07-28,95.62708333333336,93.89,109.58,73.86,100.0,38.24,-1478.035,3878.161,73404.572,94.98185319093204,,73.61,,,,,,8733.7,38.24,,,37.634,90.75
2021-07-29,98.44125,92.62,107.25,87.0,106.84,39.38,2283.07,5847.688,93021.305,94.08541765971056,,74.61,,,,,,8786.3,39.38,,,39.747,90.75
2021-07-30,95.69916666666668,101.99,104.02,70.99,101.53,40.27,41843.903,6708.122,38747.765,85.2425671508731,,74.82,,,,,,8675.7,40.27,,,41.093,90.75
2021-07-31,61.91958333333333,94.0,94.0,2.67,76.55,38.87,10918.303,7545.333,59359.741,88.72233068601045,,74.82,,,,,,8675.7,38.87,,,40.584,90.75
2021-08-01,75.55833333333332,74.0,110.68,63.99,110.68,39.53,23.022,5096.871,79151.523,93.9501861602252,7539.887008,74.82,7570.736,49066.775,64423.439,99080.189,59213.30573,8675.7,39.53,167497.56,80381.8,40.584,94.25
2021-08-02,103.27916666666664,105.88,108.41,98.55,104.97,41.55,-28.734,9467.866,77619.114,89.12826463841094,5163.17603,72.76,10154.071,93306.603,70998.274,65453.988,78857.706338,8758.7,41.55,166914.473,76732.282,40.613,94.25
2021-08-03,106.05708333333332,100.97,113.51,100.85,107.98,41.79,5076.125,4082.127,80489.527,95.1731735079936,9467.863132,71.78,11762.408,91090.957,69227.501,81134.425,77575.666516,8772.8,41.79,166703.049,79371.735,42.101,94.25
2021-08-04,104.84291666666668,106.0,116.86,88.91,116.86,41.99,11651.306,3589.405,75165.509,95.44230979669408,4082.125984,69.86,11521.619,100143.782,67959.316,117793.466,80439.859616,8792.9,41.99,166655.697,81350.458,41.137,94.25
2021-08-05,101.75458333333334,115.51,115.51,77.75,115.02,41.77,5323.026,12246.616,57085.35,82.33626318919039,3589.408332,70.82,10745.702,68712.468,67369.424,126170.054,75018.958684,8836.5,41.77,166473.59,84796.276,41.754,94.25
2021-08-06,97.57708333333332,111.91,111.91,71.11,104.0,41.93,19243.784,6004.207,47760.714,88.83248242845926,12246.619322,69.91,10058.165,72915.703,68171.476,136271.041,57031.488478,8879.0,41.93,166795.151,87156.206,42.472,94.25
2021-08-07,66.17708333333333,103.24,103.24,0.9,100.66,42.59,14079.502,4482.67,51609.312,92.00835869910962,6004.20511,69.91,7860.915,48647.816,58256.75,161557.674,47605.675914,8879.0,42.59,166925.025,84459.377,42.503,94.25
2021-08-08,84.6075,90.24,107.57,62.99,107.57,42.71,1069.258,6242.944,67961.541,91.58683737243103,4482.66871,69.91,8372.729,60174.647,60596.724,90908.064,51487.83381,8879.0,42.71,167117.26,81575.261,42.503,94.25
2021-08-09,106.60333333333334,106.67,114.07,97.95,112.45,42.56,-865.441,4510.973,79008.299,94.59888371632358,6305.91576,68.82,11695.297,78899.493,67720.147,83165.186,67652.154296,8865.9,42.56,165686.145,77786.82,42.714,94.25
2021-08-10,111.75666666666666,110.0,120.0,102.02,117.15,43.58,-485.098,6791.226,78543.561,92.04166760268588,4510.97464,70.39,11779.045,134183.118,69186.804,63679.191,78875.826184,8899.0,43.58,166411.346,66576.214,42.951,94.25
2021-08-11,113.8,112.86,125.43,99.48,121.3,44.84,10671.411,6232.305,67437.456,91.54021281540469,6791.225068,71.17,11787.677,140337.537,68390.03,70815.057,78428.106244,8975.8,44.84,165987.202,64775.251,44.432,94.25
2021-08-12,115.89791666666667,117.52,130.0,105.51,123.18,45.79,60.11,7065.282,76431.309,91.53823896834302,6232.30292,70.69,11571.577,144487.655,67877.128,105121.502,67413.246088,8979.4,45.79,165352.751,72812.739,46.11,94.25
2021-08-13,116.98458333333332,115.81,128.54,101.52,128.01,46.4,1310.093,2590.987,66053.215,96.2254831078086,7065.27928,69.76,11751.519,157290.796,67853.728,77876.882,76241.859232,8999.8,46.4,165337.814,72427.342,45.554,94.25
2021-08-14,114.50875,123.18,130.0,89.14,129.73,48.57,6792.165,3488.939,58484.394,94.37025760741318,2590.985752,69.76,11393.168,161265.763,65817.42,88148.836,65920.295304,8999.8,48.57,165092.903,69799.955,44.043,94.25
2021-08-15,110.235,126.17,126.17,84.47,123.09,45.76,17425.075,3253.813,46185.875,93.4186214929188,3488.9385,69.76,10540.255,107975.806,63304.262,133480.705,58454.12402,8999.8,45.76,165003.536,67402.04,44.043,94.25
2021-08-16,90.18874999999998,121.08,121.08,82.6,105.0,46.06,21445.254,2865.071,37340.772,92.87399346408432,3253.812856,69.21,9438.559,84831.852,64533.427,227307.514,46142.946352,8926.6,46.06,165577.279,80071.774,44.17,94.25
2021-08-17,89.36375,90.74,120.0,82.09,112.03,47.24,5424.728,7727.301,47161.667,85.92194154570369,2865.069662,68.47,9484.146,79577.638,65430.87,246260.17,37264.640012,8865.7,47.24,166206.329,78243.685,47.696,94.25
2021-08-18,105.83958333333334,94.0,126.84,83.99,125.64,47.36,119.135,9688.096,63359.983,86.73737060217559,7727.301554,66.74,9604.977,78512.521,68790.725,188531.339,47101.404958,8970.2,47.36,166265.894,79577.206,46.562,94.25
2021-08-19,113.04,116.91,129.37,89.14,127.6,45.08,1665.148,3602.266,64433.896,94.70536565539956,9109.838844,66.05,11123.133,107231.545,69537.485,100552.685,63290.132268,8902.2,45.08,166229.709,74523.982,44.95,94.25
2021-08-20,117.41458333333333,125.65,126.14,104.07,121.67,42.98,4813.231,979.89,55893.644,98.2770720736292,3454.497232,64.38,11708.744,127982.089,69549.461,70082.198,64047.90128,8915.3,42.98,165893.522,81975.339,40.067,94.25
2021-08-21,110.30375,119.04,123.0,91.2,119.1,41.8,10313.382,1877.211,50543.285,96.41893697457571,979.88738,64.38,8604.701,106536.947,66020.842,75086.461,55828.678244,8915.3,41.8,165871.292,79592.894,41.561,94.25
2021-08-22,101.51333333333334,115.12,115.12,88.14,108.0,41.43,12257.734,1560.164,49104.237,96.920591245123,1877.207948,64.38,7623.67,77484.241,63322.684,135558.316,50490.252692,8915.3,41.43,164704.425,67445.113,41.561,94.25
2021-08-23,99.38083333333331,91.02,115.54,85.84,114.18,41.93,8414.143,4474.003,51994.937,92.0770551032125,1560.16232,68.09,9333.969,79351.837,66939.647,225249.384,49037.140504,8968.1,41.93,165970.678,69536.723,41.567,94.25
2021-08-24,101.41541666666666,100.0,120.35,84.34,119.1,43.22,336.838,3940.638,56974.886,93.53097906536928,4474.000882,70.27,9771.486,105795.722,68601.018,199964.908,51933.34443,8948.6,43.22,166279.465,63134.72,41.858,94.25
2021-08-25,116.60666666666668,115.55,129.15,105.72,123.84,46.02,-688.53,6309.623,59000.137,90.3389279029658,3940.63694,70.73,11236.559,170250.456,70268.132,84560.847,56895.710668,8977.4,46.02,166074.915,67132.519,44.959,94.25
2021-08-26,122.57583333333334,118.6,129.81,118.6,127.78,47.43,-684.975,3573.552,60953.346,94.46191881097398,6309.620904,70.32,11849.887,183390.475,71471.944,43339.232,58937.461912,8892.7,47.43,166128.215,74523.157,45.045,94.25
2021-08-27,119.09958333333331,122.94,125.33,106.75,122.95,46.71,9867.421,2382.417,45574.713,95.0321943786044,3573.554728,71.36,11807.671,151231.134,72496.492,80722.676,60845.799784,8922.2,46.71,166080.879,77676.175,45.369,94.25
2021-08-28,110.36791666666666,120.41,128.29,87.95,123.94,46.28,11689.718,3906.403,48867.225,92.59781230125016,2382.413364,71.36,8614.655,77806.057,68546.731,162176.878,45507.743044,8922.2,46.28,166087.566,79613.569,47.529,94.25
2021-08-29,101.67,116.86,128.41,93.06,127.39,47.19,-73.188,6147.043,59948.112,90.69970711166349,3906.400012,71.36,7913.304,74618.018,68145.28,106964.741,48811.539004,8922.2,47.19,166270.481,74515.61,47.529,94.25
2021-08-30,124.41041666666666,125.6,132.92,112.31,129.14,49.69,-699.178,7963.722,63763.523,88.89721471945563,6147.040232,71.84,11784.034,148100.137,73217.199,70593.453,59863.1198,8867.9,49.69,166313.401,71063.018,47.529,94.25
2021-08-31,130.33708333333334,126.58,137.46,123.35,133.47,50.96,325.494,6060.439,63828.607,91.32848515345307,7963.717868,71.32,11880.054,163999.227,73602.263,79501.627,63590.012756,8846.6,50.96,166356.462,64209.093,47.633,94.25
2021-09-01,132.20166666666668,131.22,139.95,114.74,138.42,52.48,-11.673,4310.886,63461.645,93.63918399329071,6060.43944,70.94,15344.156,157223.524,73823.493,106179.665,63675.771104,8991.5,52.48,166300.886,43354.082,50.387,122.2
2021-09-02,140.04583333333332,137.54,148.0,137.45,145.0,53.71,-395.427,267.579,62383.584,99.57290657158272,4310.884516,72.46,18978.798,172178.191,74357.682,31284.413,63372.222092,8981.4,53.71,166606.937,65697.072,49.844,122.2
2021-09-03,137.685,141.89,147.57,119.42,145.37,53.11,2323.031,1260.941,56325.542,97.81035247455551,267.580604,72.02,19385.341,183556.23,74982.547,18010.331,62269.0805,8864.0,53.11,166217.717,75018.54,51.665,122.2
2021-09-04,134.6225,142.25,152.27,106.3,150.01,52.01,12661.757,3149.249,49814.644,94.05396993759504,1260.942636,72.02,18701.695,139391.89,70929.051,30801.797,56233.375868,8864.0,52.01,164679.659,79077.364,51.162,122.2
2021-09-05,128.64541666666668,148.78,155.0,104.2,153.71,51.52,2981.811,4845.446,55371.691,91.95337699299785,3149.24326,72.02,11647.568,102253.844,69341.058,76818.566,49693.464844,8864.0,51.52,166101.62,77057.18,51.162,122.2
2021-09-06,133.88375,150.0,153.63,108.52,140.0,53.49,6200.555,1800.253,45839.308,96.22109657979426,4845.445048,72.44,11649.861,157509.958,71337.209,139003.596,55288.94296,8882.3,53.49,166013.638,44164.637,51.216,122.2
2021-09-07,126.4425,120.27,153.45,105.1,150.03,54.14,338.353,3117.74,52775.008,94.42192393188468,1800.252736,71.14,11661.546,113424.202,70336.956,224050.218,45765.746376,8894.5,54.14,166059.328,63786.403,52.178,122.2
2021-09-08,135.8454166666667,142.19,152.36,109.08,149.37,55.04,-311.526,1806.182,53610.182,96.740706409392,3117.738336,72.13,18623.04,150695.855,70652.137,131337.579,52688.718408,8838.7,55.04,166273.141,68091.002,53.439,122.2
2021-09-09,141.39583333333334,137.6,155.62,120.92,151.0,58.54,4507.972,2223.796,52917.244,95.96707642801076,1806.180644,70.67,19085.308,186812.314,71487.628,116048.224,53512.503764,8800.6,58.54,151743.644,59877.364,54.772,122.2
2021-09-10,151.95291666666665,145.2,159.31,145.2,157.07,58.96,4550.205,1872.12,47831.356,96.23342238679643,2223.804684,72.31,19151.723,198273.497,72695.45,65758.053,52796.241164,8695.3,58.96,141067.524,75358.487,56.123,122.2
2021-09-11,150.59125,154.0,165.0,120.48,161.25,59.17,5990.891,3917.835,52758.039,93.0872967217056,1872.119556,72.31,18971.608,177650.546,70790.667,33643.822,47705.216908,8695.3,59.17,140942.498,66053.955,57.573,122.2
2021-09-12,143.99083333333334,158.51,167.53,110.01,165.09,58.87,1810.429,737.583,45529.259,98.40580647367288,3917.835052,72.31,11917.987,128778.2,68225.724,46565.08,52632.023444,8695.3,58.87,147918.441,73798.303,57.573,122.2
