,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
759,2021-12-22,"MERCADO ELÉCTRICO
La media de OMIE registrada para el mes de noviembre 2021 se sitúa en 193,43 €/MWh. Este valor, supone un
abaratamiento del 3,23 % respecto al mes de septiembre 2021. Sin embargo, esta media es un 361,25% superior a
Noviembre 2020.
La demanda peninsular, con la llegada de unas condiciones meteorológicas más frías, la demanda ha dejado atrás la
tendencia bajista y tras tres meses de bajada, se incrementa la demanda en un 7,33%.
En cuanto a la composición del mix, la producción eólica vuelve a posicionarse líder, aportando el 28,22% de la energía del
mix. La generación hidráulica mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de
horas, cerrando el 41% de ellas, reduciéndose un 6% con respecto al mes anterior en favor del ciclo combinado que
incrementa su importancia en un 12% hasta cerrar el precio en el 25% de las horas.
El mercado de futuros cierra con fuertes incrementos de precio respecto al mes anterior, para el producto CAL 2022,
incrementos por encima del 35%.
22/12/2021 - 10:11 
MERCADO DEL GAS
En noviembre 2021 los hubs europeos muestran leves caídas en torno al 7%. MIBGAS cierra de media en 83,11 €/MWh
mientras que el TTF en 80,34 €/MWh. A futuros, el mercado muestra una leve suavización de los precios. Para el Q1 2022
prevé un precio medio de 91,19 €/MWh, un incremento del 42,24% respecto a precio de cotización a finales del mes de
Octubre 2021.
El Brent por su parte, muestra unos leves abaratamientos de casi un 2% en el precio spot y de algo más del 13% para el año
próximo.
La demanda de gas se incrementa con respecto al mes anterior, incrementándose tanto el gas destinado al sector eléctrico y
como el gas destinado al uso convencional.
22/12/2021 - 10:11 
EMISIONES CO2
El mercado de CO2 retoma la tendencia alcista, pero muestra poco volumen negociado. El precio cierra en 65,99 €/Tn, un
incremento del 11,26% de la cotización respecto a Octubre 2021.
22/12/2021 - 10:11",359.49125000000004,-10.1,8.600000000000001,7,Down,Mid
760,2021-12-22,Crisis energética El Gobierno prorroga la rebaja de impuestos para paliar el alza imparable de la electricidad La bajada del IVA y del impuesto de la luz seguirá hasta el 30 de abril. Se amplía el plazo de los proyectos verdes atascados,359.49125000000004,-10.1,8.600000000000001,8,Down,Long
761,2021-12-22,Energía El BOE publica la prórroga de las ayudas a la luz y la flexibilización de los contratos de gas Las medidas de estímulo al autoconsumo y la instalación de puntos de recarga entrarán en vigor mañana,359.49125000000004,-10.1,8.600000000000001,6,Down,Long
762,2021-12-22,"Energía La luz marca otro récord y escala a 383 euros Ribera achaca el alza a la mayor demanda francesa, que ha desconectado varios reactores nucleares",359.49125000000004,-34.1,45.300000000000004,8,Up,Short
763,2021-12-25,"Energía La luz baja este domingo de los 200 euros por primera vez desde el 8 de diciembre Retrocede hasta los 188,53 euros/MWh",226.49291666666667,-48.7,38.800000000000004,7,Down,Short
764,2021-12-26,"Electricidad Un consumidor con tarifa regulada de la luz pagaría un 15% más que en 2018 Si se descuenta la inflación el alza sería del 10,15 %.",192.665,-17.5,-0.39999999999999947,8,Up,Long
765,2021-12-26,Electricidad Tijeretazo del precio de la luz por Navidad: este lunes estará por debajo de los 100 euros/MWh Diciembre de media ronda los 260 euros/MWh,192.665,-48.1,11.899999999999999,9,Down,Short
766,2021-12-27,Crisis energética La factura de los usuarios acogidos al PVPC subirá en enero un 35% Un consumidor medio pagará 106 euros el próximo mes teniendo en cuenta el precio de los futuros y los cambios de cargos y peajes,98.69083333333332,-45.6,3.0999999999999996,8,Up,Short
767,2022-01-02,CARBÓN Las fiscalidad de la energía de la Unión Europea no es coherente con sus objetivos climáticos Un informe del Tribunal de Cuentas Europeo analiza cómo contribuye la fiscalidad de la energía a los objetivos climáticos de...,137.30291666666668,-6.4,-14.200000000000001,8,Down,Long
768,2022-01-02,"Energía La luz vuelve a subir un 10 % y se pagará mañana a 150,5 euros Pese al repunte, se mantiene todavía por debajo de la barrera de los 200 euros/MWh.",137.30291666666668,0.0,0.0,8,Up,Past
769,2022-01-03,"MERCADO ELÉCTRICO Principales conclusiones del Barometro Energético de AEGE para febrero 2022 El Barómetro Energético de AEGE detalla la evolución del coste de la energía eléctrica, mostrando los precios del mercado eléctrico...",153.73333333333332,-4.5,-13.899999999999999,5,Down,Long
770,2022-01-03,MERCADO ELÉCTRICO La CNMC supervisa el consentimiento de los consumidores al cambiar de comercializador La CNMC ha publicado el Informe sobre la supervisión del efectivo consentimiento del consumidor al cambio de comercializador. El organismo...,153.73333333333332,0.0,0.0,4,None,None
771,2022-01-04,INFORMES El precio medio del mercado eléctrico diario se ha incrementado más de un 500% en el último año El Barómetro Energético que publica cada mes la Asociación de Empresas de Gran Consumo de Energía (AEGE) muestra los precios...,151.95208333333332,-3.4000000000000004,-13.6,9,Up,Long
772,2022-01-07,MERCADO ELÉCTRICO Repasamos las principales conclusiones del Barómetro Energético AEGE para junio de 2022 Estos son los resultados del Barómetro Energético de AEGE (Asociación Española ) correspondientes al mes de junio. El Barómetro Energético...,215.6433333333333,0.0,0.0,4,None,None
773,2022-01-08,Energía El precio de la luz cae este domingo un 41% y se sitúa en 119 euros El precio del 'pool' para este sábado será 39 euros más caro que hace un año,206.2445833333333,23.8,-17.6,9,Down,Short
774,2022-01-08,"INFORMES Quinta liquidación provisional (5/2022) del sector eléctrico, y de energías renovables, cogeneración y residuos; y 8/2022 del sector gasista La CNMC ha publicado la quinta liquidación provisional de 2022 del sector eléctrico, y de energías renovables, cogeneración y residuos....",206.2445833333333,-2.8999999999999995,-11.1,5,Down,Mid
775,2022-01-09,"Energia El precio de la luz sube este lunes un 82% y vuelve a superar los 200 euros/MWh Por tramos horarios, el precio máximo de la luz para este lunes 10 de enero se dará entre las 19.00 horas y las 20.00 horas",118.29208333333334,15.8,-18.3,8,Up,Short
776,2022-01-12,"INFORMES La factura media de la luz baja más de 10 euros en noviembre Noviembre ha dado una tregua a los consumidores. La factura media de la luz se situó en 73,85 euros, frente...",206.54375,0.20000000000000018,-12.7,5,Down,Mid
777,2022-01-12,Electricidad Más de 20.000 clientes se apuntan a la compra de la OCU para ahorrar 240 euros al año en energía La organización de consumidores está en plena preparación de su sexta compra colectiva,206.54375,0.20000000000000018,-12.7,5,Down,Long
778,2022-01-13,"MERCADO ELÉCTRICO
La media de OMIE registrada para el mes de diciembre 2021 se sitúa en 239,16 €/MWh. Este valor, supone un
encarecimiento del 23,64 % respecto al mes de noviembre 2021. Sin embargo, esta media es un 470% superior al registrado
para el mismo mes del 2020.
La demanda peninsular, con la llegada del invierno, continua la tendencia alcista iniciada el mes de noviembre, tras varios
meses de bajadas y se incrementa un 2,36% respecto al mes de noviembre 2021.
En cuanto a la composición del mix, la producción eólica vuelve a posicionarse líder, aportando el 29,21% de la energía del
mix. La generación hidráulica mantiene su importancia a la hora de marcar el precio marginal durante el mayor número de
horas, cerrando el 47% de ellas, incrementándose un 6% con respecto al mes anterior.
El mercado de futuros cierra con fuertes incrementos de precio respecto al mes anterior, para los productos del 2022,
incrementos por encima del 40%.
13/01/2022 - 15:04 
MERCADO DEL GAS
En diciembre 2021 los hubs europeos muestran fuertes encarecimientos en torno al 35%. MIBGAS cierra de media en 111,95
€/MWh mientras que el TTF en 113,47 €/MWh. A futuros, el mercado muestra una leve suavización de los precios. Para el Q2
2022 prevé un precio medio de 66,56 €/MWh, un incremento del 43,91% respecto a precio de cotización a finales del mes de
noviembre 2021.
El Brent por su parte, muestra unos leves abaratamientos de casi un 9% en el precio spot, aunque muestras incrementos de
en torno al 10% para el año 2022.
La demanda de gas muestra un leve descenso a pesar del incremento del gas destinado a uso convencional, el gas destinado
al sector eléctrico se ha reducido significativamente con respecto al mes de noviembre 2021.
13/01/2022 - 15:04 
EMISIONES CO2
El mercado de CO2 retoma la tendencia alcista, pero muestra poco volumen negociado. El precio cierra en 79,36 €/Tn, un
incremento del 20,26% de la cotización respecto a noviembre 2021.
13/01/2022 - 15:04",214.78125,1.2999999999999998,-12.1,6,Up,Long
779,2022-01-15,"Energía El precio de la luz marca el domingo más caro de enero, hasta los 213,10 euros/MWh El 'pool' del domingo marcará un precio medio de 213,10 euros/MWh, casi seis euros menos que los 218,82 euros/MWh de este sábado",218.3583333333333,0.0,0.0,7,Up,Past
780,2022-01-16,"Política Estas son las medidas (temporales) aprobadas por los países europeos para combatir la subida de la energía Los políticos esperan que el problema desaparezca solo, al tiempo que se apoyan en las empresas para intentar ponerle coto. Pero el mercado apunta a que el encarecimiento de la energía irá más allá del invierno",213.27041666666665,5.1,-10.5,5,Down,Mid
781,2022-01-16,"Energía La luz repunta un 15% y marcará el lunes su precio más alto de 2022 El precio máximo del lunes se registrará entre las 19:00 y las 20:00 horas, cuando será de 285,68 euros/MWh",213.27041666666665,6.6,-29.9,8,Up,Short
782,2022-01-28,Tribuna ¿Inversión sostenible en Asia? Las empresas japonesas de automatización permitirán mejorar la eficiencia energética de la producción de máquinas,224.77166666666665,0.0,0.0,6,None,None
783,2022-01-30,"Empresas Alemania estudia adelantar la retirada de un impuesto verde sobre la luz La tasa de apoyo a la energía renovable podría eliminarse en la segunda mitad del año, en vez de en 2023",230.26541666666665,13.799999999999999,21.6,9,Down,Mid
784,2022-01-31,"Previsiones económicas El contagio de los precios de la energía a otras áreas agita el temor de la espiral inflacionista Los productos con subidas del 5% se han multiplicado por tres en un año
CaixaBank insta a vigilar el fenómeno para evitar efectos de segunda ronda",225.9933333333333,11.999999999999998,22.9,7,Up,Mid
785,2022-02-01,"net Con el anticiclon manteniendo un precio de 200 €/MWh en el mercado eléctrico espanol, la generación de los ciclos combinados de gas se ha disparado un 371%, mientras que la generación de energías renovables se ha reducido un 36%. Los futuros eléctricos cortan a corto plazo pero crecen a largo plazo, llegando a 125 €/MWh en el Yr-23 y 85 €/MWh en el Yr-24. En el resto del continente, Italia es el único país con preci",206.52916666666667,10.0,26.0,9,Up,Long
786,2022-02-01,"ll https://mail.google.com/mail/u/0/?ik=f164bc5761 &view=pt&search=all&permmsgid=ms¢g-f: 172364464 1487791929&simpl=msg-f: 172364464 1487791929& 3/3

The energy market has seen a rise in gas prices due to the conflict in Ukraine and colder temperatures in Asia. This has caused electricity prices to remain above 200 €/MWh in the coming months. Renewable energy production has decreased by 23%, while CCG production has increased by 139%. Demand has decreased by 5.6% in January. The average daily price of the wholesale market (PO",206.52916666666667,10.0,26.0,8,Up,Mid
787,2022-02-01," ni versitat Jaume | - El temor a una interrupcion de suministro ruso dispara los precios energeticos europeos un 40% Conclusiones El temor a una posible interrupcion de suministro ruso ha provocado un aumento de los precios energéticos europeos. Esto ha generado una volatilidad en los mercados de futuros y una reduccion de la liquidez. Por otra parte, la escasa generacion renovable en Espana debido a la situacion anticiclonica y de sequia asociada, ha encare",206.52916666666667,-14.5,49.1,9,Up,Short
788,2022-02-03,"GAS y PETROLEO La vicepresidenta tercera anuncia más medidas para contener la factura de la luz La vicepresidenta tercera y ministra para la Transición Ecológica, Teresa Ribera, ha informado nuevas medidas para bajar la factura de...",208.73416666666665,8.6,26.6,8,Down,Long
789,2022-02-03,MERCADO ELÉCTRICO Iberdrola se compromete a mantener sus tarifas de precios e ignorar las subidas derivadas de la invasión de Ucrania Iberdrola se compromete a no subir las tarifas a los siete millones de hogares que tienen contratado precio fijo. De...,208.73416666666665,8.6,26.6,7,Down,Long
790,2022-02-03,LEGISLACIÓN/BOE La nueva Guía de la CNMC para proteger a los consumidores en los contratos de electricidad y gas La CNMC ha aprobado una guía para la aplicación de medidas de protección de los consumidores y transparencia de precios...,208.73416666666665,8.6,26.6,5,None,Long
791,2022-02-03,MERCADO ELÉCTRICO Iberdrola se compromete a mantener sus tarifas de precios e ignorar las subidas derivadas de la invasión de Ucrania Iberdrola se compromete a no subir las tarifas a los siete millones de hogares que tienen contratado precio fijo. De...,208.73416666666665,0.0,0.0,5,None,None
792,2022-02-03,LEGISLACIÓN/BOE La nueva Guía de la CNMC para proteger a los consumidores en los contratos de electricidad y gas La CNMC ha aprobado una guía para la aplicación de medidas de protección de los consumidores y transparencia de precios...,208.73416666666665,0.0,0.0,2,None,None
793,2022-02-05,Energía El precio de la luz sube levemente este sábado pero sigue por debajo de los 200 euros/MWh El precio máximo se registrará entre las 19.00 y las 20.00 y el mínimo entre las 15.00 y las 16.00,198.2783333333333,-10.1,15.9,5,Up,Short
