Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2021-06-27,64.23416666666667,87.5,92.91,12.82,92.91,30.92,9213.462,3701.579,76064.423,95.35945276535234
2021-06-28,86.1475,86.96,98.98,67.99,97.49,31.91,244.22,2122.957,74943.151,97.2452780410294
2021-06-29,93.56208333333332,93.86,103.49,87.12,94.97,32.53,-1066.951,11257.572,90717.46,88.96046240024714
2021-06-30,93.83041666666666,92.16,99.93,85.92,96.01,34.13,38.439,7710.862,96641.954,92.61077726929766
2021-07-01,92.50416666666666,93.51,98.19,84.04,96.18,36.13,2017.454,2558.725,94466.717,97.36283087481324
2021-07-02,99.465,91.99,110.0,82.57,105.02,38.09,2138.695,2223.849,90572.036,97.60350472437436
2021-07-03,94.22666666666667,99.98,106.95,73.75,106.95,35.68,19765.126,1055.202,56631.895,98.17081799071984
2021-07-04,79.42666666666666,100.0,104.92,58.45,104.92,35.34,3447.482,831.056,89501.228,99.08000112119385
2021-07-05,94.07625,100.0,105.69,78.4,103.96,36.9,2315.431,4043.26,92497.816,95.81187597287604
2021-07-06,93.30333333333334,94.58,104.73,78.27,104.73,36.87,907.218,4011.445,91599.261,95.80439767906326
2021-07-07,98.61375,101.01,108.01,92.05,107.7,36.82,3085.768,3565.767,79359.907,95.70004459656248
2021-07-08,93.96416666666666,103.65,103.65,77.5,102.1,35.27,27.959,1373.833,78938.101,98.28937876156736
2021-07-09,93.69416666666666,96.7,107.63,82.5,96.69,34.38,-900.021,6529.811,78965.42,92.36236814191426
2021-07-10,90.3525,91.98,100.05,73.0,98.5,35.87,5461.652,5934.587,78648.718,92.98373715711392
2021-07-11,90.58125,95.0,103.63,67.98,103.63,35.91,14551.05,2406.826,68662.959,96.61343283928606
2021-07-12,86.84166666666665,99.44,105.98,72.68,102.26,35.61,3974.988,6031.009,71546.792,92.2258572397534
2021-07-13,94.53125,95.44,106.97,81.02,97.0,35.43,9968.986,1347.591,71554.752,98.15151208514656
2021-07-14,85.14083333333333,92.05,98.97,72.9,85.5,34.87,8669.973,9690.461,66952.165,87.35630352749135
2021-07-15,86.55375,75.68,98.0,69.61,96.59,34.26,1395.069,2767.321,74672.584,96.42649225873922
2021-07-16,87.71833333333332,90.8,101.55,70.99,92.36,34.3,1520.875,1046.841,67432.621,98.47130662329091
2021-07-17,90.32958333333332,81.17,101.3,81.17,100.52,34.5,24485.078,729.633,55158.817,98.69448338610214
2021-07-18,80.5825,96.11,100.38,70.39,100.38,34.33,1520.748,6651.197,70047.453,91.32814332455656
2021-07-19,98.63208333333334,97.43,109.28,92.09,103.86,36.78,-1129.947,10651.76,61079.813,85.15052778781248
2021-07-20,100.93416666666668,97.78,107.49,94.0,106.0,38.01,-792.063,2767.9,65176.539,95.92623025410512
2021-07-21,106.44875,102.01,110.64,100.83,108.45,37.41,535.271,1230.213,62416.616,98.06712601502896
2021-07-22,101.55833333333334,105.0,106.04,95.75,106.04,37.74,6709.431,1331.306,59107.818,97.79727780303368
2021-07-23,96.10833333333332,104.0,106.91,75.8,104.97,36.64,4138.108,6331.721,57425.449,90.06900557223604
2021-07-24,91.81833333333331,98.69,106.23,73.49,106.23,35.43,11111.055,1984.371,52969.614,96.38903165985144
2021-07-25,93.005,103.5,111.09,77.7,111.09,35.47,9850.276,1800.88,56003.144,96.88450755608297
2021-07-26,99.71666666666664,108.23,108.23,86.6,106.12,38.11,1103.97,865.851,55108.226,98.4531214333378
2021-07-27,99.45083333333334,103.59,104.54,88.75,99.3,37.77,2413.907,1988.058,61152.567,96.85138054936895
2021-07-28,95.62708333333336,93.89,109.58,73.86,100.0,38.24,-1478.035,3878.161,73404.572,94.98185319093204
2021-07-29,98.44125,92.62,107.25,87.0,106.84,39.38,2283.07,5847.688,93021.305,94.08541765971056
2021-07-30,95.69916666666668,101.99,104.02,70.99,101.53,40.27,41843.903,6708.122,38747.765,85.2425671508731
2021-07-31,61.91958333333333,94.0,94.0,2.67,76.55,38.87,10918.303,7545.333,59359.741,88.72233068601045
2021-08-01,75.55833333333332,74.0,110.68,63.99,110.68,39.53,23.022,5096.871,79151.523,93.9501861602252
2021-08-02,103.27916666666664,105.88,108.41,98.55,104.97,41.55,-28.734,9467.866,77619.114,89.12826463841094
2021-08-03,106.05708333333332,100.97,113.51,100.85,107.98,41.79,5076.125,4082.127,80489.527,95.1731735079936
2021-08-04,104.84291666666668,106.0,116.86,88.91,116.86,41.99,11651.306,3589.405,75165.509,95.44230979669408
2021-08-05,101.75458333333334,115.51,115.51,77.75,115.02,41.77,5323.026,12246.616,57085.35,82.33626318919039
2021-08-06,97.57708333333332,111.91,111.91,71.11,104.0,41.93,19243.784,6004.207,47760.714,88.83248242845926
2021-08-07,66.17708333333333,103.24,103.24,0.9,100.66,42.59,14079.502,4482.67,51609.312,92.00835869910962
2021-08-08,84.6075,90.24,107.57,62.99,107.57,42.71,1069.258,6242.944,67961.541,91.58683737243103
2021-08-09,106.60333333333334,106.67,114.07,97.95,112.45,42.56,-865.441,4510.973,79008.299,94.59888371632358
2021-08-10,111.75666666666666,110.0,120.0,102.02,117.15,43.58,-485.098,6791.226,78543.561,92.04166760268588
2021-08-11,113.8,112.86,125.43,99.48,121.3,44.84,10671.411,6232.305,67437.456,91.54021281540469
2021-08-12,115.89791666666667,117.52,130.0,105.51,123.18,45.79,60.11,7065.282,76431.309,91.53823896834302
2021-08-13,116.98458333333332,115.81,128.54,101.52,128.01,46.4,1310.093,2590.987,66053.215,96.2254831078086
2021-08-14,114.50875,123.18,130.0,89.14,129.73,48.57,6792.165,3488.939,58484.394,94.37025760741318
2021-08-15,110.235,126.17,126.17,84.47,123.09,45.76,17425.075,3253.813,46185.875,93.4186214929188
2021-08-16,90.18874999999998,121.08,121.08,82.6,105.0,46.06,21445.254,2865.071,37340.772,92.87399346408432
2021-08-17,89.36375,90.74,120.0,82.09,112.03,47.24,5424.728,7727.301,47161.667,85.92194154570369
2021-08-18,105.83958333333334,94.0,126.84,83.99,125.64,47.36,119.135,9688.096,63359.983,86.73737060217559
2021-08-19,113.04,116.91,129.37,89.14,127.6,45.08,1665.148,3602.266,64433.896,94.70536565539956
2021-08-20,117.41458333333333,125.65,126.14,104.07,121.67,42.98,4813.231,979.89,55893.644,98.2770720736292
2021-08-21,110.30375,119.04,123.0,91.2,119.1,41.8,10313.382,1877.211,50543.285,96.41893697457571
2021-08-22,101.51333333333334,115.12,115.12,88.14,108.0,41.43,12257.734,1560.164,49104.237,96.920591245123
2021-08-23,99.38083333333331,91.02,115.54,85.84,114.18,41.93,8414.143,4474.003,51994.937,92.0770551032125
2021-08-24,101.41541666666666,100.0,120.35,84.34,119.1,43.22,336.838,3940.638,56974.886,93.53097906536928
2021-08-25,116.60666666666668,115.55,129.15,105.72,123.84,46.02,-688.53,6309.623,59000.137,90.3389279029658
2021-08-26,122.57583333333334,118.6,129.81,118.6,127.78,47.43,-684.975,3573.552,60953.346,94.46191881097398
2021-08-27,119.09958333333331,122.94,125.33,106.75,122.95,46.71,9867.421,2382.417,45574.713,95.0321943786044
2021-08-28,110.36791666666666,120.41,128.29,87.95,123.94,46.28,11689.718,3906.403,48867.225,92.59781230125016
2021-08-29,101.67,116.86,128.41,93.06,127.39,47.19,-73.188,6147.043,59948.112,90.69970711166349
2021-08-30,124.41041666666666,125.6,132.92,112.31,129.14,49.69,-699.178,7963.722,63763.523,88.89721471945563
2021-08-31,130.33708333333334,126.58,137.46,123.35,133.47,50.96,325.494,6060.439,63828.607,91.32848515345307
2021-09-01,132.20166666666668,131.22,139.95,114.74,138.42,52.48,-11.673,4310.886,63461.645,93.63918399329071
2021-09-02,140.04583333333332,137.54,148.0,137.45,145.0,53.71,-395.427,267.579,62383.584,99.57290657158272
2021-09-03,137.685,141.89,147.57,119.42,145.37,53.11,2323.031,1260.941,56325.542,97.81035247455551
2021-09-04,134.6225,142.25,152.27,106.3,150.01,52.01,12661.757,3149.249,49814.644,94.05396993759504
2021-09-05,128.64541666666668,148.78,155.0,104.2,153.71,51.52,2981.811,4845.446,55371.691,91.95337699299785
2021-09-06,133.88375,150.0,153.63,108.52,140.0,53.49,6200.555,1800.253,45839.308,96.22109657979426
2021-09-07,126.4425,120.27,153.45,105.1,150.03,54.14,338.353,3117.74,52775.008,94.42192393188468
2021-09-08,135.8454166666667,142.19,152.36,109.08,149.37,55.04,-311.526,1806.182,53610.182,96.740706409392
2021-09-09,141.39583333333334,137.6,155.62,120.92,151.0,58.54,4507.972,2223.796,52917.244,95.96707642801076
2021-09-10,151.95291666666665,145.2,159.31,145.2,157.07,58.96,4550.205,1872.12,47831.356,96.23342238679643
2021-09-11,150.59125,154.0,165.0,120.48,161.25,59.17,5990.891,3917.835,52758.039,93.0872967217056
2021-09-12,143.99083333333334,158.51,167.53,110.01,165.09,58.87,1810.429,737.583,45529.259,98.40580647367288
2021-09-13,154.51041666666666,163.0,170.0,125.0,158.28,61.77,2453.718,4932.659,58704.002,92.2487149349335
2021-09-14,153.17333333333332,154.51,171.58,119.95,165.03,66.26,3152.085,1529.973,60463.037,97.53202336844105
2021-09-15,172.83541666666667,160.67,180.3,160.0,170.0,71.29,1178.821,1259.911,43689.978,97.19707650446034
2021-09-16,186.75791666666663,159.42,198.85,159.42,195.48,73.43,4742.9,2168.215,38439.668,94.66060567599644
2021-09-17,167.93791666666667,193.47,193.47,140.66,172.91,67.35,13302.659,2625.878,33881.707,92.80730839906283
2021-09-18,158.44833333333335,153.92,187.18,125.94,181.37,65.3,24965.849,4975.034,33082.568,86.92762092577456
2021-09-19,155.46583333333334,176.0,187.92,133.75,183.31,62.33,5834.967,1437.096,34491.92,96.0001799102987
2021-09-20,158.62166666666667,178.45,188.64,138.64,154.53,68.0,15709.533,8202.205,34110.153,80.61510776591557
2021-09-21,150.29541666666668,133.48,190.0,120.64,164.34,71.65,1777.975,4553.837,41360.183,90.08181596819446
2021-09-22,173.37125,132.55,196.0,132.55,185.25,72.95,9312.35,5292.851,35567.252,87.04640808174175
2021-09-23,165.37875,181.0,192.52,132.3,185.0,70.21,-1327.792,13424.515,45544.512,77.23463370016263
2021-09-24,173.11291666666668,176.47,190.0,148.35,179.7,69.94,5337.587,7585.429,38380.407,83.49768075576826
2021-09-25,167.78833333333333,172.95,188.17,125.99,182.44,68.61,15884.02,5710.131,32164.276,84.92351048558992
2021-09-26,161.44291666666666,167.98,199.0,134.1,190.32,69.1,3761.039,4212.562,38861.395,90.2201648202416
2021-09-27,174.83,186.57,195.26,138.6,190.0,71.93,1215.945,2859.967,47896.294,94.36529219518356
2021-09-28,183.89875,183.05,195.33,154.58,185.74,78.8,4978.593,5057.997,39015.594,88.5237465674172
2021-09-29,188.31291666666667,154.58,208.47,154.58,199.0,82.28,7832.946,6999.795,38599.828,84.64944545703811
2021-09-30,189.31583333333333,192.63,221.0,145.0,211.85,88.24,1890.686,9158.415,44379.916,82.89372337736863
2021-10-01,215.46125,204.87,230.0,198.77,222.5,97.8,23319.142,5284.549,29296.866,84.71852872417163
2021-10-02,177.04916666666668,218.0,234.37,54.13,154.92,86.52,47002.38,5412.022,25034.41,82.22444587267236
2021-10-03,110.57625,136.4,210.98,15.0,201.29,86.34,10118.937,10010.007,37994.28,79.14768112272974
2021-10-04,184.765,161.0,249.0,141.59,217.77,88.58,11611.807,6803.462,38277.449,84.90833071230526
2021-10-05,202.4154166666667,201.62,256.47,165.0,250.0,96.99,280.122,13041.083,42261.365,76.41861532060932
2021-10-06,228.74958333333333,232.02,260.0,193.2,239.93,115.41,1815.926,5555.253,40155.205,87.84686646543774
2021-10-07,285.54,228.25,319.03,228.25,300.0,107.99,3033.286,6540.055,36578.255,84.83230210089403
2021-10-08,232.33125,299.9,299.9,188.6,244.95,96.59,8141.255,5218.328,33801.409,86.6264398450456
2021-10-09,227.19583333333333,224.84,254.45,176.92,233.8,91.63,43085.844,5513.467,22700.773,80.45856631261378
2021-10-10,176.28875000000002,201.18,251.6,135.07,230.42,85.17,8570.202,11897.301,26710.779,69.18442719762288
2021-10-11,185.1070833333333,192.07,241.27,125.01,210.86,83.09,14243.211,4613.484,24542.66,84.17663186188132
2021-10-12,184.77375,177.0,226.74,154.0,208.6,84.37,7540.386,8998.943,28387.084,75.92966217030764
2021-10-13,185.04666666666665,176.13,240.0,132.43,214.7,88.29,2379.098,10831.416,39814.912,78.61362032011482
2021-10-14,214.38458333333327,192.67,260.0,175.25,233.49,93.42,2167.309,12514.453,41482.464,76.82376384562845
2021-10-15,231.55541666666667,222.56,265.0,201.06,244.34,97.37,2024.06,3506.655,41560.293,92.21900937245628
2021-10-16,227.10125,228.84,264.54,192.07,234.89,91.54,12711.931,3932.403,39243.991,90.89223847642302
2021-10-17,208.81291666666667,224.71,270.0,183.84,252.88,91.84,3414.631,9741.547,38754.815,79.91282933759031
2021-10-18,228.30416666666667,244.21,280.0,193.73,252.37,93.95,8941.574,4097.262,32383.738,88.76877826813958
2021-10-19,208.80083333333332,223.72,256.33,171.6,208.04,90.86,18495.913,6217.917,27838.631,81.74237447670856
2021-10-20,200.15166666666667,183.84,261.53,144.98,228.37,87.35,863.951,5662.04,34520.077,85.90905501569267
2021-10-21,208.54708333333332,213.79,250.0,180.59,209.45,89.43,6067.314,4594.596,28439.368,86.09129682408081
2021-10-22,203.0845833333333,198.85,255.5,173.27,218.11,88.07,13982.177,3238.46,28553.055,89.81344550582129
2021-10-23,210.79125,209.89,256.95,179.21,238.29,89.37,18528.457,3534.168,29327.231,89.24522963857991
2021-10-24,212.64625,220.0,271.8,174.93,250.0,88.71,2834.922,8059.983,40494.175,83.40001488646966
2021-10-25,226.6108333333333,235.43,262.0,200.91,219.63,92.75,2856.435,6406.726,33026.905,83.75314208321318
2021-10-26,215.3370833333333,205.47,270.0,181.26,235.0,93.41,1810.091,13543.469,38953.518,74.20143559858016
2021-10-27,226.28791666666663,217.39,263.29,180.1,231.23,90.61,8784.593,9479.892,30227.635,76.12570533541411
2021-10-28,206.53083333333333,214.15,252.33,169.0,190.05,82.72,9541.898,3399.599,26084.152,88.46958448400952
2021-10-29,176.73958333333334,178.49,216.53,127.05,160.0,71.32,19201.896,14966.403,27385.593,64.6618709540868
2021-10-30,125.52333333333333,156.59,192.07,58.79,151.45,70.5,54708.415,10339.036,15004.442,59.20435229923849
2021-10-31,78.20041666666667,132.66,148.0,52.79,130.5,68.86,36568.152,7678.391,22651.636,74.68386361805744
2021-11-01,91.92166666666668,117.84,183.0,15.0,147.37,60.96,10166.592,15283.037,29274.036,65.70008761571928
2021-11-02,144.61083333333332,134.9,223.55,94.13,179.99,63.52,10608.473,8926.86,34179.654,79.29115771226596
2021-11-03,155.20708333333334,167.0,202.9,118.0,165.92,69.6,1464.728,6949.122,31628.975,81.98687198075115
2021-11-04,170.87291666666667,145.07,199.64,143.06,175.61,75.09,4485.342,9038.278,32938.66,78.4684676142886
2021-11-05,171.03125,170.02,203.24,138.25,189.75,72.82,14940.304,9757.166,29726.114,75.28785349140195
2021-11-06,158.23458333333335,180.06,190.31,131.83,167.0,71.08,35368.016,9124.19,22900.317,71.5087261140351
2021-11-07,131.8575,160.73,194.8,58.78,179.83,70.62,4907.089,6472.719,36399.422,84.90227255037252
2021-11-08,167.605,175.98,203.71,139.36,187.13,74.57,3478.222,7821.309,38657.741,83.17239917769403
2021-11-09,178.01083333333335,177.6,220.01,145.36,191.0,76.79,5902.546,11760.253,45142.067,79.33255972691447
2021-11-10,199.3308333333333,188.19,230.01,171.81,202.0,72.71,5550.658,9380.733,46539.806,83.22488808628972
2021-11-11,184.13,186.97,234.0,152.5,180.01,73.44,2318.509,7457.063,45300.389,85.86538447686974
2021-11-12,185.01,164.79,211.05,159.87,169.12,75.94,1188.644,2013.515,27495.002,93.17649545044912
2021-11-13,179.82916666666665,165.0,220.0,151.82,188.52,75.45,9488.146,1447.026,28528.261,95.17260335155422
2021-11-14,173.24291666666667,180.5,206.21,145.0,184.73,74.61,4075.118,5923.934,38189.095,86.57101057376948
2021-11-15,180.11916666666664,162.0,235.0,145.64,195.48,78.77,5929.577,3049.295,32335.499,91.38247067370236
2021-11-16,193.86375,180.31,250.0,160.25,196.62,82.67,9407.79,5500.869,33035.09,85.72536108417594
2021-11-17,194.29625,189.0,249.9,163.22,215.0,91.78,6605.783,6439.19,36821.488,85.11537428978805
2021-11-18,223.94833333333332,202.08,263.12,177.63,240.22,98.15,1963.561,4565.297,46101.062,90.9894906796046
2021-11-19,228.65541666666664,230.16,266.08,198.0,226.5,94.37,3926.876,6960.216,42188.685,85.83851142470104
2021-11-20,217.70208333333332,225.79,260.0,188.0,240.01,93.27,20071.959,35.671,44440.755,99.91979796218338
2021-11-21,230.8775,244.0,269.66,207.79,224.44,92.48,6535.549,506.684,45012.959,98.8868893369836
2021-11-22,236.10333333333327,213.73,264.7,194.51,228.85,91.42,10015.833,4805.918,43883.213,90.12938226398003
2021-11-23,225.15833333333333,223.42,277.77,190.83,239.05,88.99,988.323,5622.079,46451.789,89.20364625112926
2021-11-24,226.91083333333333,233.42,265.0,194.01,212.72,96.17,302.937,9577.003,48550.079,83.52402585768884
2021-11-25,227.84625000000003,204.45,256.94,201.28,229.11,95.49,1702.392,8706.806,48548.939,84.79313123949396
2021-11-26,227.26416666666668,218.15,251.32,194.34,233.45,95.4,14161.584,6778.233,52449.701,88.55568218874559
2021-11-27,205.27166666666668,226.05,243.63,171.77,216.27,92.81,15810.674,3508.562,45335.014,92.81673807012
2021-11-28,201.8295833333333,204.0,247.94,174.5,211.71,92.81,16114.754,4223.412,54892.326,92.85568929207987
2021-11-29,212.7625,194.06,290.0,99.94,258.85,100.84,9211.995,13493.768,69847.758,83.80907016269417
2021-11-30,277.24875000000003,247.69,309.3,233.37,281.34,100.54,2795.571,7060.547,59218.026,89.34716503326044
2021-12-01,249.79958333333332,254.97,289.1,200.0,241.1,98.0,9570.354,8646.147,58989.965,87.21667058567768
2021-12-02,218.2775,192.81,277.98,171.3,256.1,96.55,3910.453,5539.279,71083.448,92.77071018367698
2021-12-03,227.5354166666667,250.0,272.98,194.06,238.69,94.96,10587.641,3439.692,65156.075,94.98556230153386
2021-12-04,220.8658333333333,216.68,250.0,183.79,230.23,93.25,42954.02,6612.346,59134.349,89.9426944578735
2021-12-05,101.62791666666668,217.45,251.65,2.67,245.05,89.66,10027.972,11481.637,66650.347,85.30481831870543
2021-12-06,212.2275,225.72,273.61,189.07,240.0,91.71,7657.529,8871.449,66470.228,88.22504441996959
2021-12-07,213.46291666666664,226.05,237.21,192.06,200.0,92.6,50856.382,14217.874,69966.532,83.11103602726615
2021-12-08,108.30416666666667,186.28,238.75,14.0,220.0,96.66,14889.763,9762.144,85717.588,89.77568977675807
2021-12-09,217.10791666666668,196.42,252.59,175.1,220.44,101.22,23769.081,5989.068,86658.526,93.53564648424651
2021-12-10,207.17875,187.52,262.16,98.13,236.43,101.15,21136.532,4318.761,91767.051,95.50530831752768
2021-12-11,237.48958333333331,217.0,292.0,201.6,277.24,104.91,6195.071,7096.939,101747.59,93.47974669448016
2021-12-12,257.18541666666664,266.03,298.0,218.01,286.0,107.67,3304.582,5552.267,104793.788,94.96831400089476
2021-12-13,267.96541666666667,261.0,315.43,217.71,287.67,113.38,1459.319,8856.691,99290.8,91.8105441761936
2021-12-14,287.6020833333333,266.81,320.0,250.0,292.78,119.23,906.36,10251.068,96479.097,90.39534137326594
2021-12-15,291.37083333333334,270.99,319.13,261.73,299.59,124.69,2855.852,4101.735,91435.215,95.70665067285483
2021-12-16,302.49208333333337,279.55,345.0,251.78,290.55,129.74,2477.338,5948.6,97861.166,94.26971061662924
2021-12-17,308.59166666666664,279.37,350.0,250.0,310.49,133.94,2195.335,6410.6,104860.302,94.2387453639946
2021-12-18,305.33750000000003,293.88,342.03,265.77,320.03,137.53,8245.804,1635.804,91334.943,98.24051752536742
2021-12-19,319.43125000000003,317.69,350.0,274.9,328.0,142.0,4417.822,8288.056,106037.189,92.75045857107064
2021-12-20,339.71708333333333,322.42,375.0,267.99,350.0,146.99,3916.674,4404.42,113015.149,96.24898980850458
2021-12-21,327.66041666666666,325.35,370.0,270.0,336.61,154.76,3589.499,2498.593,105468.319,97.68577895420404
2021-12-22,359.49125000000004,318.61,380.0,318.61,354.49,172.12,2782.084,4464.233,96471.437,95.5771502779939
2021-12-23,381.9975,331.4,409.0,303.0,392.63,161.98,26940.663,5071.558,69036.364,93.15652380591644
2021-12-24,315.47083333333336,371.6,373.34,258.5,297.62,122.85,52727.496,17763.021,58717.32,76.77439618110489
2021-12-25,226.49291666666667,264.7,315.12,125.31,300.0,90.62,41501.097,14881.757,62615.843,80.79713823395821
2021-12-26,192.665,262.86,262.86,130.24,184.64,96.73,43615.147,12364.585,65946.839,84.21100732378459
2021-12-27,98.69083333333332,167.4,207.1,2.67,113.05,97.46,32361.79,15655.27,69862.989,81.69365211235181
2021-12-28,104.15833333333336,105.14,176.03,8.06,127.68,93.5,30208.084,14623.333,75985.503,83.86102984481558
2021-12-29,177.8575,122.46,255.0,90.82,220.0,93.31,23387.62,17112.144,76967.558,81.81101381464835
2021-12-30,201.26916666666668,200.0,252.22,174.7,202.4,91.05,30592.097,16989.201,68064.126,80.02523640256895
2021-12-31,143.24166666666667,185.9,193.15,111.1,140.38,80.32,47810.399,7986.193,49977.614,86.22210407953364
2022-01-01,120.98541666666668,127.81,190.81,70.05,188.39,57.89,26512.073,11216.713,52671.85,82.44331618477631
2022-01-02,137.30291666666668,167.26,209.1,109.8,191.36,59.79,21942.371,8326.017,53077.433,86.44047362159618
2022-01-03,153.73333333333332,178.0,189.26,112.87,114.11,66.53,31212.614,24092.315,51506.319,68.13128263666775
