Date,Impact,Direction,Period
2021-12-17,9.677045353015494,Down,Short
2021-12-18,9.644288107273638,Down,Short
2021-12-19,9.608342772032357,Down,Short
2021-12-20,9.568927450589138,Down,Short
2021-12-21,9.525741268224332,Down,Short
2021-12-22,9.478464369215823,Down,Short
2021-12-23,9.426758241011312,Down,Short
2021-12-24,9.370266439430035,Down,Short
2021-12-25,9.308615796566531,Down,Short
2021-12-26,9.241418199787564,Down,Short
2021-12-27,9.168273035060777,Down,Short
2021-12-28,9.088770389851438,Down,Short
2021-12-29,9.002495108803148,Down,Short
2021-12-30,8.90903178804387,Down,Short
2021-12-31,8.807970779778824,Down,Short
2022-01-01,8.698915256370022,Down,Short
2022-01-02,8.58148935099512,Down,Short
2022-01-03,8.455347349164652,Down,Short
2022-01-04,8.320183851339245,Down,Short
2022-01-05,8.175744761936437,Down,Short
2022-01-06,8.021838885585819,Down,Short
2022-01-07,7.858349830425585,Down,Short
2022-01-08,7.685247834990175,Down,Short
2022-01-09,7.5026010559511755,Down,Short
2022-01-10,7.310585786300049,Down,Short
2022-01-11,7.109495026250037,Down,Short
2022-01-12,6.899744811276122,Down,Short
2022-01-13,6.68187772168166,Down,Short
2022-01-14,6.4565630622579535,Down,Short
2022-01-15,6.224593312018546,Down,Short
2022-01-16,5.986876601124517,Down,Short
2022-01-17,5.744425168116588,Down,Short
2022-01-18,5.498339973124777,Down,Short
2022-01-19,5.249791874789399,Down,Short
2022-01-20,5.0,Down,Short
2022-01-21,4.750208125210597,Down,Short
2022-01-22,4.501660026875218,Down,Short
2022-01-23,4.255574831883409,Down,Short
2022-01-24,4.0131233988754795,Down,Short
2022-01-25,3.7754066879814543,Down,Short
2022-01-26,3.543436937742042,Down,Short
2022-01-27,3.318122278318336,Down,Short
2022-01-28,3.1002551887238745,Down,Short
2022-01-29,2.8905049737499597,Down,Short
2022-01-30,2.6894142136999513,Down,Short
2022-01-31,2.497398944048821,Down,Short
2022-02-01,2.3147521650098213,Down,Short
2022-02-02,2.1416501695744117,Down,Short
2022-02-03,1.9781611144141813,Down,Short
2022-02-04,1.8242552380635644,Down,Short
2022-02-05,1.679816148660752,Down,Short
2022-02-06,1.5446526508353458,Down,Short
2022-02-07,1.4185106490048778,Down,Short
2022-02-08,1.3010847436299784,Down,Short
2022-02-09,1.1920292202211744,Down,Short
2022-02-10,1.0909682119561275,Down,Short
2022-02-11,0.9975048911968489,Down,Short
2022-02-12,0.9112296101485597,Down,Short
2022-02-13,0.8317269649392234,Down,Short
2022-02-14,0.7585818002124345,Down,Short
2022-02-15,0.6913842034334667,Down,Short
2022-02-16,0.6297335605699654,Down,Short
2022-02-17,0.5732417589886865,Down,Short
2022-02-18,0.521535630784177,Down,Short
2022-02-19,0.4742587317756666,Down,Short
2022-02-20,0.43107254941086204,Down,Short
2022-02-21,0.39165722796764335,Down,Short
2022-02-22,0.3557118927263616,Down,Short
2022-02-23,0.3229546469845044,Down,Short
2022-02-24,0.2931223075135634,Down,Short
2022-02-25,0.26596993576865735,Down,Short
2022-02-26,0.24127021417669248,Down,Short
2022-02-27,0.21881270936130548,Down,Short
2022-02-28,0.19840305734077468,Down,Short
2022-03-01,0.17986209962091593,Down,Short
2022-03-02,0.1630249937144086,Down,Short
2022-03-03,0.1477403169327296,Down,Short
2022-03-04,0.13386917827664924,Down,Short
2022-03-05,0.1212843498427425,Down,Short
2022-03-06,0.10986942630593077,Down,Short
2022-03-07,0.09951801866904297,Down,Short
2022-03-08,0.09013298652847901,Down,Short
2022-03-09,0.08162571153159881,Down,Short
2022-03-10,0.07391541344281904,Down,Short
2022-03-11,0.06692850924284777,Down,Short
2022-03-12,0.0605980149158416,Down,Short
2022-03-13,0.05486298899450581,Down,Short
2022-03-14,0.04966801650057029,Down,Short
2022-03-15,0.04496273160941122,Down,Short
2022-03-16,0.04070137715896038,Down,Short
2022-03-17,0.03684239899435937,Down,Short
2022-03-18,0.033348073074133566,Down,Short
2022-03-19,0.030184163247083617,Down,Short
2022-03-20,0.0273196076301101,Down,Short
2022-03-21,0.02472623156634768,Down,Short
2022-03-22,0.022378485212763977,Down,Short
2022-03-23,0.02025320389049945,Down,Short
2022-03-24,0.018329389424927456,Down,Short
2022-03-25,0.01658801080174399,Down,Short
2022-03-26,0.015011822567370103,Down,Short
2022-03-27,0.013585199504289491,Down,Short
2022-03-28,0.012293986212773333,Down,Short
2022-03-29,0.01112536032860234,Down,Short
2022-03-30,0.010067708200855563,Down,Short
2022-03-31,0.00911051194400514,Down,Short
2022-04-01,0.008244246863982951,Down,Short
2022-04-02,0.007460288338366539,Down,Short
2022-04-03,0.006750827306326812,Down,Short
2022-04-04,0.0061087935943433536,Down,Short
2022-04-05,0.0055277863692353435,Down,Short
2022-04-06,0.00500201107079512,Down,Short
2022-04-07,0.004526222232405175,Down,Short
2022-04-08,0.004095671649860577,Down,Short
2022-04-09,0.0037060614062642827,Down,Short
2022-04-10,0.0033535013046641637,Down,Short
2022-04-11,0.003034470300288916,Down,Short
2022-04-12,0.0027457815610141267,Down,Short
2022-04-13,0.002484550818394382,Down,Short
2022-04-14,0.0022481677023336033,Down,Short
2022-04-15,0.0020342697805517673,Down,Short
2022-04-16,0.0018407190496336767,Down,Short
2022-04-17,0.0016655806477725577,Down,Short
2022-04-18,0.0015071035805966915,Down,Short
2022-04-19,0.001363703270795824,Down,Short
2022-04-20,0.0012339457598624648,Down,Short
2022-04-21,0.0011165334062948062,Down,Short
2022-04-22,0.0010102919390764242,Down,Short
2022-04-23,0.0009141587385226302,Down,Short
2022-04-24,0.0008271722285151384,Down,Short
2022-04-25,0.0007484622751050551,Down,Short
2022-04-26,0.0006772414961968565,Down,Short
2022-04-27,0.0006127973961671529,Down,Short
2022-04-28,0.0005544852472283424,Down,Short
2022-04-29,0.0005017216468381491,Down,Short
2022-04-30,0.000453978687025014,Down,Short
2022-05-01,0.00041077867764727216,Down,Short
2022-05-02,0.0003716893710290492,Down,Short
2022-05-03,0.0003363196403878277,Down,Short
2022-05-04,0.00030431556900722967,Down,Short
2021-10-08,4.999862321544427,Down,Short
2021-10-09,4.999847842215497,Down,Short
2021-10-10,4.999831840179807,Down,Short
2021-10-11,4.9998141553144855,Down,Short
2021-10-12,4.999794610661176,Down,Short
2021-10-13,4.9997730106564875,Down,Short
2021-10-14,4.999749139176581,Down,Short
2021-10-15,4.999722757376386,Down,Short
2021-10-16,4.999693601301917,Down,Short
2021-10-17,4.999661379251902,Down,Short
2021-10-18,4.999625768862447,Down,Short
2021-10-19,4.9995864138857415,Down,Short
2021-10-20,4.99954292063074,Down,Short
2021-10-21,4.999494854030461,Down,Short
2021-10-22,4.999441733296853,Down,Short
2021-10-23,4.999383027120069,Down,Short
2021-10-24,4.999318148364602,Down,Short
2021-10-25,4.999246448209702,Down,Short
2021-10-26,4.999167209676114,Down,Short
2021-10-27,4.999079640475183,Down,Short
2021-10-28,4.998982865109724,Down,Short
2021-10-29,4.998875916148833,Down,Short
2021-10-30,4.998757724590804,Down,Short
2021-10-31,4.998627109219493,Down,Short
2021-11-01,4.9984827648498555,Down,Short
2021-11-02,4.998323249347668,Down,Short
2021-11-03,4.998146969296868,Down,Short
2021-11-04,4.99795216417507,Down,Short
2021-11-05,4.997736888883797,Down,Short
2021-11-06,4.997498994464602,Down,Short
2021-11-07,4.997236106815382,Down,Short
2021-11-08,4.996945603202828,Down,Short
2021-11-09,4.996624586346836,Down,Short
2021-11-10,4.996269855830817,Down,Short
2021-11-11,4.9958778765680085,Down,Short
2021-11-12,4.9954447440279965,Down,Short
2021-11-13,4.994966145899572,Down,Short
2021-11-14,4.994437319835699,Down,Short
2021-11-15,4.993853006893613,Down,Short
2021-11-16,4.993207400247855,Down,Short
2021-11-17,4.992494088716315,Down,Short
2021-11-18,4.991705994599128,Down,Short
2021-11-19,4.990835305287536,Down,Short
2021-11-20,4.98987339805475,Down,Short
2021-11-21,4.988810757393618,Down,Short
2021-11-22,4.987636884216826,Down,Short
2021-11-23,4.986340196184945,Down,Short
2021-11-24,4.984907918376458,Down,Short
2021-11-25,4.983325963462933,Down,Short
2021-11-26,4.98157880050282,Down,Short
2021-11-27,4.97964931142052,Down,Short
2021-11-28,4.977518634195294,Down,Short
2021-11-29,4.975165991749715,Down,Short
2021-11-30,4.972568505502748,Down,Short
2021-12-01,4.969700992542079,Down,Short
2021-12-02,4.966535745378576,Down,Short
2021-12-03,4.9630422932785905,Down,Short
2021-12-04,4.959187144234201,Down,Short
2021-12-05,4.9549335067357605,Down,Short
2021-12-06,4.9502409906654785,Down,Short
2021-12-07,4.945065286847034,Down,Short
2021-12-08,4.939357825078629,Down,Short
2021-12-09,4.933065410861676,Down,Short
2021-12-10,4.926129841533634,Down,Short
2021-12-11,4.918487503142796,Down,Short
2021-12-12,4.910068950189542,Down,Short
2021-12-13,4.900798471329613,Down,Short
2021-12-14,4.890593645319347,Down,Short
2021-12-15,4.879364892911654,Down,Short
2021-12-16,4.86701503211567,Down,Short
2021-12-17,4.853438846243218,Down,Short
2021-12-18,4.838522676507747,Down,Short
2021-12-19,4.822144053636819,Down,Short
2021-12-20,4.804171386016178,Down,Short
2021-12-21,4.784463725294569,Down,Short
2021-12-22,4.762870634112166,Down,Short
2021-12-23,4.7392321846079115,Down,Short
2021-12-24,4.713379120505656,Down,Short
2021-12-25,4.685133219715017,Down,Short
2021-12-26,4.654307898283266,Down,Short
2021-12-27,4.620709099893782,Down,Short
2021-12-28,4.584136517530388,Down,Short
2021-12-29,4.544385194925719,Down,Short
2021-12-30,4.501247554401574,Down,Short
2021-12-31,4.454515894021935,Down,Short
2022-01-01,4.403985389889412,Down,Short
2022-01-02,4.349457628185011,Down,Short
2022-01-03,4.29074467549756,Down,Short
2022-01-04,4.227673674582326,Down,Short
2022-01-05,4.160091925669622,Down,Short
2022-01-06,4.087872380968219,Down,Short
2022-01-07,4.010919442792909,Down,Short
2022-01-08,3.9291749152127924,Down,Short
2022-01-09,3.8426239174950876,Down,Short
2022-01-10,3.7513005279755878,Down,Short
2022-01-11,3.6552928931500244,Down,Short
2022-01-12,3.5547475131250184,Down,Short
2022-01-13,3.449872405638061,Down,Short
2022-01-14,3.34093886084083,Down,Short
2022-01-15,3.2282815311289768,Down,Short
2022-01-16,3.112296656009273,Down,Short
2022-01-17,2.9934383005622585,Down,Short
2022-01-18,2.872212584058294,Down,Short
2022-01-19,2.7491699865623884,Down,Short
2022-01-20,2.6248959373946996,Down,Short
2022-01-21,2.5,Down,Short
2022-01-22,2.3751040626052986,Down,Short
2022-01-23,2.250830013437609,Down,Short
2022-01-24,2.1277874159417043,Down,Short
2022-01-25,2.0065616994377398,Down,Short
2022-01-26,1.8877033439907271,Down,Short
2022-01-27,1.771718468871021,Down,Short
2022-01-28,1.659061139159168,Down,Short
2022-01-29,1.5501275943619373,Down,Short
2022-01-30,1.4452524868749799,Down,Short
2022-01-31,1.3447071068499756,Down,Short
2022-02-01,1.2486994720244105,Down,Short
2022-02-02,1.1573760825049106,Down,Short
2022-02-03,1.0708250847872058,Down,Short
2022-02-04,0.9890805572070906,Down,Short
2022-02-05,0.9121276190317822,Down,Short
2022-02-06,0.839908074330376,Down,Short
2022-02-07,0.7723263254176729,Down,Short
2022-02-08,0.7092553245024389,Down,Short
2022-02-09,0.6505423718149892,Down,Short
2022-02-10,0.5960146101105872,Down,Short
2022-02-11,0.5454841059780637,Down,Short
2022-02-12,0.49875244559842447,Down,Short
2022-02-13,0.45561480507427987,Down,Short
2022-02-14,0.4158634824696117,Down,Short
2022-02-15,0.37929090010621724,Down,Short
2022-02-16,0.34569210171673337,Down,Short
2022-02-17,0.3148667802849827,Down,Short
2022-02-18,0.28662087949434323,Down,Short
2022-02-19,0.2607678153920885,Down,Short
2022-02-20,0.2371293658878333,Down,Short
2022-02-21,0.21553627470543102,Down,Short
2022-02-22,0.19582861398382168,Down,Short
2022-02-23,0.1778559463631808,Down,Short
2022-02-24,0.1614773234922522,Down,Short
2022-02-25,0.1465611537567817,Down,Short
2022-02-26,0.13298496788432868,Down,Short
2022-02-27,0.12063510708834624,Down,Short
2022-02-28,0.10940635468065274,Down,Short
2022-03-01,0.09920152867038734,Down,Short
2022-03-02,0.08993104981045796,Down,Short
2022-03-03,0.0815124968572043,Down,Short
2022-03-04,0.0738701584663648,Down,Short
2022-03-05,0.06693458913832462,Down,Short
2022-03-06,0.06064217492137125,Down,Short
2022-03-07,0.054934713152965386,Down,Short
2022-03-08,0.04975900933452149,Down,Short
2022-03-09,0.045066493264239504,Down,Short
2022-03-10,0.040812855765799405,Down,Short
2022-03-11,0.03695770672140952,Down,Short
2022-03-12,0.03346425462142388,Down,Short
2022-03-13,0.0302990074579208,Down,Short
2022-03-14,0.027431494497252906,Down,Short
2022-03-15,0.024834008250285144,Down,Short
2022-03-16,0.02248136580470561,Down,Short
2022-03-17,0.02035068857948019,Down,Short
2022-03-18,0.018421199497179686,Down,Short
2022-03-19,0.016674036537066783,Down,Short
2022-03-20,0.015092081623541809,Down,Short
2022-03-21,0.01365980381505505,Down,Short
2022-03-22,0.01236311578317384,Down,Short
2022-03-23,0.011189242606381988,Down,Short
2022-03-24,0.010126601945249725,Down,Short
2022-03-25,0.009164694712463728,Down,Short
2022-03-26,0.008294005400871995,Down,Short
2022-03-27,0.007505911283685052,Down,Short
2022-03-28,0.006792599752144746,Down,Short
2022-03-29,0.006146993106386667,Down,Short
2022-03-30,0.00556268016430117,Down,Short
2022-03-31,0.0050338541004277815,Down,Short
2022-04-01,0.00455525597200257,Down,Short
2022-04-02,0.004122123431991476,Down,Short
2022-04-03,0.0037301441691832693,Down,Short
2022-04-04,0.003375413653163406,Down,Short
2022-04-05,0.0030543967971716768,Down,Short
2022-04-06,0.0027638931846176717,Down,Short
2022-04-07,0.00250100553539756,Down,Short
2022-04-08,0.0022631111162025874,Down,Short
2022-04-09,0.0020478358249302886,Down,Short
2022-04-10,0.0018530307031321414,Down,Short
2022-04-11,0.0016767506523320819,Down,Short
2022-04-12,0.001517235150144458,Down,Short
2022-04-13,0.0013728907805070634,Down,Short
2022-04-14,0.001242275409197191,Down,Short
2022-04-15,0.0011240838511668017,Down,Short
2022-04-16,0.0010171348902758837,Down,Short
2022-04-17,0.0009203595248168384,Down,Short
2022-04-18,0.0008327903238862788,Down,Short
2022-04-19,0.0007535517902983457,Down,Short
2022-04-20,0.000681851635397912,Down,Short
2022-04-21,0.0006169728799312324,Down,Short
2022-04-22,0.0005582667031474031,Down,Short
2022-04-23,0.0005051459695382121,Down,Short
2022-04-24,0.0004570793692613151,Down,Short
2022-04-25,0.0004135861142575692,Down,Short
2022-04-26,0.00037423113755252757,Down,Short
2022-04-27,0.00033862074809842824,Down,Short
2022-04-28,0.00030639869808357645,Down,Short
2022-04-29,0.0002772426236141712,Down,Short
2022-04-30,0.00025086082341907456,Down,Short
2022-05-01,0.000226989343512507,Down,Short
2022-05-02,0.00020538933882363608,Down,Short
2022-05-03,0.0001858446855145246,Down,Short
2022-05-04,0.00016815982019391384,Down,Short
2022-05-05,0.00015215778450361483,Down,Short
2021-10-11,5.999834785853312,Down,Short
2021-10-12,5.999817410658596,Down,Short
2021-10-13,5.999798208215768,Down,Short
2021-10-14,5.999776986377383,Down,Short
2021-10-15,5.999753532793411,Down,Short
2021-10-16,5.999727612787785,Down,Short
2021-10-17,5.999698967011898,Down,Short
2021-10-18,5.999667308851663,Down,Short
2021-10-19,5.9996323215623,Down,Short
2021-10-20,5.999593655102282,Down,Short
2021-10-21,5.999550922634937,Down,Short
2021-10-22,5.99950369666289,Down,Short
2021-10-23,5.999451504756887,Down,Short
2021-10-24,5.999393824836553,Down,Short
2021-10-25,5.999330079956223,Down,Short
2021-10-26,5.999259632544082,Down,Short
2021-10-27,5.999181778037523,Down,Short
2021-10-28,5.999095737851642,Down,Short
2021-10-29,5.999000651611336,Down,Short
2021-10-30,5.998895568570219,Down,Short
2021-10-31,5.998779438131669,Down,Short
2021-11-01,5.9986510993786,Down,Short
2021-11-02,5.998509269508964,Down,Short
2021-11-03,5.998352531063392,Down,Short
2021-11-04,5.998179317819827,Down,Short
2021-11-05,5.997987899217201,Down,Short
2021-11-06,5.997776363156242,Down,Short
2021-11-07,5.997542597010083,Down,Short
2021-11-08,5.997284266660556,Down,Short
2021-11-09,5.996998793357522,Down,Short
2021-11-10,5.996683328178459,Down,Short
2021-11-11,5.996334723843393,Down,Short
2021-11-12,5.995949503616203,Down,Short
2021-11-13,5.99552382699698,Down,Short
2021-11-14,5.99505345188161,Down,Short
2021-11-15,5.994533692833596,Down,Short
2021-11-16,5.993959375079486,Down,Short
2021-11-17,5.993324783802838,Down,Short
2021-11-18,5.992623608272336,Down,Short
2021-11-19,5.991848880297426,Down,Short
2021-11-20,5.990992906459578,Down,Short
2021-11-21,5.990047193518953,Down,Short
2021-11-22,5.989002366345043,Down,Short
2021-11-23,5.987848077665701,Down,Short
2021-11-24,5.986572908872342,Down,Short
2021-11-25,5.985164261060191,Down,Short
2021-11-26,5.983608235421934,Down,Short
2021-11-27,5.981889502051749,Down,Short
2021-11-28,5.97999115615552,Down,Short
2021-11-29,5.977894560603384,Down,Short
2021-11-30,5.975579173704623,Down,Short
2021-12-01,5.973022361034353,Down,Short
2021-12-02,5.970199190099658,Down,Short
2021-12-03,5.967082206603298,Down,Short
2021-12-04,5.963641191050495,Down,Short
2021-12-05,5.959842894454291,Down,Short
2021-12-06,5.955650751934308,Down,Short
2021-12-07,5.951024573081041,Down,Short
2021-12-08,5.945920208082913,Down,Short
2021-12-09,5.940289188798574,Down,Short
2021-12-10,5.934078344216441,Down,Short
2021-12-11,5.927229390094355,Down,Short
2021-12-12,5.919678493034011,Down,Short
2021-12-13,5.911355809840361,Down,Short
2021-12-14,5.902185003771354,Down,Short
2021-12-15,5.89208274022745,Down,Short
2021-12-16,5.880958165595535,Down,Short
2021-12-17,5.868712374383217,Down,Short
2021-12-18,5.855237871493984,Down,Short
2021-12-19,5.840418038538805,Down,Short
2021-12-20,5.8241266154918625,Down,Short
2021-12-21,5.806227211809297,Down,Short
2021-12-22,5.7865728643641825,Down,Short
2021-12-23,5.765005663219414,Down,Short
2021-12-24,5.741356470353483,Down,Short
2021-12-25,5.7154447609345995,Down,Short
2021-12-26,5.687078621529493,Down,Short
2021-12-27,5.656054944606788,Down,Short
2021-12-28,5.622159863658021,Down,Short
2021-12-29,5.585169477939919,Down,Short
2021-12-30,5.544850919872538,Down,Short
2021-12-31,5.500963821036466,Down,Short
2022-01-01,5.453262233910863,Down,Short
2022-01-02,5.401497065281889,Down,Short
2022-01-03,5.3454190728263224,Down,Short
2022-01-04,5.284782467867295,Down,Short
2022-01-05,5.219349153822013,Down,Short
2022-01-06,5.148893610597073,Down,Short
2022-01-07,5.0732084094987915,Down,Short
2022-01-08,4.992110310803547,Down,Short
2022-01-09,4.905446857161862,Down,Short
2022-01-10,4.813103331351491,Down,Short
2022-01-11,4.715009898255351,Down,Short
2022-01-12,4.6111487009941055,Down,Short
2022-01-13,4.501560633570705,Down,Short
2022-01-14,4.38635147178003,Down,Short
2022-01-15,4.265697015750022,Down,Short
2022-01-16,4.139846886765673,Down,Short
2022-01-17,4.009126633008996,Down,Short
2022-01-18,3.873937837354772,Down,Short
2022-01-19,3.7347559872111273,Down,Short
2022-01-20,3.59212596067471,Down,Short
2022-01-21,3.4466551008699526,Down,Short
2022-01-22,3.299003983874866,Down,Short
2022-01-23,3.1498751248736396,Down,Short
2022-01-24,3.0,Down,Short
2022-01-25,2.850124875126358,Down,Short
2022-01-26,2.7009960161251305,Down,Short
2022-01-27,2.553344899130045,Down,Short
2022-01-28,2.4078740393252875,Down,Short
2022-01-29,2.2652440127888727,Down,Short
2022-01-30,2.1260621626452254,Down,Short
2022-01-31,1.9908733669910017,Down,Short
2022-02-01,1.8601531132343245,Down,Short
2022-02-02,1.7343029842499762,Down,Short
2022-02-03,1.6136485282199704,Down,Short
2022-02-04,1.4984393664292925,Down,Short
2022-02-05,1.3888512990058928,Down,Short
2022-02-06,1.284990101744647,Down,Short
2022-02-07,1.186896668648509,Down,Short
2022-02-08,1.094553142838138,Down,Short
2022-02-09,1.0078896891964515,Down,Short
2022-02-10,0.9267915905012076,Down,Short
