,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
1152,2021-02-26,46.08416666666667,62.8187370300293,49.892539978027344,12.034628868103027,0.891566276550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,2021-02-27,29.94375,60.010459899902344,50.12376403808594,12.423921585083008,-2.5372231006622314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,2021-02-28,18.517083333333336,57.65357208251953,50.355010986328125,12.773755073547363,-5.475198745727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,2021-03-01,41.504583333333336,65.19499206542969,50.58626174926758,13.082228660583496,1.5265004634857178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,2021-03-02,52.29708333333334,66.22908782958984,50.817508697509766,13.347648620605469,2.0639214515686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,2021-03-03,53.26791666666667,66.02025604248047,51.04873275756836,13.568525314331055,1.402997612953186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,2021-03-04,55.20375000000001,67.24185180664062,51.28001022338867,13.743596076965332,2.2182443141937256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,2021-03-05,52.58125,66.37101745605469,51.56269073486328,13.886037826538086,0.9222854971885681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,2021-03-06,45.154583333333335,63.21598815917969,51.859012603759766,13.984596252441406,-2.627620220184326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,2021-03-07,46.86833333333333,60.513370513916016,52.15528106689453,14.034716606140137,-5.676624298095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,2021-03-08,54.20583333333334,68.07192993164062,52.45162582397461,14.035887718200684,1.5844154357910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,2021-03-09,56.80625,68.88024139404297,52.74789810180664,13.987771034240723,2.144576072692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,2021-03-10,56.08625,68.39396667480469,53.04421615600586,13.890336036682129,1.4594091176986694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,2021-03-11,41.71458333333333,69.3941879272461,53.340511322021484,13.743756294250488,2.3099143505096436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,2021-03-12,40.10083333333333,68.145751953125,53.63683319091797,13.548477172851562,0.9604352712631226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,2021-03-13,28.390833333333333,64.50263214111328,53.933128356933594,13.30517292022705,-2.735670328140259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,2021-03-14,24.0225,61.33553695678711,54.22944641113281,13.014782905578613,-5.908694744110107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,2021-03-15,47.38333333333333,68.85301208496094,54.52574157714844,12.678459167480469,1.6488113403320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,2021-03-16,35.39,69.3509292602539,54.82206344604492,12.297623634338379,2.2312378883361816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,2021-03-17,17.629166666666666,68.51026916503906,55.11833190917969,11.873889923095703,1.5180435180664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,2021-03-18,31.98166666666667,69.22599029541016,55.41465377807617,11.409141540527344,2.402190923690796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,2021-03-19,29.82,67.6149673461914,55.71094512939453,10.905435562133789,0.9985846281051636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,2021-03-20,22.24458333333333,63.54182434082031,56.01888656616211,10.367265701293945,-2.844327211380005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,2021-03-21,29.41333333333333,60.05511474609375,56.3990478515625,9.80750846862793,-6.151443004608154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,2021-03-22,55.53541666666666,67.71212768554688,56.77915954589844,9.214187622070312,1.7187743186950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,2021-03-23,63.98166666666666,68.07820129394531,57.159271240234375,8.590035438537598,2.328890085220337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,2021-03-24,64.83041666666666,67.06388854980469,57.53943634033203,7.937963485717773,1.5864872932434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,2021-03-25,65.59375,67.69419860839844,57.91954803466797,7.261016368865967,2.5136313438415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,2021-03-26,60.76958333333334,65.9083251953125,58.29970932006836,6.562412738800049,1.046199917793274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,2021-03-27,41.10541666666666,61.5423469543457,58.6798210144043,5.8454742431640625,-2.98294734954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,2021-03-28,39.242916666666666,57.72447204589844,59.05998229980469,5.113653182983398,-6.449164867401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,2021-03-29,44.89086956521739,65.6119613647461,59.440093994140625,4.370474338531494,1.801389455795288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,2021-03-30,52.872083333333336,65.8798828125,59.820255279541016,3.6195530891418457,2.440070152282715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,2021-03-31,54.94,64.72662353515625,60.20036697387695,2.864539861679077,1.6617108583450317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,2021-04-01,51.89958333333333,69.75997161865234,60.58053207397461,2.109131097793579,2.6320159435272217,4.438291072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438291072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,2021-04-02,51.53208333333333,61.74471664428711,60.96064376831055,1.3570218086242676,1.0951426029205322,-1.6680880784988403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6680880784988403
1188,2021-04-03,36.48333333333333,58.83114242553711,61.34080505371094,0.6119078397750854,-3.121570110321045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,2021-04-04,28.08791666666667,54.851470947265625,61.720916748046875,-0.12255750596523285,-6.746886730194092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,2021-04-05,43.83833333333333,63.163414001464844,62.1218147277832,-0.8430563807487488,1.8846501111984253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,2021-04-06,55.81916666666667,63.55162048339844,62.544525146484375,-1.5467979907989502,2.553894281387329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,2021-04-07,65.76,62.4769172668457,62.96723556518555,-2.230245590209961,1.73992919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,2021-04-08,69.60125000000001,63.256935119628906,63.38994216918945,-2.890014886856079,2.7570042610168457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,2021-04-09,70.70833333333333,61.43739700317383,63.812652587890625,-3.522855758666992,1.1475998163223267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,2021-04-10,65.15375,56.83732986450195,64.23536682128906,-4.125667095184326,-3.2723608016967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,2021-04-11,52.3175,52.88703155517578,64.65807342529297,-4.6955246925354,-7.07551383972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,2021-04-12,62.52333333333333,61.82760238647461,65.08078002929688,-5.229694843292236,1.9765183925628662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,2021-04-13,74.49958333333333,62.45536422729492,65.50349426269531,-5.725651264190674,2.6775243282318115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,2021-04-14,73.36291666666666,61.56867599487305,65.92620086669922,-6.1810994148254395,1.8235780000686646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,2021-04-15,68.1025,62.64356231689453,66.34891510009766,-6.593990325927734,2.888645648956299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,2021-04-16,68.68291666666666,61.011112213134766,66.77162170410156,-6.962529182434082,1.2020243406295776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,2021-04-17,64.25333333333333,56.48262405395508,67.19432830810547,-7.285197734832764,-3.426506996154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,2021-04-18,64.20708333333333,52.64969253540039,67.6170425415039,-7.560761451721191,-7.406580448150635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,2021-04-19,78.94125,62.31985092163086,68.03974914550781,-7.788280010223389,2.0683867931365967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,2021-04-20,78.28416666666666,63.29649353027344,68.46245574951172,-7.967116355895996,2.801154375076294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,2021-04-21,79.59291666666667,62.67930221557617,68.86739349365234,-8.09481143951416,1.9067243337631226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,2021-04-22,74.0925,64.11434936523438,69.26885223388672,-8.173052787780762,3.0185513496398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,2021-04-23,69.1775,62.72309494018555,69.67036437988281,-8.20261001586914,1.2553410530090332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,2021-04-24,57.28375,58.311279296875,70.07183074951172,-8.184138298034668,-3.576408863067627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,2021-04-25,60.44541666666667,54.628543853759766,70.47334289550781,-8.118632316589355,-7.726161479949951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,2021-04-26,76.24916666666667,65.02383422851562,70.87480163574219,-8.007369995117188,2.1564080715179443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,2021-04-27,78.00791666666667,66.34302520751953,71.27626037597656,-7.851956367492676,2.91871976852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,2021-04-28,74.52624999999999,66.00961303710938,71.67772674560547,-7.6542816162109375,1.9861712455749512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,2021-04-29,74.44083333333333,67.80628967285156,72.07923889160156,-7.416529178619385,3.143582820892334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,2021-04-30,79.61458333333333,66.64659118652344,72.48069763183594,-7.141138076782227,1.3070317506790161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,2021-05-01,59.272083333333335,65.57366943359375,72.88220977783203,-6.8308305740356445,-3.7228145599365234,3.2450995445251465,0.0,0.0,0.0,0.0,0.0,0.0,3.2450995445251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,2021-05-02,61.39791666666667,58.754520416259766,73.2836685180664,-6.4885478019714355,-8.04059886932373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,2021-05-03,72.96374999999999,69.81132507324219,73.68513488769531,-6.117471694946289,2.243661642074585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,2021-05-04,81.33416666666666,71.40174865722656,74.08659362792969,-5.7209858894348145,3.036139488220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,2021-05-05,75.71166666666666,71.25106811523438,74.48810577392578,-5.302657604217529,2.065619707107544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,2021-05-06,73.38625,73.3002700805664,74.8980484008789,-4.86676549911499,3.268989086151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,2021-05-07,73.18333333333334,72.2868423461914,75.34588623046875,-4.418771743774414,1.3597313165664673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,2021-05-08,48.775,67.9593505859375,75.7937240600586,-3.95988392829895,-3.874488592147827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,2021-05-09,10.612916666666663,64.37586212158203,76.24156188964844,-3.494154691696167,-8.371545791625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,2021-05-10,58.50416666666666,76.00057983398438,76.6893539428711,-3.0257060527801514,2.336935043334961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,2021-05-11,54.02458333333333,77.7420883178711,77.13719177246094,-2.5586986541748047,3.1635982990264893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,2021-05-12,54.65958333333333,77.6408462524414,77.58497619628906,-2.0972981452941895,2.1531670093536377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,2021-05-13,59.52041666666667,79.79561614990234,78.0328140258789,-1.6456552743911743,3.408451795578003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,2021-05-14,71.27708333333332,78.69017791748047,78.48065948486328,-1.2078670263290405,1.4173892736434937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,2021-05-15,44.12583333333333,74.10274505615234,78.92849731445312,-0.7879544496536255,-4.037793159484863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,2021-05-16,26.6475,70.26417541503906,79.37628173828125,-0.3898298740386963,-8.722277641296387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,2021-05-17,75.44708333333334,82.2411117553711,79.8241195678711,-0.01727154664695263,2.4342617988586426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,2021-05-18,77.84583333333333,83.89258575439453,80.27191162109375,0.3261101543903351,3.2945716381073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,2021-05-19,76.69666666666667,83.59842681884766,80.7197494506836,0.6368919014930725,2.241785764694214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,2021-05-20,79.51083333333334,85.62737274169922,81.16758728027344,0.9118677973747253,3.547914981842041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,2021-05-21,69.28666666666666,84.23849487304688,81.61537170410156,1.1480720043182373,1.4750463962554932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,2021-05-22,66.23041666666667,79.2414779663086,82.10111236572266,1.3434351682662964,-4.20306921005249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,2021-05-23,68.71833333333333,75.0305404663086,82.62010192871094,1.4956551790237427,-9.085216522216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,2021-05-24,67.20208333333333,87.2783432006836,83.1391372680664,1.6020166873931885,2.537184476852417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,2021-05-25,76.71625,88.75472259521484,83.6580810546875,1.6605949401855469,3.4360506534576416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,2021-05-26,80.395,88.18644714355469,84.17711639404297,1.6698049306869507,2.339524507522583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,2021-05-27,86.03708333333333,90.02934265136719,84.69605255126953,1.6283951997756958,3.704893112182617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,2021-05-28,88.92791666666666,88.29183197021484,85.21509552001953,1.5354846715927124,1.541256308555603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,2021-05-29,81.96625,82.73225402832031,85.7340316772461,1.390545129776001,-4.392324924468994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,2021-05-30,71.59833333333333,77.95480346679688,86.2530746459961,1.193430781364441,-9.491695404052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,2021-05-31,87.9825,90.36639404296875,86.77205657958984,0.9443591237068176,2.649977445602417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,2021-06-01,86.50125000000001,91.52281951904297,87.29104614257812,0.6439272165298462,3.5878422260284424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,2021-06-02,85.19125,90.54537200927734,87.8100357055664,0.293103963136673,2.442225694656372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,2021-06-03,79.79666666666667,92.08876037597656,88.32902526855469,-0.10678380727767944,3.866520881652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,2021-06-04,80.92166666666667,89.90203857421875,88.84801483154297,-0.5540465712547302,1.608076810836792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,2021-06-05,75.97208333333333,83.73880767822266,89.36705017089844,-1.0466541051864624,-4.581584930419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,2021-06-06,68.75166666666667,78.40557861328125,89.88599395751953,-1.5822436809539795,-9.898168563842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,2021-06-07,79.70125,91.02662658691406,90.42188262939453,-2.1585533618927,2.7632951736450195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,2021-06-08,82.21208333333333,91.92865753173828,90.96002960205078,-2.7725045680999756,3.7411375045776367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,2021-06-09,81.65708333333333,90.62387084960938,91.49822235107422,-3.420837163925171,2.5464894771575928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,2021-06-10,83.04791666666667,91.96774291992188,92.03636169433594,-4.100077152252197,4.03145694732666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,2021-06-11,82.19166666666666,89.44464111328125,92.57455444335938,-4.806537628173828,1.676619291305542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,2021-06-12,77.44666666666667,82.7996597290039,93.11270141601562,-5.536322593688965,-4.776712894439697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,2021-06-13,79.03125,77.04610443115234,93.65089416503906,-6.28538179397583,-10.319409370422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,2021-06-14,89.15166666666666,90.01976776123047,94.18903350830078,-7.049524307250977,2.880255699157715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,2021-06-15,90.51958333333332,90.80130004882812,94.72722625732422,-7.824463844299316,3.8985369205474854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,2021-06-16,94.51166666666666,89.3125228881836,95.26536560058594,-8.605829238891602,2.652985095977783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
