,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
1335,2021-08-28,110.36791666666666,125.03157043457031,133.6394805908203,-2.7741687297821045,-5.83373498916626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,2021-08-29,101.67,118.06906127929688,134.57598876953125,-2.2409794330596924,-14.265952110290527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,2021-08-30,124.41041666666666,136.8507843017578,135.51260375976562,-1.6626002788543701,3.0007786750793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,2021-08-31,130.33708333333334,140.46502685546875,136.44912719726562,-1.0401105880737305,5.056017875671387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,2021-09-01,132.20166666666668,140.39894104003906,137.3857421875,-0.3751261234283447,3.3883237838745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,2021-09-02,140.04583333333332,144.90528869628906,138.322265625,0.3302147388458252,6.252824783325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,2021-09-03,137.685,143.2050018310547,139.25888061523438,1.0732498168945312,2.872887134552002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,2021-09-04,134.6225,135.9232177734375,140.1953887939453,1.850803256034851,-6.122991561889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,2021-09-05,128.64541666666668,128.8228759765625,141.13201904296875,2.659214496612549,-14.968342781066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,2021-09-06,133.88375,148.7103729248047,142.0685272216797,3.4943478107452393,3.147489070892334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,2021-09-07,126.4425,152.71961975097656,143.06256103515625,4.353397846221924,5.303650379180908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,2021-09-08,135.8454166666667,152.87535095214844,144.08851623535156,5.231471061706543,3.555359125137329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,2021-09-09,141.39583333333334,157.7999267578125,145.1144561767578,6.122430324554443,6.563048362731934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,2021-09-10,151.95291666666665,156.1772918701172,146.14039611816406,7.020590305328369,3.0163137912750244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,2021-09-11,150.59125,148.65576171875,147.1663360595703,7.919980049133301,-6.4305596351623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,2021-09-12,143.99083333333334,141.2819061279297,148.19227600097656,8.814383506774902,-15.724757194519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,2021-09-13,154.51041666666666,162.2230987548828,149.2182159423828,9.697399139404297,3.3074872493743896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,2021-09-14,153.17333333333332,166.3791961669922,150.24415588378906,10.562479019165039,5.572556018829346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,2021-09-15,172.83541666666667,166.40744018554688,151.2700958251953,11.403027534484863,3.7343266010284424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,2021-09-16,186.75791666666663,171.39950561523438,152.29603576660156,12.212417602539062,6.891056537628174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,2021-09-17,167.93791666666667,169.4720458984375,153.3219757080078,12.984078407287598,3.16599440574646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,2021-09-18,158.44833333333335,161.31204223632812,154.34791564941406,13.711549758911133,-6.747421741485596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,2021-09-19,155.46583333333334,153.2682342529297,155.3738555908203,14.388545036315918,-16.494169235229492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,2021-09-20,158.62166666666667,174.87701416015625,156.39979553222656,15.009011268615723,3.4681990146636963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,2021-09-21,150.29541666666668,178.84890747070312,157.43850708007812,15.56845760345459,5.841939449310303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,2021-09-22,173.37125,178.51271057128906,158.53158569335938,16.065834045410156,3.915285587310791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,2021-09-23,165.37875,183.3413543701172,159.62478637695312,16.490781784057617,7.225785732269287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,2021-09-24,173.11291666666668,180.87677001953125,160.7179718017578,16.83864402770996,3.320143938064575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,2021-09-25,167.78833333333333,171.83975219726562,161.81117248535156,17.105281829833984,-7.076711177825928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,2021-09-26,161.44291666666666,162.8905029296875,162.90435791015625,17.287099838256836,-17.30096435546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,2021-09-27,174.83,185.01675415039062,163.99745178222656,17.38108253479004,3.6382219791412354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,2021-09-28,183.89875,188.60397338867188,165.0906524658203,17.384872436523438,6.128464698791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,2021-09-29,188.31291666666667,187.5865478515625,166.183837890625,17.296733856201172,4.105982303619385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,2021-09-30,189.31583333333333,191.96795654296875,167.27703857421875,17.115625381469727,7.575291156768799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,2021-10-01,215.46125,188.69107055664062,168.37022399902344,16.841201782226562,3.4796345233917236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,2021-10-02,177.04916666666668,178.52279663085938,169.46331787109375,16.473814010620117,-7.414335250854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,2021-10-03,110.57625,168.45028686523438,170.55650329589844,16.014575958251953,-18.120790481567383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,2021-10-04,184.765,190.9244384765625,171.6497039794922,15.46527099609375,3.809466600418091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,2021-10-05,202.4154166666667,193.98629760742188,172.74288940429688,14.828413963317871,6.414993762969971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,2021-10-06,228.74958333333333,192.16995239257812,173.77281188964844,14.102028846740723,4.295102119445801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,2021-10-07,285.54,195.99197387695312,174.77992248535156,13.29408073425293,7.91797399520874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,2021-10-08,232.33125,191.83230590820312,175.7869415283203,12.411165237426758,3.6342155933380127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,2021-10-09,227.19583333333333,180.5146942138672,176.7939453125,11.458524703979492,-7.7377729415893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,2021-10-10,176.28875000000002,169.34608459472656,177.80105590820312,10.441967010498047,-18.896947860717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,2021-10-11,185.1070833333333,192.14553833007812,178.80807495117188,9.367805480957031,3.9696590900421143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,2021-10-12,184.77375,189.16085815429688,179.81507873535156,8.242849349975586,6.679803848266602,-5.576879024505615,0.0,0.0,0.0,0.0,0.0,-5.576879024505615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,2021-10-13,185.04666666666665,192.36727905273438,180.8221893310547,7.074312686920166,4.470775127410889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,2021-10-14,214.38458333333327,195.9389190673828,181.82920837402344,5.869783878326416,8.23993968963623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,2021-10-15,231.55541666666667,191.25448608398438,182.83621215820312,4.637145042419434,3.7811388969421387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,2021-10-16,227.10125,179.17906188964844,183.84332275390625,3.3845341205596924,-8.048802375793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,2021-10-17,208.81291666666667,167.31838989257812,184.850341796875,2.1202399730682373,-19.652185440063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,2021-10-18,228.30416666666667,190.8374481201172,185.8573455810547,0.8526857495307922,4.127409934997559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,2021-10-19,208.8008333333333,193.39852905273438,186.8644561767578,-0.40968289971351624,6.943759441375732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,2021-10-20,200.15166666666667,190.7898712158203,187.80296325683594,-1.6578316688537598,4.64473819732666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,2021-10-21,208.5470833333333,194.22958374023438,188.56251525878906,-2.8803985118865967,8.547472953796387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,2021-10-22,203.0845833333333,189.16871643066406,189.32215881347656,-4.0697760581970215,3.91632080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,2021-10-23,210.79125,176.53952026367188,190.08181762695312,-5.218230724334717,-8.324053764343262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,2021-10-24,212.64625,164.2289581298828,190.8413543701172,-6.318355083465576,-20.294044494628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,2021-10-25,226.6108333333333,188.4938201904297,191.60101318359375,-7.363131046295166,4.255943775177002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,2021-10-26,215.3370833333333,191.16424560546875,192.36065673828125,-8.34597110748291,7.149557590484619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,2021-10-27,226.28791666666663,188.6366729736328,193.12020874023438,-9.260785102844238,4.777245998382568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,2021-10-28,206.53083333333333,192.5681610107422,193.87985229492188,-10.102020263671875,8.790334701538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,2021-10-29,176.73958333333334,187.8019561767578,194.63949584960938,-10.864694595336914,4.027146339416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,2021-10-30,125.52333333333333,175.29595947265625,195.3990478515625,-11.54443359375,-8.5586576461792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,2021-10-31,78.20041666666667,163.15744018554688,196.15869140625,-12.13753604888916,-20.863725662231445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,2021-11-01,91.92166666666668,158.9943084716797,196.91835021972656,-12.640931129455566,4.374936580657959,-29.658052444458008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.658052444458008,0.0,0.0
1401,2021-11-02,144.61083333333332,191.97438049316406,197.67799377441406,-13.052265167236328,7.348659038543701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,2021-11-03,155.20708333333334,189.97743225097656,198.4375457763672,-13.369866371154785,4.909755706787109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,2021-11-04,170.87291666666667,194.8084259033203,199.3720703125,-13.604818344116211,9.041183471679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,2021-11-05,171.03125,190.7429962158203,200.34457397460938,-13.74761962890625,4.146053314208984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,2021-11-06,158.23458333333335,178.7013397216797,201.31695556640625,-13.795857429504395,-8.819764137268066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,2021-11-07,131.8575,167.0183868408203,202.2893524169922,-13.75041675567627,-21.520544052124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,2021-11-08,167.605,194.1658477783203,203.2618408203125,-13.612890243530273,4.51689338684082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,2021-11-09,178.01083333333335,198.44285583496094,204.23423767089844,-13.385528564453125,7.594148635864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,2021-11-10,199.3308333333333,197.2137908935547,205.2066192626953,-13.071266174316406,5.07844352722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,2021-11-11,184.13,202.85752868652344,206.1791229248047,-12.673669815063477,9.35208511352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,2021-11-12,185.01,199.24253845214844,207.15150451660156,-12.196894645690918,4.2879252433776855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,2021-11-13,179.82916666666665,187.3581085205078,208.1239013671875,-11.645686149597168,-9.120096206665039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,2021-11-14,173.24291666666667,175.82125854492188,209.0963897705078,-11.025311470031738,-22.249828338623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,2021-11-15,180.11916666666664,204.396484375,210.06878662109375,-10.341516494750977,4.669221878051758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,2021-11-16,193.86375,209.28970336914062,211.04116821289062,-9.600500106811523,7.849026679992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,2021-11-17,194.29625,208.45289611816406,212.01365661621094,-8.808855056762695,5.248077392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,2021-11-18,223.94833333333327,214.68206787109375,212.99253845214844,-7.973745346069336,9.663278579711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,2021-11-19,228.65541666666664,211.3107452392578,213.98292541503906,-7.102486610412598,4.430307865142822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,2021-11-20,217.7020833333333,199.3490447998047,214.97340393066406,-6.2020487785339355,-9.422306060791016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,2021-11-21,230.8775,187.6981201171875,215.96377563476562,-5.280070781707764,-22.985580444335938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,2021-11-22,236.10333333333327,217.4331512451172,216.95416259765625,-4.344319820404053,4.823305130004883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,2021-11-23,225.15833333333333,222.64950561523438,217.94464111328125,-3.4026553630828857,8.107519149780273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,2021-11-24,226.91083333333333,221.89263916015625,218.93502807617188,-2.4629428386688232,5.420560359954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,2021-11-25,227.84625000000003,228.37229919433594,219.92539978027344,-1.5330346822738647,9.979927062988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,2021-11-26,227.26416666666668,224.8699951171875,220.91587829589844,-0.6206950545310974,4.574806213378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,2021-11-27,205.27166666666668,212.44448852539062,221.90625,0.2664319574832916,-9.728194236755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,2021-11-28,201.8295833333333,200.28916931152344,222.89663696289062,1.1208813190460205,-23.728343963623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,2021-11-29,212.7625,230.80087280273438,223.88702392578125,1.9354050159454346,4.978450775146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,2021-11-30,277.24875000000003,235.9476318359375,224.87750244140625,2.703012466430664,8.367111206054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,2021-12-01,249.7995833333333,234.87823486328125,225.8678741455078,3.4170241355895996,5.593328952789307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,2021-12-02,218.2775,241.22593688964844,226.85826110839844,4.071086883544922,10.296574592590332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,2021-12-03,227.5354166666667,237.35525512695312,227.9716339111328,4.661748886108398,4.721864700317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,2021-12-04,220.8658333333333,224.2331085205078,229.09683227539062,5.181713104248047,-10.045454025268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,2021-12-05,101.62791666666668,211.3344268798828,230.22213745117188,5.625463008880615,-24.51317596435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,2021-12-06,212.2275,248.95664978027344,231.3473358154297,5.988138675689697,5.145400524139404,6.475767135620117,0.0,0.0,0.0,6.475767135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,2021-12-07,213.46291666666664,247.38937377929688,232.4725341796875,6.265340805053711,8.651498794555664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,2021-12-08,108.30416666666667,195.70689392089844,233.5977325439453,6.453155517578125,5.785959720611572,-50.12994384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.12994384765625,0.0,0.0,0.0,0.0,0.0,0.0
1438,2021-12-09,217.10791666666668,251.92697143554688,234.72303771972656,6.548162460327148,10.655786514282227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,2021-12-10,207.17875,247.28172302246094,235.84823608398438,6.54743766784668,4.886031150817871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,2021-12-11,237.4895833333333,233.029052734375,236.9734344482422,6.448586940765381,-10.392980575561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,2021-12-12,257.18541666666664,218.9914093017578,238.09873962402344,6.249729156494141,-25.35704803466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,2021-12-13,267.96541666666667,250.4951171875,239.22393798828125,5.949508190155029,5.321665287017822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,2021-12-14,287.6020833333333,254.8426513671875,240.34913635253906,5.547102928161621,8.946428298950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,2021-12-15,291.37083333333334,252.49891662597656,241.4744415283203,5.042212963104248,5.982249736785889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,2021-12-16,302.49208333333337,258.05023193359375,242.59963989257812,4.43505859375,11.015538215637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,2021-12-17,308.59166666666664,251.79061889648438,243.03887939453125,3.715839385986328,5.035900592803955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
