Date,Impact,Direction,Period
2023-05-03,9.229150492684578e-05,Up,Long
2023-05-04,8.956387874072752e-05,Up,Long
2023-05-05,8.691686609121926e-05,Up,Long
2023-05-06,8.434808448825741e-05,Up,Long
2023-05-07,8.185522185500166e-05,Up,Long
2023-05-08,7.943603444680851e-05,Up,Long
2023-05-09,7.708834483171095e-05,Up,Long
2023-05-10,7.481003993058103e-05,Up,Long
2023-05-11,7.259906911521782e-05,Up,Long
2023-05-12,7.045344236264262e-05,Up,Long
2023-05-13,6.837122846394371e-05,Up,Long
2023-05-14,6.635055328605896e-05,Up,Long
2023-05-15,6.438959808492815e-05,Up,Long
2023-05-16,6.248659786850214e-05,Up,Long
2023-05-17,6.063983980812956e-05,Up,Long
2023-05-18,5.8847661696896285e-05,Up,Long
2023-05-19,5.710845045352676e-05,Up,Long
2023-05-20,5.542064067050126e-05,Up,Long
2023-05-21,5.378271320508478e-05,Up,Long
2023-05-22,5.219319381199484e-05,Up,Long
2023-05-23,5.065065181648206e-05,Up,Long
2023-05-24,4.915369882662568e-05,Up,Long
2023-05-25,4.7700987483687465e-05,Up,Long
2023-05-26,4.629121024939774e-05,Up,Long
2023-05-27,4.492309822908291e-05,Up,Long
2023-05-28,4.3595420029574434e-05,Up,Long
2023-05-29,4.230698065087171e-05,Up,Long
2023-05-30,4.105662041056164e-05,Up,Long
2023-05-31,3.984321390002601e-05,Up,Long
2023-06-01,3.866566897149811e-05,Up,Long
2023-06-02,3.7522925755055436e-05,Up,Long
2023-06-03,3.641395570466592e-05,Up,Long
2023-06-04,3.5337760672426215e-05,Up,Long
2023-06-05,3.4293372010162115e-05,Up,Long
2023-06-06,3.327984969757927e-05,Up,Long
2023-06-07,3.229628149618144e-05,Up,Long
2023-06-08,3.134178212819468e-05,Up,Long
2023-06-09,3.041549247975695e-05,Up,Long
2023-06-10,2.951657882765839e-05,Up,Long
2023-06-11,2.8644232088933513e-05,Up,Long
2023-06-12,2.7797667092632353e-05,Up,Long
2023-06-13,2.6976121873113476e-05,Up,Long
2023-06-14,2.6178856984223158e-05,Up,Long
2023-06-15,2.5405154833744548e-05,Up,Long
2023-06-16,2.4654319037515663e-05,Up,Long
2023-06-17,2.3925673792637043e-05,Up,Long
2023-06-18,2.3218563269203232e-05,Up,Long
2023-06-19,2.2532351020011737e-05,Up,Long
2023-06-20,2.186641940771754e-05,Up,Long
2023-06-21,2.1220169048917876e-05,Up,Long
2023-06-22,2.0593018274666662e-05,Up,Long
2023-06-23,1.998440260693308e-05,Up,Long
2023-06-24,1.9393774250533385e-05,Up,Long
2023-06-25,1.8820601600078167e-05,Up,Long
2023-06-26,1.8264368761491774e-05,Up,Long
2023-06-27,1.772457508767257e-05,Up,Long
2023-06-28,1.7200734727877047e-05,Up,Long
2023-06-29,1.6692376190420976e-05,Up,Long
2023-06-30,1.6199041918305478e-05,Up,Long
2023-07-01,1.5720287877384618e-05,Up,Long
2023-07-02,1.5255683156704645e-05,Up,Long
2023-07-03,1.4804809580655265e-05,Up,Long
2023-07-04,1.4367261332583047e-05,Up,Long
2023-07-05,1.3942644589529415e-05,Up,Long
2023-07-06,1.3530577167763079e-05,Up,Long
2023-07-07,1.3130688178789089e-05,Up,Long
2023-07-08,1.2742617695524097e-05,Up,Long
2023-07-09,1.236601642833753e-05,Up,Long
2023-07-10,1.2000545410667639e-05,Up,Long
2023-07-11,1.1645875693928445e-05,Up,Long
2023-07-12,1.1301688051434e-05,Up,Long
2023-07-13,1.0967672691072676e-05,Up,Long
2023-07-14,1.0643528976473431e-05,Up,Long
2023-07-15,1.0328965156412755e-05,Up,Long
2023-07-16,1.0023698102218914e-05,Up,Long
2023-07-17,9.727453052937009e-06,Up,Long
2023-07-18,9.439963368025527e-06,Up,Long
2023-07-19,9.160970287361911e-06,Up,Long
2023-07-20,8.89022269834095e-06,Up,Long
2023-07-21,8.627476909856547e-06,Up,Long
2023-07-22,8.372496432963162e-06,Up,Long
2023-07-23,8.125051768019936e-06,Up,Long
2023-07-24,7.884920198125348e-06,Up,Long
2023-07-25,7.651885588657154e-06,Up,Long
2023-07-26,7.425738192736536e-06,Up,Long
2023-07-27,7.206274462441734e-06,Up,Long
2023-07-28,6.993296865601275e-06,Up,Long
2023-07-29,6.786613708001531e-06,Up,Long
2023-07-30,6.58603896084917e-06,Up,Long
2023-07-31,6.391392093332528e-06,Up,Long
2023-08-01,6.202497910131795e-06,Up,Long
2023-08-02,6.019186393731371e-06,Up,Long
2023-08-03,5.841292551392554e-06,Up,Long
2023-08-04,5.668656266649077e-06,Up,Long
2023-08-05,5.501122155191352e-06,Up,Long
2023-08-06,5.338539425010194e-06,Up,Long
2023-08-07,5.180761740673767e-06,Up,Long
2023-08-08,5.027647091615855e-06,Up,Long
2023-08-09,4.879057664316749e-06,Up,Long
2023-08-10,4.7348597182618e-06,Up,Long
2023-08-11,4.594923465565914e-06,Up,Long
2023-08-12,4.459122954155685e-06,Up,Long
2023-08-13,4.327335954404008e-06,Up,Long
2023-08-14,4.199443849115236e-06,Up,Long
2023-08-15,4.0753315267616385e-06,Up,Long
2023-08-16,3.9548872778752505e-06,Up,Long
2023-08-17,3.838002694501864e-06,Up,Long
2023-08-18,3.7245725726264693e-06,Up,Long
2023-08-19,3.614494817482636e-06,Up,Long
2023-08-20,3.5076703516602503e-06,Up,Long
2023-08-21,3.404003025929211e-06,Up,Long
2023-08-22,3.3033995326986175e-06,Up,Long
2023-08-23,3.2057693220335986e-06,Up,Long
2023-08-24,3.111024520154337e-06,Up,Long
2023-08-25,3.0190798503436637e-06,Up,Long
2023-08-26,2.929852556192309e-06,Up,Long
2023-08-27,2.8432623271125078e-06,Up,Long
2023-08-28,2.7592312260530723e-06,Up,Long
2023-08-29,2.6776836193507747e-06,Up,Long
2023-08-30,2.5985461086549603e-06,Up,Long
2023-08-31,2.5217474648640644e-06,Up,Long
2023-09-01,2.4472185640146063e-06,Up,Long
2023-09-02,2.3748923250649703e-06,Up,Long
2023-09-03,2.3047036495179295e-06,Up,Long
2023-09-04,2.2365893628276224e-06,Up,Long
2023-09-05,2.1704881575381674e-06,Up,Long
2023-09-06,2.1063405381028505e-06,Up,Long
2023-09-07,2.0440887673340703e-06,Up,Long
2023-09-08,1.983676814436022e-06,Up,Long
2023-09-09,1.9250503045731717e-06,Up,Long
2023-09-10,1.8681564699292277e-06,Up,Long
2023-09-11,1.8129441022125713e-06,Up,Long
2023-09-12,1.759363506565298e-06,Up,Long
2023-09-13,1.7073664568345359e-06,Up,Long
2023-09-14,1.6569061521656151e-06,Up,Long
2023-09-15,1.6079371748781642e-06,Up,Long
2023-09-16,1.5604154495871249e-06,Up,Long
2023-09-17,1.5142982035319108e-06,Up,Long
2023-09-18,1.4695439280780735e-06,Up,Long
2023-09-19,1.426112341356695e-06,Up,Long
2023-09-20,1.383964352008011e-06,Up,Long
2023-09-21,1.3430620239965305e-06,Up,Long
2023-09-22,1.303368542466053e-06,Up,Long
2023-09-23,1.264848180603809e-06,Up,Long
2023-09-24,1.2274662674839218e-06,Up,Long
2023-09-25,1.191189156861231e-06,Up,Long
2023-09-26,1.1559841968873958e-06,Up,Long
2023-09-27,1.1218197007220332e-06,Up,Long
2023-09-28,1.08866491801242e-06,Up,Long
2023-09-29,1.0564900072161065e-06,Up,Long
2023-09-30,1.0252660087415006e-06,Up,Long
2023-10-01,9.949648188822975e-07,Up,Long
2023-10-02,9.655591645222248e-07,Up,Long
2023-10-03,9.370225785874212e-07,Up,Long
2023-10-04,9.093293762242695e-07,Up,Long
2023-10-05,8.824546316812939e-07,Up,Long
2023-10-06,8.563741558743046e-07,Up,Long
2023-10-07,8.310644746145948e-07,Up,Long
2023-10-08,8.065028074805702e-07,Up,Long
2023-10-09,7.826670473138508e-07,Up,Long
2023-10-10,7.595357403213245e-07,Up,Long
2023-10-11,7.370880667652908e-07,Up,Long
2023-10-12,7.153038222242802e-07,Up,Long
2023-10-13,6.941633994077281e-07,Up,Long
2023-10-14,6.736477705080805e-07,Up,Long
2023-10-15,6.537384700744764e-07,Up,Long
2023-10-16,6.344175783926122e-07,Up,Long
2023-10-17,6.156677053557704e-07,Up,Long
2023-10-18,5.974719748125657e-07,Up,Long
2023-10-19,5.798140093772605e-07,Up,Long
2023-10-20,5.626779156890146e-07,Up,Long
2023-10-21,5.460482701067896e-07,Up,Long
2023-10-22,5.299101048270228e-07,Up,Long
2023-10-23,5.142488944116072e-07,Up,Long
2023-10-24,4.99050542714002e-07,Up,Long
2023-10-25,4.843013701917618e-07,Up,Long
2023-10-26,4.699881015940189e-07,Up,Long
2023-10-27,4.5609785401285765e-07,Up,Long
2023-10-28,4.4261812528783673e-07,Up,Long
2023-10-29,4.2953678275319466e-07,Up,Long
2023-10-30,4.1684205231763465e-07,Up,Long
2023-10-31,4.045225078668416e-07,Up,Long
2023-11-01,3.925670609792187e-07,Up,Long
2023-11-02,3.8096495094554717e-07,Up,Long
2023-11-03,3.6970573508363236e-07,Up,Long
2023-11-04,3.5877927933917864e-07,Up,Long
2023-11-05,3.481757491644593e-07,Up,Long
2023-11-06,3.378856006665549e-07,Up,Long
2023-11-07,3.278995720172126e-07,Up,Long
2023-11-08,3.1820867511657217e-07,Up,Long
2023-11-09,3.0880418750326543e-07,Up,Long
2023-11-10,2.9967764450362067e-07,Up,Long
2023-11-11,2.9082083161287604e-07,Up,Long
2023-11-12,2.82225777101578e-07,Up,Long
2023-11-13,2.738847448404829e-07,Up,Long
2023-11-14,2.6579022733751915e-07,Up,Long
2023-11-15,2.579349389805387e-07,Up,Long
2023-11-16,2.5031180947977044e-07,Up,Long
2023-11-17,2.4291397750408897e-07,Up,Long
2023-11-18,2.3573478450534565e-07,Up,Long
2023-11-19,2.287677687252325e-07,Up,Long
2023-11-20,2.220066593792605e-07,Up,Long
2023-11-21,2.1544537101262815e-07,Up,Long
2023-11-22,2.0907799802290598e-07,Up,Long
2023-11-23,2.028988093445927e-07,Up,Long
2023-11-24,1.9690224329077077e-07,Up,Long
2023-11-25,1.9108290254721e-07,Up,Long
2023-11-26,1.8543554931442525e-07,Up,Long
2023-11-27,1.799551005932979e-07,Up,Long
2023-11-28,1.7463662361003825e-07,Up,Long
2023-11-29,1.6947533137635337e-07,Up,Long
2023-11-30,1.6446657838083588e-07,Up,Long
2023-12-01,1.596058564076876e-07,Up,Long
2023-12-02,1.5488879047902483e-07,Up,Long
2023-12-03,1.503111349171007e-07,Up,Long
2023-12-04,1.4586876952290743e-07,Up,Long
2023-12-05,1.415576958677226e-07,Up,Long
2023-12-06,1.3737403369424936e-07,Up,Long
2023-12-07,1.333140174241264e-07,Up,Long
2023-12-08,1.2937399276865133e-07,Up,Long
2023-12-09,1.2555041343967453e-07,Up,Long
2023-12-10,1.2183983795770103e-07,Up,Long
2023-12-11,1.1823892655432482e-07,Up,Long
2023-12-12,1.147444381662149e-07,Up,Long
2023-12-13,1.1135322751793609e-07,Up,Long
2023-12-14,1.080622422909918e-07,Up,Long
2023-12-15,1.0486852037652994e-07,Up,Long
2023-12-16,1.0176918720924409e-07,Up,Long
2023-12-17,9.876145318007278e-08,Up,Long
2023-12-18,9.584261112536163e-08,Up,Long
2023-12-19,9.301003389023398e-08,Up,Long
2023-12-20,9.026117196397284e-08,Up,Long
2023-12-21,8.759355118529148e-08,Up,Long
2023-12-22,8.500477051541866e-08,Up,Long
2023-12-23,8.249249987700386e-08,Up,Long
2023-12-24,8.005447805688916e-08,Up,Long
2023-12-25,7.768851067086534e-08,Up,Long
2023-12-26,7.539246818857679e-08,Up,Long
2023-12-27,7.316428401680225e-08,Up,Long
2023-12-28,7.100195263938043e-08,Up,Long
2023-12-29,6.890352781210937e-08,Up,Long
2023-12-30,6.68671208109971e-08,Up,Long
2023-12-31,6.489089873228057e-08,Up,Long
2024-01-01,6.297308284269015e-08,Up,Long
2024-01-02,6.111194697846878e-08,Up,Long
2024-01-03,5.930581599170822e-08,Up,Long
2024-01-04,5.755306424260307e-08,Up,Long
2024-01-05,5.585211413626444e-08,Up,Long
2024-01-06,5.420143470277945e-08,Up,Long
2024-01-07,5.259954021923337e-08,Up,Long
2024-01-08,5.104498887246008e-08,Up,Long
2024-01-09,4.953638146131231e-08,Up,Long
2024-01-10,4.8072360137285595e-08,Up,Long
2024-01-11,4.6651607182364106e-08,Up,Long
2024-01-12,4.52728438229847e-08,Up,Long
2024-01-13,4.3934829079054774e-08,Up,Long
2024-01-14,4.2636358646985775e-08,Up,Long
2024-01-15,4.137626381573976e-08,Up,Long
2024-01-16,4.015341041490936e-08,Up,Long
2024-01-17,3.8966697793888896e-08,Up,Long
2024-01-18,3.781505783121394e-08,Up,Long
2024-01-19,3.669745397318019e-08,Up,Long
2024-01-20,3.561288030087464e-08,Up,Long
2024-01-21,3.4560360624781404e-08,Up,Long
2024-01-22,3.353894760614492e-08,Up,Long
2024-01-23,3.2547721904300734e-08,Up,Long
2024-01-24,3.158579134920767e-08,Up,Long
2024-01-25,3.065229013843355e-08,Up,Long
2024-01-26,2.974637805787589e-08,Up,Long
2024-01-27,2.8867239725511072e-08,Up,Long
2024-01-28,2.8014083857496152e-08,Up,Long
2024-01-29,2.718614255596057e-08,Up,Long
2024-01-30,2.638267061784493e-08,Up,Long
2024-01-31,2.5602944864169135e-08,Up,Long
2024-02-01,2.4846263489121625e-08,Up,Long
2024-02-02,2.4111945428387426e-08,Up,Long
2024-02-03,2.3399329746144003e-08,Up,Long
2024-02-04,2.270777504017409e-08,Up,Long
2024-02-05,2.2036658864561296e-08,Up,Long
2024-02-06,2.13853771694457e-08,Up,Long
2024-02-07,2.0753343757338793e-08,Up,Long
2024-02-08,2.0139989755506223e-08,Up,Long
2024-02-09,1.9544763103943706e-08,Up,Long
2024-02-10,1.896712805848589e-08,Up,Long
2024-02-11,1.8406564708600266e-08,Up,Long
2024-02-12,1.786256850943264e-08,Up,Long
2024-02-13,1.733464982768318e-08,Up,Long
2024-02-14,1.6822333500902542e-08,Up,Long
2024-02-15,1.6325158409814293e-08,Up,Long
2024-02-16,1.5842677063276185e-08,Up,Long
2024-02-17,1.5374455195507753e-08,Up,Long
2024-02-18,1.492007137522219e-08,Up,Long
2024-02-19,1.4479116626309255e-08,Up,Long
2024-02-20,1.4051194059729794e-08,Up,Long
2024-02-21,1.3635918516288142e-08,Up,Long
2024-02-22,1.3232916219963165e-08,Up,Long
2024-02-23,1.2841824441484893e-08,Up,Long
2024-02-24,1.2462291171853065e-08,Up,Long
2024-02-25,1.209397480550584e-08,Up,Long
2024-02-26,1.1736543832851317e-08,Up,Long
2024-02-27,1.1389676541886837e-08,Up,Long
2024-02-28,1.1053060728636325e-08,Up,Long
2024-02-29,1.0726393416145491e-08,Up,Long
2024-03-01,1.0409380581782543e-08,Up,Long
2024-03-02,1.0101736892597464e-08,Up,Long
2024-03-03,9.803185448503384e-09,Up,Long
2024-03-04,9.513457533047827e-09,Up,Long
2024-03-05,9.232292371549662e-09,Up,Long
2024-03-06,8.959436896384355e-09,Up,Long
2024-03-07,8.694645519205927e-09,Up,Long
2024-03-08,8.437679909900902e-09,Up,Long
2024-03-09,8.18830878207533e-09,Up,Long
2024-03-10,7.946307684881019e-09,Up,Long
2024-03-11,7.711458800994962e-09,Up,Long
2024-03-12,7.483550750568914e-09,Up,Long
2024-03-13,7.26237840097318e-09,Up,Long
2024-03-14,7.047742682163597e-09,Up,Long
2024-03-15,6.839450407504813e-09,Up,Long
2024-03-16,6.6373140998895865e-09,Up,Long
2024-03-17,6.441151822996401e-09,Up,Long
2024-03-18,6.25078701753466e-09,Up,Long
2024-03-19,6.066048342329525e-09,Up,Long
2024-03-20,5.886769520103013e-09,Up,Long
2024-03-21,5.7127891878134775e-09,Up,Long
2024-03-22,5.543950751417793e-09,Up,Long
2024-03-23,5.380102244926287e-09,Up,Long
2024-03-24,5.22109619362303e-09,Up,Long
2024-03-25,5.066789481328562e-09,Up,Long
2024-03-26,4.917043221585878e-09,Up,Long
2024-03-27,4.771722632652994e-09,Up,Long
2024-03-28,4.6306969161904214e-09,Up,Long
2024-03-29,4.49383913953384e-09,Up,Long
2024-03-30,4.361026121446081e-09,Up,Long
2024-03-31,4.232138321245733e-09,Up,Long
2024-04-01,4.107059731212414e-09,Up,Long
2024-04-02,3.985677772172005e-09,Up,Long
2024-04-03,3.8678831921679e-09,Up,Long
2024-04-04,3.753569968126681e-09,Up,Long
2024-04-05,3.642635210430349e-09,Up,Long
2024-04-06,3.534979070308671e-09,Up,Long
2024-04-07,3.4305046499685038e-09,Up,Long
2024-04-08,3.329117915379331e-09,Up,Long
2024-04-09,3.230727611636177e-09,Up,Long
2024-04-10,3.1352451808241746e-09,Up,Long
2024-04-11,3.0425846823103128e-09,Up,Long
2024-04-12,2.952662715391136e-09,Up,Long
2024-04-13,2.8653983442265448e-09,Up,Long
2024-04-14,2.7807130249919376e-09,Up,Long
2024-04-15,2.6985305351835938e-09,Up,Long
2024-04-16,2.618776905013181e-09,Up,Long
2024-04-17,2.5413803508300243e-09,Up,Long
2024-04-18,2.466271210510944e-09,Up,Long
2024-04-19,2.393381880759607e-09,Up,Long
2024-04-20,2.3226467562590944e-09,Up,Long
2024-04-21,2.254002170622574e-09,Up,Long
2024-04-22,2.187386339089317e-09,Up,Long
2024-04-23,2.1227393029142477e-09,Up,Long
2024-04-24,2.060002875401003e-09,Up,Long
2024-04-25,1.9991205895299922e-09,Up,Long
2024-04-26,1.9400376471342463e-09,Up,Long
2024-04-27,1.8827008695773774e-09,Up,Long
2024-04-28,1.8270586498892625e-09,Up,Long
2024-04-29,1.7730609063162004e-09,Up,Long
2024-04-30,1.7206590372440247e-09,Up,Long
2024-05-01,1.6698058774533438e-09,Up,Long
2024-05-02,1.6204556556676433e-09,Up,Long
2024-05-03,1.5725639533560877e-09,Up,Long
2024-05-04,1.5260876647537927e-09,Up,Long
2024-05-05,1.4809849580637947e-09,Up,Long
2024-05-06,1.4372152378055378e-09,Up,Long
2024-05-07,1.3947391082762347e-09,Up,Long
2024-05-08,1.3535183380921043e-09,Up,Long
2024-05-09,1.3135158257774806e-09,Up,Long
2024-05-10,1.2746955663710396e-09,Up,Long
2024-05-11,1.23702261901886e-09,Up,Long
2024-05-12,1.2004630755253291e-09,Up,Long
2024-05-13,1.164984029833464e-09,Up,Long
2024-05-14,1.1305535484072218e-09,Up,Long
2024-05-15,1.0971406414892082e-09,Up,Long
2024-05-16,1.0647152352077497e-09,Up,Long
2024-05-17,1.0332481445084089e-09,Up,Long
2024-05-18,1.0027110468854678e-09,Up,Long
2024-05-19,9.730764568897499e-10,Up,Long
2024-05-20,9.443177013898675e-10,Up,Long
2024-05-21,9.16408895564593e-10,Up,Long
2024-05-22,8.893249196047764e-10,Up,Long
2024-05-23,8.630413961038435e-10,Up,Long
2024-05-24,8.375346681164429e-10,Up,Long
2024-05-25,8.127817778656331e-10,Up,Long
2024-05-26,7.887604460793185e-10,Up,Long
2024-05-27,7.654490519374055e-10,Up,Long
2024-05-28,7.428266136115969e-10,Up,Long
2024-05-29,7.208727693803343e-10,Up,Long
2024-05-30,6.995677593018909e-10,Up,Long
2024-05-31,6.788924074290571e-10,Up,Long
2024-06-01,6.588281045495218e-10,Up,Long
2024-06-02,6.393567914363146e-10,Up,Long
2024-06-03,6.204609425932758e-10,Up,Long
2024-06-04,6.021235504809434e-10,Up,Long
2024-06-05,5.843281102085985e-10,Up,Long
2024-06-06,5.670586046787761e-10,Up,Long
2024-06-07,5.502994901707688e-10,Up,Long
2024-06-08,5.340356823502412e-10,Up,Long
2024-06-09,5.182525426923227e-10,Up,Long
2024-06-10,5.029358653059216e-10,Up,Long
2024-06-11,4.88071864147487e-10,Up,Long
2024-06-12,4.736471606126224e-10,Up,Long
2024-06-13,4.5964877149445177e-10,Up,Long
2024-06-14,4.4606409729785067e-10,Up,Long
2024-06-15,4.328809108990443e-10,Up,Long
2024-06-16,4.200873465403883e-10,Up,Long
2024-06-17,4.0767188915036515e-10,Up,Long
2024-06-18,3.956233639792539e-10,Up,Long
2024-06-19,3.839309265411023e-10,Up,Long
2024-06-20,3.725840528529527e-10,Up,Long
2024-06-21,3.6157252996255015e-10,Up,Long
2024-06-22,3.508864467559918e-10,Up,Long
2024-06-23,3.4051618503705706e-10,Up,Long
2024-06-24,3.3045241087019014e-10,Up,Long
2024-06-25,3.206860661793122e-10,Up,Long
2024-06-26,3.1120836059495445e-10,Up,Long
2024-06-27,3.020107635423278e-10,Up,Long
2024-06-28,2.9308499656322635e-10,Up,Long
2024-06-29,2.8442302586486357e-10,Up,Long
2024-06-30,2.7601705508890734e-10,Up,Long
2024-07-01,2.6785951829424333e-10,Up,Long
2024-07-02,2.59943073147104e-10,Up,Long
2024-07-03,2.5226059431247904e-10,Up,Long
2024-07-04,2.448051670408381e-10,Up,Long
2024-07-05,2.375700809443775e-10,Up,Long
2024-07-06,2.3054882395722924e-10,Up,Long
2024-07-07,2.2373507647415417e-10,Up,Long
2024-07-08,2.1712270566247657e-10,Up,Long
2024-07-09,2.107057599421183e-10,Up,Long
2024-07-10,2.044784636287719e-10,Up,Long
2024-07-11,1.9843521173540324e-10,Up,Long
2024-07-12,1.9257056492737506e-10,Up,Long
2024-07-13,1.868792446266839e-10,Up,Long
2024-07-14,1.8135612826088426e-10,Up,Long
2024-07-15,1.7599624465242528e-10,Up,Long
2024-07-16,1.7079476954425705e-10,Up,Long
2024-07-17,1.6574702125767144e-10,Up,Long
2024-07-18,1.6084845647847612e-10,Up,Long
2024-07-19,1.5609466616770913e-10,Up,Long
2024-07-20,1.514813715931986e-10,Up,Long
2024-07-21,1.4700442047842126e-10,Up,Long
2024-07-22,1.426597832651711e-10,Up,Long
2024-07-23,1.3844354948668336e-10,Up,Long
2024-07-24,1.3435192424795406e-10,Up,Long
2024-07-25,1.3038122481007392e-10,Up,Long
2024-07-26,1.2652787727552048e-10,Up,Long
2024-07-27,1.2278841337140294e-10,Up,Long
2024-07-28,1.1915946732778532e-10,Up,Long
2024-07-29,1.1563777284826894e-10,Up,Long
2024-07-30,1.1222016017009942e-10,Up,Long
2024-07-31,1.0890355321117144e-10,Up,Long
2024-08-01,1.056849668013435e-10,Up,Long
2024-08-02,1.0256150399558606e-10,Up,Long
2024-08-03,9.95303534665342e-11,Up,Long
2024-08-04,9.658878697410194e-11,Up,Long
2024-08-05,9.373415690988578e-11,Up,Long
2024-08-06,9.096389391413391e-11,Up,Long
2024-08-07,8.827550456315148e-11,Up,Long
2024-08-08,8.56665691250512e-11,Up,Long
2024-08-09,8.313473938183037e-11,Up,Long
2024-08-10,8.067773651581675e-11,Up,Long
2024-08-11,7.829334905857794e-11,Up,Long
2024-08-12,7.59794309004509e-11,Up,Long
2024-08-13,7.373389935890026e-11,Up,Long
2024-08-14,7.155473330395988e-11,Up,Long
2024-08-15,6.943997133908249e-11,Up,Long
2024-08-16,6.738771003574918e-11,Up,Long
2024-08-17,6.53961022202547e-11,Up,Long
2024-08-18,6.3463355311128e-11,Up,Long
2024-08-19,6.158772970568588e-11,Up,Long
2024-08-20,5.976753721427578e-11,Up,Long
2024-08-21,5.8001139540788317e-11,Up,Long
2024-08-22,5.628694680808153e-11,Up,Long
2024-08-23,5.462341612698531e-11,Up,Long
2024-08-24,5.3009050207594385e-11,Up,Long
2024-08-25,5.1442396011608716e-11,Up,Long
2024-08-26,4.992204344449921e-11,Up,Long
2024-08-27,4.844662408632879e-11,Up,Long
2024-08-28,4.7014809960081465e-11,Up,Long
2024-08-29,4.5625312336392755e-11,Up,Long
2024-08-30,4.427688057360811e-11,Up,Long
2024-08-31,4.29683009921188e-11,Up,Long
2024-09-01,4.1698395781969576e-11,Up,Long
2024-09-02,4.046602194275028e-11,Up,Long
2024-09-03,3.927007025481789e-11,Up,Long
2024-09-04,3.810946428092424e-11,Up,Long
2024-09-05,3.698315939734943e-11,Up,Long
