Date,Impact,Direction,Period
2022-11-27,0.09157852680404568,Up,Mid
2022-11-28,0.08887197230593845,Up,Mid
2022-11-29,0.08624540858194467,Up,Mid
2022-11-30,0.08369647154741436,Up,Mid
2022-12-01,0.0812228669869581,Up,Mid
2022-12-02,0.07882236848949806,Up,Mid
2022-12-03,0.0764928154443481,Up,Mid
2022-12-04,0.07423211109651788,Up,Mid
2022-12-05,0.07203822065949247,Up,Mid
2022-12-06,0.06990916948378632,Up,Mid
2022-12-07,0.06784304127962615,Up,Mid
2022-12-08,0.06583797639216024,Up,Mid
2022-12-09,0.06389217012764402,Up,Mid
2022-12-10,0.06200387112909359,Up,Mid
2022-12-11,0.06017137979994616,Up,Mid
2022-12-12,0.05839304677430861,Up,Mid
2022-12-13,0.05666727143241695,Up,Mid
2022-12-14,0.054992500459969985,Up,Mid
2022-12-15,0.053367226450042195,Up,Mid
2022-12-16,0.05178998654631524,Up,Mid
2022-12-17,0.05025936112640894,Up,Mid
2022-12-18,0.0487739725241251,Up,Mid
2022-12-19,0.04733248378945486,Up,Mid
2022-12-20,0.04593359748523366,Up,Mid
2022-12-21,0.04457605451935994,Up,Mid
2022-12-22,0.04325863301152764,Up,Mid
2022-12-23,0.04198014719345108,Up,Mid
2022-12-24,0.04073944634159352,Up,Mid
2022-12-25,0.039535413741438576,Up,Mid
2022-12-26,0.03836696568237137,Up,Mid
2022-12-27,0.037233050482266175,Up,Mid
2022-12-28,0.03613264754090136,Up,Mid
2022-12-29,0.035064766421350174,Up,Mid
2022-12-30,0.034028445958521,Up,Mid
2022-12-31,0.03302275339404349,Up,Mid
2023-01-01,0.032046783536723335,Up,Mid
2023-01-02,0.031099657947809042,Up,Mid
2023-01-03,0.030180524150337642,Up,Mid
2023-01-04,0.029288554861848067,Up,Mid
2023-01-05,0.028422947249770895,Up,Mid
2023-01-06,0.027582922208824988,Up,Mid
2023-01-07,0.026767723659770176,Up,Mid
2023-01-08,0.02597661786888469,Up,Mid
2023-01-09,0.025208892787555507,Up,Mid
2023-01-10,0.024463857411386458,Up,Mid
2023-01-11,0.023740841158247553,Up,Mid
2023-01-12,0.023039193264705944,Up,Mid
2023-01-13,0.02235828220029475,Up,Mid
2023-01-14,0.021697495099093127,Up,Mid
2023-01-15,0.021056237208105587,Up,Mid
2023-01-16,0.02043393135194397,Up,Mid
2023-01-17,0.019830017413330868,Up,Mid
2023-01-18,0.019243951828956076,Up,Mid
2023-01-19,0.018675207100233064,Up,Mid
2023-01-20,0.018123271318514576,Up,Mid
2023-01-21,0.01758764770434025,Up,Mid
2023-01-22,0.01706785416030168,Up,Mid
2023-01-23,0.01656342283712207,Up,Mid
2023-01-24,0.016073899712560468,Up,Mid
2023-01-25,0.015598844182760965,Up,Mid
2023-01-26,0.015137828665679504,Up,Mid
2023-01-27,0.014690438216231257,Up,Mid
2023-01-28,0.014256270152811933,Up,Mid
2023-01-29,0.013834933694857245,Up,Mid
2023-01-30,0.013426049611113981,Up,Mid
2023-01-31,0.013029249878306235,Up,Mid
2023-02-01,0.012644177349889736,Up,Mid
2023-02-02,0.012270485434595704,Up,Mid
2023-02-03,0.011907837784475423,Up,Mid
2023-02-04,0.011555907992164346,Up,Mid
2023-02-05,0.011214379297093395,Up,Mid
2023-02-06,0.010882944300383151,Up,Mid
2023-02-07,0.010561304688164021,Up,Mid
2023-02-08,0.010249170963073682,Up,Mid
2023-02-09,0.009946262183689924,Up,Mid
2023-02-10,0.009652305711664316,Up,Mid
2023-02-11,0.009367036966329395,Up,Mid
2023-02-12,0.009090199186558127,Up,Mid
2023-02-13,0.008821543199661615,Up,Mid
2023-02-14,0.008560827197116835,Up,Mid
2023-02-15,0.008307816516922625,Up,Mid
2023-02-16,0.00806228343238809,Up,Mid
2023-02-17,0.00782400694716315,Up,Mid
2023-02-18,0.007592772596326975,Up,Mid
2023-02-19,0.007368372253355028,Up,Mid
2023-02-20,0.007150603942791141,Up,Mid
2023-02-21,0.00693927165845602,Up,Mid
2023-02-22,0.006734185187028392,Up,Mid
2023-02-23,0.0065351599368402265,Up,Mid
2023-02-24,0.006342016771731753,Up,Mid
2023-02-25,0.006154581849816801,Up,Mid
2023-02-26,0.005972686467013439,Up,Mid
2023-02-27,0.005796166905198805,Up,Mid
2023-02-28,0.005624864284851858,Up,Mid
2023-03-01,0.005458624422051013,Up,Mid
2023-03-02,0.005297297689698211,Up,Mid
2023-03-03,0.005140738882844463,Up,Mid
2023-03-04,0.004988807087995556,Up,Mid
2023-03-05,0.004841365556280426,Up,Mid
2023-03-06,0.00469828158036793,Up,Mid
2023-03-07,0.004559426375021279,Up,Mid
2023-03-08,0.004424674961182669,Up,Mid
2023-03-09,0.004293906053483639,Up,Mid
2023-03-10,0.0041670019510800975,Up,Mid
2023-03-11,0.004043848431713602,Up,Mid
2023-03-12,0.003924334648903604,Up,Mid
2023-03-13,0.003808353032178158,Up,Mid
2023-03-14,0.0036957991902532104,Up,Mid
2023-03-15,0.0035865718170734174,Up,Mid
2023-03-16,0.003480572600629857,Up,Mid
2023-03-17,0.0033777061344725597,Up,Mid
2023-03-18,0.0032778798318382945,Up,Mid
2023-03-19,0.0031810038423162068,Up,Mid
2023-03-20,0.003086990970976405,Up,Mid
2023-03-21,0.0029957565998886266,Up,Mid
2023-03-22,0.0029072186119603826,Up,Mid
2023-03-23,0.0028212973170260486,Up,Mid
2023-03-24,0.002737915380120315,Up,Mid
2023-03-25,0.0026569977518715276,Up,Mid
2023-03-26,0.0025784716009521528,Up,Mid
2023-03-27,0.0025022662485256852,Up,Mid
2023-03-28,0.002428313104630934,Up,Mid
2023-03-29,0.0023565456064463986,Up,Mid
2023-03-30,0.0022868991583792696,Up,Mid
2023-03-31,0.0022193110739250057,Up,Mid
2023-04-01,0.0021537205192452627,Up,Mid
2023-04-02,0.0020900684584133403,Up,Mid
2023-04-03,0.002028297600277843,Up,Mid
2023-04-04,0.0019683523468967882,Up,Mid
2023-04-05,0.0019101787434957131,Up,Mid
2023-04-06,0.001853724429904714,Up,Mid
2023-04-07,0.0017989385934307856,Up,Mid
2023-04-08,0.0017457719231229426,Up,Mid
2023-04-09,0.0016941765653890474,Up,Mid
2023-04-10,0.0016441060809243542,Up,Mid
2023-04-11,0.0015955154029129825,Up,Mid
2023-04-12,0.0015483607964647535,Up,Mid
2023-04-13,0.001502599819250829,Up,Mid
2023-04-14,0.001458191283302761,Up,Mid
2023-04-15,0.0014150952179405327,Up,Mid
2023-04-16,0.0013732728337962437,Up,Mid
2023-04-17,0.0013326864879010683,Up,Mid
2023-04-18,0.0012932996498040382,Up,Mid
2023-04-19,0.0012550768686921793,Up,Mid
2023-04-20,0.0012179837414823737,Up,Mid
2023-04-21,0.001181986881856269,Up,Mid
2023-04-22,0.0011470538902103454,Up,Mid
2023-04-23,0.0011131533244940692,Up,Mid
2023-04-24,0.0010802546719099434,Up,Mid
2023-04-25,0.0010483283214499143,Up,Mid
2023-04-26,0.0010173455372434728,Up,Mid
2023-04-27,0.0009872784326934365,Up,Mid
2023-04-28,0.0009580999453761175,Up,Mid
2023-04-29,0.0009297838126833218,Up,Mid
2023-04-30,0.000902304548184233,Up,Mid
2023-05-01,0.0008756374186858926,Up,Mid
2023-05-02,0.00084975842197167,Up,Mid
2023-05-03,0.0008246442651976361,Up,Mid
2023-05-04,0.0008002723439274365,Up,Mid
2023-05-05,0.0007766207217867769,Up,Mid
2023-05-06,0.0007536681107191967,Up,Mid
2023-05-07,0.0007313938518253875,Up,Mid
2023-05-08,0.0007097778967687858,Up,Mid
2023-05-09,0.0006888007897307216,Up,Mid
2023-05-10,0.0006684436498988643,Up,Mid
2023-05-11,0.000648688154473216,Up,Mid
2023-05-12,0.0006295165221743576,Up,Mid
2023-05-13,0.0006109114972390951,Up,Mid
2023-05-14,0.000592856333889112,Up,Mid
2023-05-15,0.0005753347812586322,Up,Mid
2023-05-16,0.0005583310687675469,Up,Mid
2023-05-17,0.0005418298919268312,Up,Mid
2023-05-18,0.0005258163985634636,Up,Mid
2023-05-19,0.0005102761754524758,Up,Mid
2023-05-20,0.0004951952353440695,Up,Mid
2023-05-21,0.00048056000437415576,Up,Mid
2023-05-22,0.0004663573098469505,Up,Mid
2023-05-23,0.00045257436837867107,Up,Mid
2023-05-24,0.000439198774391618,Up,Mid
2023-05-25,0.0004262184889483242,Up,Mid
2023-05-26,0.00041362182891569637,Up,Mid
2023-05-27,0.00040139745644940226,Up,Mid
2023-05-28,0.0003895343687890545,Up,Mid
2023-05-29,0.00037802188835497495,Up,Mid
2023-05-30,0.00036684965313765847,Up,Mid
2023-05-31,0.00035600760737126036,Up,Mid
2023-06-01,0.0003454859924827308,Up,Mid
2023-06-02,0.0003352753383084392,Up,Mid
2023-06-03,0.00032536645457038947,Up,Mid
2023-06-04,0.0003157504226043483,Up,Mid
2023-06-05,0.0003064185873324439,Up,Mid
2023-06-06,0.00029736254947301387,Up,Mid
2023-06-07,0.00028857415798068327,Up,Mid
2023-06-08,0.0002800455027098758,Up,Mid
2023-06-09,0.00027176890729514535,Up,Mid
2023-06-10,0.000263736922241933,Up,Mid
2023-06-11,0.0002559423182215138,Up,Mid
2023-06-12,0.00024837807956411875,Up,Mid
2023-06-13,0.0002410373979443552,Up,Mid
2023-06-14,0.00023391366625325358,Up,Mid
2023-06-15,0.0002270004726514269,Up,Mid
2023-06-16,0.00022029159479797726,Up,Mid
2023-06-17,0.00021378099424997494,Up,Mid
2023-06-18,0.00020746281102744727,Up,Mid
2023-06-19,0.00020133135833900415,Up,Mid
2023-06-20,0.00019538111746334125,Up,Mid
2023-06-21,0.00018960673278201574,Up,Mid
2023-06-22,0.0001840030069590328,Up,Mid
2023-06-23,0.00017856489626288824,Up,Mid
2023-06-24,0.0001732875060268727,Up,Mid
2023-06-25,0.00016816608624353892,Up,Mid
2023-06-26,0.00016319602728937568,Up,Mid
2023-06-27,0.0001583728557758349,Up,Mid
2023-06-28,0.00015369223052298084,Up,Mid
2023-06-29,0.00014914993865213457,Up,Mid
2023-06-30,0.00014474189179399807,Up,Mid
2023-07-01,0.000140464122408847,Up,Mid
2023-07-02,0.00013631278021547632,Up,Mid
2023-07-03,0.00013228412872568854,Up,Mid
2023-07-04,0.0001283745418812002,Up,Mid
2023-07-05,0.00012458050078994695,Up,Mid
2023-07-06,0.00012089859055884027,Up,Mid
2023-07-07,0.00011732549722013625,Up,Mid
2023-07-08,0.0001138580047486392,Up,Mid
2023-07-09,0.00011049299216706163,Up,Mid
2023-07-10,0.00010722743073693551,Up,Mid
2023-07-11,0.00010405838123254096,Up,Mid
2023-07-12,0.00010098299129540735,Up,Mid
2023-07-13,9.799849286699584e-05,Up,Mid
2023-07-14,9.510219969726134e-05,Up,Mid
2023-07-15,9.229150492684578e-05,Up,Mid
2023-07-16,8.956387874072752e-05,Up,Mid
2023-07-17,8.691686609121926e-05,Up,Mid
2023-07-18,8.434808448825741e-05,Up,Mid
2023-07-19,8.185522185500166e-05,Up,Mid
2023-07-20,7.943603444680851e-05,Up,Mid
2023-07-21,7.708834483171095e-05,Up,Mid
2023-07-22,7.481003993058103e-05,Up,Mid
2023-07-23,7.259906911521782e-05,Up,Mid
2023-07-24,7.045344236264262e-05,Up,Mid
2023-07-25,6.837122846394371e-05,Up,Mid
2023-07-26,6.635055328605896e-05,Up,Mid
2023-07-27,6.438959808492815e-05,Up,Mid
2023-07-28,6.248659786850214e-05,Up,Mid
2023-07-29,6.063983980812956e-05,Up,Mid
2023-07-30,5.8847661696896285e-05,Up,Mid
2023-07-31,5.710845045352676e-05,Up,Mid
2023-08-01,5.542064067050126e-05,Up,Mid
2023-08-02,5.378271320508478e-05,Up,Mid
2023-08-03,5.219319381199484e-05,Up,Mid
2023-08-04,5.065065181648206e-05,Up,Mid
2023-08-05,4.915369882662568e-05,Up,Mid
2023-08-06,4.7700987483687465e-05,Up,Mid
2023-08-07,4.629121024939774e-05,Up,Mid
2023-08-08,4.492309822908291e-05,Up,Mid
2023-08-09,4.3595420029574434e-05,Up,Mid
2023-08-10,4.230698065087171e-05,Up,Mid
2023-08-11,4.105662041056164e-05,Up,Mid
2023-08-12,3.984321390002601e-05,Up,Mid
2023-08-13,3.866566897149811e-05,Up,Mid
2023-08-14,3.7522925755055436e-05,Up,Mid
2023-08-15,3.641395570466592e-05,Up,Mid
2023-08-16,3.5337760672426215e-05,Up,Mid
2023-08-17,3.4293372010162115e-05,Up,Mid
2023-08-18,3.327984969757927e-05,Up,Mid
2023-08-19,3.229628149618144e-05,Up,Mid
2023-08-20,3.134178212819468e-05,Up,Mid
2023-08-21,3.041549247975695e-05,Up,Mid
2023-08-22,2.951657882765839e-05,Up,Mid
2023-08-23,2.8644232088933513e-05,Up,Mid
2023-08-24,2.7797667092632353e-05,Up,Mid
2023-08-25,2.6976121873113476e-05,Up,Mid
2023-08-26,2.6178856984223158e-05,Up,Mid
2023-08-27,2.5405154833744548e-05,Up,Mid
2023-08-28,2.4654319037515663e-05,Up,Mid
2023-08-29,2.3925673792637043e-05,Up,Mid
2023-08-30,2.3218563269203232e-05,Up,Mid
2023-08-31,2.2532351020011737e-05,Up,Mid
2023-09-01,2.186641940771754e-05,Up,Mid
2023-09-02,2.1220169048917876e-05,Up,Mid
2023-09-03,2.0593018274666662e-05,Up,Mid
2023-09-04,1.998440260693308e-05,Up,Mid
2023-09-05,1.9393774250533385e-05,Up,Mid
2023-09-06,1.8820601600078167e-05,Up,Mid
2023-09-07,1.8264368761491774e-05,Up,Mid
2023-09-08,1.772457508767257e-05,Up,Mid
2023-09-09,1.7200734727877047e-05,Up,Mid
2023-09-10,1.6692376190420976e-05,Up,Mid
2023-09-11,1.6199041918305478e-05,Up,Mid
2023-09-12,1.5720287877384618e-05,Up,Mid
2023-09-13,1.5255683156704645e-05,Up,Mid
2023-09-14,1.4804809580655265e-05,Up,Mid
2023-09-15,1.4367261332583047e-05,Up,Mid
2023-09-16,1.3942644589529415e-05,Up,Mid
2023-09-17,1.3530577167763079e-05,Up,Mid
2023-09-18,1.3130688178789089e-05,Up,Mid
2023-09-19,1.2742617695524097e-05,Up,Mid
2023-09-20,1.236601642833753e-05,Up,Mid
2023-09-21,1.2000545410667639e-05,Up,Mid
2023-09-22,1.1645875693928445e-05,Up,Mid
2023-09-23,1.1301688051434e-05,Up,Mid
2023-09-24,1.0967672691072676e-05,Up,Mid
2023-09-25,1.0643528976473431e-05,Up,Mid
2023-09-26,1.0328965156412755e-05,Up,Mid
2023-09-27,1.0023698102218914e-05,Up,Mid
2023-09-28,9.727453052937009e-06,Up,Mid
2023-09-29,9.439963368025527e-06,Up,Mid
2023-09-30,9.160970287361911e-06,Up,Mid
2023-10-01,8.89022269834095e-06,Up,Mid
2023-10-02,8.627476909856547e-06,Up,Mid
2023-10-03,8.372496432963162e-06,Up,Mid
2023-10-04,8.125051768019936e-06,Up,Mid
2023-10-05,7.884920198125348e-06,Up,Mid
2023-10-06,7.651885588657154e-06,Up,Mid
2023-10-07,7.425738192736536e-06,Up,Mid
2023-10-08,7.206274462441734e-06,Up,Mid
2023-10-09,6.993296865601275e-06,Up,Mid
2023-10-10,6.786613708001531e-06,Up,Mid
2023-10-11,6.58603896084917e-06,Up,Mid
2023-10-12,6.391392093332528e-06,Up,Mid
2023-10-13,6.202497910131795e-06,Up,Mid
2023-10-14,6.019186393731371e-06,Up,Mid
2023-10-15,5.841292551392554e-06,Up,Mid
2023-10-16,5.668656266649077e-06,Up,Mid
2023-10-17,5.501122155191352e-06,Up,Mid
2023-10-18,5.338539425010194e-06,Up,Mid
2023-10-19,5.180761740673767e-06,Up,Mid
2023-10-20,5.027647091615855e-06,Up,Mid
2023-10-21,4.879057664316749e-06,Up,Mid
2023-10-22,4.7348597182618e-06,Up,Mid
2023-10-23,4.594923465565914e-06,Up,Mid
2023-10-24,4.459122954155685e-06,Up,Mid
2023-10-25,4.327335954404008e-06,Up,Mid
2023-10-26,4.199443849115236e-06,Up,Mid
2023-10-27,4.0753315267616385e-06,Up,Mid
2023-10-28,3.9548872778752505e-06,Up,Mid
2023-10-29,3.838002694501864e-06,Up,Mid
2023-10-30,3.7245725726264693e-06,Up,Mid
2023-10-31,3.614494817482636e-06,Up,Mid
2023-11-01,3.5076703516602503e-06,Up,Mid
2023-11-02,3.404003025929211e-06,Up,Mid
2023-11-03,3.3033995326986175e-06,Up,Mid
2023-11-04,3.2057693220335986e-06,Up,Mid
2023-11-05,3.111024520154337e-06,Up,Mid
2023-11-06,3.0190798503436637e-06,Up,Mid
2023-11-07,2.929852556192309e-06,Up,Mid
2023-11-08,2.8432623271125078e-06,Up,Mid
2023-11-09,2.7592312260530723e-06,Up,Mid
2023-11-10,2.6776836193507747e-06,Up,Mid
2023-11-11,2.5985461086549603e-06,Up,Mid
2023-11-12,2.5217474648640644e-06,Up,Mid
2023-11-13,2.4472185640146063e-06,Up,Mid
2023-11-14,2.3748923250649703e-06,Up,Mid
2023-11-15,2.3047036495179295e-06,Up,Mid
2023-11-16,2.2365893628276224e-06,Up,Mid
2023-11-17,2.1704881575381674e-06,Up,Mid
2023-11-18,2.1063405381028505e-06,Up,Mid
2023-11-19,2.0440887673340703e-06,Up,Mid
2023-11-20,1.983676814436022e-06,Up,Mid
2023-11-21,1.9250503045731717e-06,Up,Mid
2023-11-22,1.8681564699292277e-06,Up,Mid
2023-11-23,1.8129441022125713e-06,Up,Mid
2023-11-24,1.759363506565298e-06,Up,Mid
2023-11-25,1.7073664568345359e-06,Up,Mid
2023-11-26,1.6569061521656151e-06,Up,Mid
2023-11-27,1.6079371748781642e-06,Up,Mid
2023-11-28,1.5604154495871249e-06,Up,Mid
2023-11-29,1.5142982035319108e-06,Up,Mid
2023-11-30,1.4695439280780735e-06,Up,Mid
2023-12-01,1.426112341356695e-06,Up,Mid
2023-12-02,1.383964352008011e-06,Up,Mid
2023-12-03,1.3430620239965305e-06,Up,Mid
2023-12-04,1.303368542466053e-06,Up,Mid
2023-12-05,1.264848180603809e-06,Up,Mid
2023-12-06,1.2274662674839218e-06,Up,Mid
2023-12-07,1.191189156861231e-06,Up,Mid
2023-12-08,1.1559841968873958e-06,Up,Mid
2023-12-09,1.1218197007220332e-06,Up,Mid
2023-12-10,1.08866491801242e-06,Up,Mid
2023-12-11,1.0564900072161065e-06,Up,Mid
2023-12-12,1.0252660087415006e-06,Up,Mid
2023-12-13,9.949648188822975e-07,Up,Mid
2023-12-14,9.655591645222248e-07,Up,Mid
2023-12-15,9.370225785874212e-07,Up,Mid
2023-12-16,9.093293762242695e-07,Up,Mid
2023-12-17,8.824546316812939e-07,Up,Mid
2023-12-18,8.563741558743046e-07,Up,Mid
2023-12-19,8.310644746145948e-07,Up,Mid
2023-12-20,8.065028074805702e-07,Up,Mid
2023-12-21,7.826670473138508e-07,Up,Mid
2023-12-22,7.595357403213245e-07,Up,Mid
2023-12-23,7.370880667652908e-07,Up,Mid
2023-12-24,7.153038222242802e-07,Up,Mid
2023-12-25,6.941633994077281e-07,Up,Mid
2023-12-26,6.736477705080805e-07,Up,Mid
2023-12-27,6.537384700744764e-07,Up,Mid
2023-12-28,6.344175783926122e-07,Up,Mid
2023-12-29,6.156677053557704e-07,Up,Mid
2023-12-30,5.974719748125657e-07,Up,Mid
2023-12-31,5.798140093772605e-07,Up,Mid
2024-01-01,5.626779156890146e-07,Up,Mid
2024-01-02,5.460482701067896e-07,Up,Mid
2024-01-03,5.299101048270228e-07,Up,Mid
2024-01-04,5.142488944116072e-07,Up,Mid
2024-01-05,4.99050542714002e-07,Up,Mid
2024-01-06,4.843013701917618e-07,Up,Mid
2024-01-07,4.699881015940189e-07,Up,Mid
2024-01-08,4.5609785401285765e-07,Up,Mid
2024-01-09,4.4261812528783673e-07,Up,Mid
2024-01-10,4.2953678275319466e-07,Up,Mid
2024-01-11,4.1684205231763465e-07,Up,Mid
2024-01-12,4.045225078668416e-07,Up,Mid
2024-01-13,3.925670609792187e-07,Up,Mid
2024-01-14,3.8096495094554717e-07,Up,Mid
2024-01-15,3.6970573508363236e-07,Up,Mid
2024-01-16,3.5877927933917864e-07,Up,Mid
2024-01-17,3.481757491644593e-07,Up,Mid
2024-01-18,3.378856006665549e-07,Up,Mid
2024-01-19,3.278995720172126e-07,Up,Mid
2024-01-20,3.1820867511657217e-07,Up,Mid
2024-01-21,3.0880418750326543e-07,Up,Mid
2024-01-22,2.9967764450362067e-07,Up,Mid
2024-01-23,2.9082083161287604e-07,Up,Mid
2024-01-24,2.82225777101578e-07,Up,Mid
2024-01-25,2.738847448404829e-07,Up,Mid
2024-01-26,2.6579022733751915e-07,Up,Mid
2024-01-27,2.579349389805387e-07,Up,Mid
2024-01-28,2.5031180947977044e-07,Up,Mid
2024-01-29,2.4291397750408897e-07,Up,Mid
2024-01-30,2.3573478450534565e-07,Up,Mid
2024-01-31,2.287677687252325e-07,Up,Mid
2024-02-01,2.220066593792605e-07,Up,Mid
2024-02-02,2.1544537101262815e-07,Up,Mid
2024-02-03,2.0907799802290598e-07,Up,Mid
2024-02-04,2.028988093445927e-07,Up,Mid
2024-02-05,1.9690224329077077e-07,Up,Mid
2024-02-06,1.9108290254721e-07,Up,Mid
2024-02-07,1.8543554931442525e-07,Up,Mid
2024-02-08,1.799551005932979e-07,Up,Mid
2024-02-09,1.7463662361003825e-07,Up,Mid
2024-02-10,1.6947533137635337e-07,Up,Mid
2024-02-11,1.6446657838083588e-07,Up,Mid
2024-02-12,1.596058564076876e-07,Up,Mid
2024-02-13,1.5488879047902483e-07,Up,Mid
2024-02-14,1.503111349171007e-07,Up,Mid
2024-02-15,1.4586876952290743e-07,Up,Mid
2024-02-16,1.415576958677226e-07,Up,Mid
2024-02-17,1.3737403369424936e-07,Up,Mid
2024-02-18,1.333140174241264e-07,Up,Mid
2024-02-19,1.2937399276865133e-07,Up,Mid
2024-02-20,1.2555041343967453e-07,Up,Mid
2024-02-21,1.2183983795770103e-07,Up,Mid
2024-02-22,1.1823892655432482e-07,Up,Mid
2024-02-23,1.147444381662149e-07,Up,Mid
2024-02-24,1.1135322751793609e-07,Up,Mid
2024-02-25,1.080622422909918e-07,Up,Mid
2024-02-26,1.0486852037652994e-07,Up,Mid
2024-02-27,1.0176918720924409e-07,Up,Mid
2024-02-28,9.876145318007278e-08,Up,Mid
2024-02-29,9.584261112536163e-08,Up,Mid
2024-03-01,9.301003389023398e-08,Up,Mid
2024-03-02,9.026117196397284e-08,Up,Mid
2024-03-03,8.759355118529148e-08,Up,Mid
2024-03-04,8.500477051541866e-08,Up,Mid
2024-03-05,8.249249987700386e-08,Up,Mid
2024-03-06,8.005447805688916e-08,Up,Mid
2024-03-07,7.768851067086534e-08,Up,Mid
2024-03-08,7.539246818857679e-08,Up,Mid
2024-03-09,7.316428401680225e-08,Up,Mid
2024-03-10,7.100195263938043e-08,Up,Mid
2024-03-11,6.890352781210937e-08,Up,Mid
2024-03-12,6.68671208109971e-08,Up,Mid
2024-03-13,6.489089873228057e-08,Up,Mid
2024-03-14,6.297308284269015e-08,Up,Mid
2024-03-15,6.111194697846878e-08,Up,Mid
2024-03-16,5.930581599170822e-08,Up,Mid
2024-03-17,5.755306424260307e-08,Up,Mid
2024-03-18,5.585211413626444e-08,Up,Mid
2024-03-19,5.420143470277945e-08,Up,Mid
2024-03-20,5.259954021923337e-08,Up,Mid
2024-03-21,5.104498887246008e-08,Up,Mid
2024-03-22,4.953638146131231e-08,Up,Mid
2024-03-23,4.8072360137285595e-08,Up,Mid
2024-03-24,4.6651607182364106e-08,Up,Mid
2024-03-25,4.52728438229847e-08,Up,Mid
2024-03-26,4.3934829079054774e-08,Up,Mid
2024-03-27,4.2636358646985775e-08,Up,Mid
2024-03-28,4.137626381573976e-08,Up,Mid
2024-03-29,4.015341041490936e-08,Up,Mid
2024-03-30,3.8966697793888896e-08,Up,Mid
2024-03-31,3.781505783121394e-08,Up,Mid
2024-04-01,3.669745397318019e-08,Up,Mid
2024-04-02,3.561288030087464e-08,Up,Mid
2024-04-03,3.4560360624781404e-08,Up,Mid
2024-04-04,3.353894760614492e-08,Up,Mid
2024-04-05,3.2547721904300734e-08,Up,Mid
2024-04-06,3.158579134920767e-08,Up,Mid
2024-04-07,3.065229013843355e-08,Up,Mid
2024-04-08,2.974637805787589e-08,Up,Mid
2024-04-09,2.8867239725511072e-08,Up,Mid
2024-04-10,2.8014083857496152e-08,Up,Mid
2024-04-11,2.718614255596057e-08,Up,Mid
2024-04-12,2.638267061784493e-08,Up,Mid
2024-04-13,2.5602944864169135e-08,Up,Mid
2024-04-14,2.4846263489121625e-08,Up,Mid
2024-04-15,2.4111945428387426e-08,Up,Mid
2024-04-16,2.3399329746144003e-08,Up,Mid
2024-04-17,2.270777504017409e-08,Up,Mid
2024-04-18,2.2036658864561296e-08,Up,Mid
2024-04-19,2.13853771694457e-08,Up,Mid
2024-04-20,2.0753343757338793e-08,Up,Mid
2024-04-21,2.0139989755506223e-08,Up,Mid
2024-04-22,1.9544763103943706e-08,Up,Mid
2024-04-23,1.896712805848589e-08,Up,Mid
2024-04-24,1.8406564708600266e-08,Up,Mid
2024-04-25,1.786256850943264e-08,Up,Mid
2024-04-26,1.733464982768318e-08,Up,Mid
2024-04-27,1.6822333500902542e-08,Up,Mid
2024-04-28,1.6325158409814293e-08,Up,Mid
2024-04-29,1.5842677063276185e-08,Up,Mid
2024-04-30,1.5374455195507753e-08,Up,Mid
2024-05-01,1.492007137522219e-08,Up,Mid
2024-05-02,1.4479116626309255e-08,Up,Mid
2024-05-03,1.4051194059729794e-08,Up,Mid
2024-05-04,1.3635918516288142e-08,Up,Mid
2024-05-05,1.3232916219963165e-08,Up,Mid
2024-05-06,1.2841824441484893e-08,Up,Mid
2024-05-07,1.2462291171853065e-08,Up,Mid
2024-05-08,1.209397480550584e-08,Up,Mid
2024-05-09,1.1736543832851317e-08,Up,Mid
2024-05-10,1.1389676541886837e-08,Up,Mid
2024-05-11,1.1053060728636325e-08,Up,Mid
2024-05-12,1.0726393416145491e-08,Up,Mid
2024-05-13,1.0409380581782543e-08,Up,Mid
2024-05-14,1.0101736892597464e-08,Up,Mid
2024-05-15,9.803185448503384e-09,Up,Mid
2024-05-16,9.513457533047827e-09,Up,Mid
2024-05-17,9.232292371549662e-09,Up,Mid
2024-05-18,8.959436896384355e-09,Up,Mid
2024-05-19,8.694645519205927e-09,Up,Mid
2024-05-20,8.437679909900902e-09,Up,Mid
2024-05-21,8.18830878207533e-09,Up,Mid
2024-05-22,7.946307684881019e-09,Up,Mid
2024-05-23,7.711458800994962e-09,Up,Mid
2024-05-24,7.483550750568914e-09,Up,Mid
2024-05-25,7.26237840097318e-09,Up,Mid
2024-05-26,7.047742682163597e-09,Up,Mid
2024-05-27,6.839450407504813e-09,Up,Mid
2024-05-28,6.6373140998895865e-09,Up,Mid
2024-05-29,6.441151822996401e-09,Up,Mid
2024-05-30,6.25078701753466e-09,Up,Mid
2024-05-31,6.066048342329525e-09,Up,Mid
2024-06-01,5.886769520103013e-09,Up,Mid
2024-06-02,5.7127891878134775e-09,Up,Mid
