Date,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2023-02-13,4590.004,85.6,10737.85,181690.927,61373.354999999996,154120.478,89913.521,9210.3,53.47,169341.248,70749.656,54.494,177.75
2023-02-14,1755.702,85.13,9337.133999999998,177202.70799999998,62311.376000000004,218144.086,78966.3,9263.2,51.23,170269.313,67368.083,52.611,177.75
2023-02-15,6952.848,84.98,14329.827000000001,222922.603,62268.568,120788.003,86213.919,9294.8,52.36,170276.6,72399.928,53.421,177.75
2023-02-16,11245.652,84.42,20878.993000000002,220557.737,63782.768,61515.816,88735.237,9327.3,52.81,170372.143,88546.887,54.712,177.75
2023-02-17,9145.152,82.8,16819.908,163839.448,64953.700000000004,135535.684,73108.34300000001,9333.0,50.48,170409.227,75766.239,51.567,177.75
2023-02-18,7688.258,,8951.352,114324.4,62247.894,109054.714,67998.362,,47.96,164524.622,66584.753,48.764,177.75
2023-02-19,9648.679,,7071.654,124231.488,60682.171,119758.523,59569.276,,48.14,170180.492,67024.005,48.858,177.75
2023-02-20,6246.898,83.48,14145.387,168967.002,61902.483,141896.92099999997,67791.541,9281.3,49.0,170204.162,64418.787000000004,48.858,177.75
2023-02-21,12663.823,82.62,18923.515,222214.378,61374.001,75806.38699999999,82488.132,9252.1,49.82,170117.619,70049.71,49.526,177.75
2023-02-22,12313.124,80.32,21536.936999999998,226894.49500000002,63166.668,66980.313,82561.463,9172.7,48.23,161923.819,80769.343,49.372,177.75
2023-02-23,5346.866,82.26,16616.049,185172.63,63780.127,150312.17099999997,74932.696,9231.6,49.27,145993.463,69948.948,50.53,177.75
2023-02-24,6565.731,82.87,15604.847,222234.76899999997,62841.725999999995,73855.119,90789.686,9201.5,50.7,146058.008,92086.541,50.411,177.75
2023-02-25,4037.455,,14053.434,162346.197,59782.094999999994,106252.12700000001,82144.016,,50.22,146104.394,69561.41800000002,52.044,177.75
2023-02-26,10326.351,,11452.863000000001,82358.546,52965.306,343661.74899999995,43368.644,,49.74,146082.892,78238.85100000001,51.514,177.75
2023-02-27,23632.863,82.04,14465.368,92114.537,59926.185000000005,399042.82,45147.867999999995,9314.3,49.63,146032.302,98933.728,51.514,177.75
2023-02-28,17535.068,83.1,14656.436,112277.367,61283.643000000004,317912.489,63004.993,9394.6,47.62,145997.046,105099.409,48.434,177.75
2023-03-01,7011.3,84.3,15273.8,212094.075,63292.380000000005,186554.15899999999,85159.3,9322.9,48.04,146452.8,100794.16799999999,47.637,177.75
2023-03-02,6022.2,84.34,19009.1,209098.96800000002,65694.08,208999.527,84020.2,9327.3,48.11,146431.2,103311.27699999999,48.576,177.75
2023-03-03,7301.7,85.87,19254.5,208919.86400000003,65468.58,178672.809,84053.0,9464.2,47.49,146412.0,108611.582,47.779,177.75
2023-03-04,8264.0,,16834.9,170064.65800000002,63391.259999999995,101875.199,86445.9,,46.15,152275.1,105742.61200000001,46.431,177.75
2023-03-05,8975.1,,16625.2,221036.168,64130.159999999996,65235.431,92099.8,,47.1,168774.7,51812.921,46.183,177.75
2023-03-06,2696.5,86.09,17628.9,238113.59300000002,65659.42000000001,157135.717,87403.1,9511.0,46.84,169848.6,48168.038,46.183,177.75
2023-03-07,6349.8,82.76,13204.9,79871.803,63319.92,334514.643,57424.4,9411.1,44.82,169734.3,67259.61600000001,43.75,177.75
2023-03-08,12737.1,82.31,13173.0,57365.087,61763.32,397359.76700000005,51768.6,9466.1,44.19,169894.0,59443.399000000005,45.204,177.75
2023-03-09,12473.3,81.31,13498.4,36585.064000000006,58513.02,413492.432,54502.0,9423.2,42.55,169628.4,54704.376,43.33,177.75
2023-03-10,13481.2,82.5,13310.0,37792.958999999995,52045.22,390755.832,52510.7,9285.0,43.67,169532.4,94316.00400000002,45.751,177.75
2023-03-11,12417.4,,12107.0,39374.201,43978.46,343659.614,51287.4,,47.94,167889.2,78007.919,54.008,177.75
2023-03-12,21337.7,,12138.5,63847.744,51156.380000000005,183403.81699999998,66448.5,,47.86,169442.3,106564.79199999999,54.639,177.75
2023-03-13,13194.3,80.39,13340.8,47823.90699999999,47267.6,293650.803,61394.1,8958.9,49.55,169388.9,93521.762,54.639,177.75
2023-03-14,15903.0,77.27,13734.1,76719.72,49740.14,267571.171,75296.3,9159.0,47.68,169879.0,110817.67899999999,49.166,177.75
2023-03-15,17951.724,74.15,13836.201000000001,144183.309,61799.331999999995,93581.52500000001,93618.7,8759.1,45.7,162539.297,125141.968,45.435,177.75
2023-03-16,21313.343,74.38,13817.767,70937.891,58084.518,234148.914,65229.468,8890.2,43.05,168914.436,110784.00499999999,42.978,177.75
2023-03-17,23695.264,72.46,13779.453,62378.817,56442.988,287470.663,60886.88,8719.3,42.66,169340.395,86204.998,44.926,177.75
2023-03-18,15602.729,,11771.515,63934.017,59060.938,188870.493,72452.94900000001,,41.47,169567.933,82266.836,41.934,177.75
2023-03-19,14609.797,,11866.380000000001,112099.36600000001,57976.04,93530.342,64684.471,,41.91,169585.412,117748.899,41.956,177.75
2023-03-20,14844.348,73.63,12833.166,143598.559,62282.137,76404.908,82556.721,8833.1,41.99,169480.197,126105.50499999999,41.956,177.75
2023-03-21,18928.624,74.95,12388.714,142134.343,62423.064,61498.572,82044.294,9049.4,39.95,169282.69,122030.869,39.165,177.75
2023-03-22,19500.767,75.5,13827.368,93289.49,59497.551,130610.43699999999,70551.52799999999,9009.3,40.14,169329.332,124285.37499999999,41.216,177.75
2023-03-23,21143.645,75.11,13112.255,64593.083,58696.104,207193.525,60397.198000000004,8970.0,39.81,169100.069,113517.50200000001,39.444,177.75
2023-03-24,22532.709,74.59,12758.874,64640.486,51977.635,257941.795,57694.407,8792.5,40.99,168983.948,87303.011,42.985,177.75
2023-03-25,23271.228,,10855.405,56067.164,43523.501000000004,166277.98,47047.415,,39.26,168564.392,111075.25300000001,41.462,177.75
2023-03-26,14436.731,,10312.051,48462.649999999994,36498.973000000005,256900.431,32892.379,,38.25,154143.184,99836.135,40.856,177.75
2023-03-27,17479.408,77.73,12047.457,104688.385,56630.322,168873.972,70144.199,8906.1,39.68,166832.685,124404.10800000001,40.856,177.75
2023-03-28,22069.443,78.37,11755.797,117934.263,61562.368,109957.07299999999,83289.196,8944.3,40.43,169165.41,130844.523,43.289,177.75
2023-03-29,28405.594,77.37,11671.283,60955.310000000005,54829.087,212346.168,62461.481,9070.7,40.08,169124.413,115161.73100000001,42.98,177.75
2023-03-30,26906.259,78.52,11428.936,51770.564,44809.186,262073.375,56734.638,9207.1,38.33,168454.359,104641.343,42.606,177.75
2023-03-31,16909.224,79.84,11818.613,50528.464,39384.314999999995,373246.331,51036.616,9232.5,36.74,134862.735,87236.24900000001,43.247,177.75
2023-04-01,13907.2,,10587.0,50795.041,40481.950000000004,280563.007,45551.3,,39.76,134705.6,91016.79099999998,47.821,179.72
2023-04-02,13881.2,,10446.6,50578.092000000004,38268.130000000005,237836.175,46751.6,,40.35,136450.7,104337.21299999999,47.307,179.72
2023-04-03,25677.0,84.77,10589.3,78308.164,44646.45,168785.997,72718.3,9157.4,41.96,165778.4,119378.913,47.307,179.72
2023-04-04,14982.1,85.22,11111.6,55473.964,47515.07,247396.28699999998,65098.0,9183.2,43.68,169171.6,106116.079,52.16,179.72
2023-04-05,13315.8,84.64,11152.0,73812.861,54611.170000000006,129299.54100000001,81717.4,9254.6,42.6,168969.8,133432.14299999998,47.301,179.72
2023-04-06,12328.3,84.7,10350.8,75588.45599999999,52979.85,128573.935,68238.5,9312.3,41.04,168911.6,126664.72,45.521,179.72
2023-04-07,16665.6,,10360.8,104521.4,48635.01,74351.193,58186.8,,39.46,167736.7,122365.27600000001,43.245,179.72
2023-04-08,19337.1,,10548.5,106052.905,49287.06,60032.729,62890.4,,39.7,168362.2,131574.44400000002,43.318,179.72
2023-04-09,20816.7,,10446.0,100192.111,48775.0,52773.328,56533.1,,39.74,167855.4,114086.265,43.318,179.72
2023-04-10,9776.2,84.11,10032.0,77263.985,48560.76,106665.267,52473.9,,39.63,168683.4,112467.733,43.318,179.72
2023-04-11,18874.3,85.33,7838.7,76380.534,55405.53999999999,130033.652,63619.5,9237.7,39.3,168387.8,136872.77000000002,43.318,179.72
2023-04-12,20991.668,86.96,7663.639999999999,58330.21400000001,48305.002,311442.35199999996,37232.590000000004,9278.7,39.13,168037.29,105781.97600000001,44.185,179.72
2023-04-13,21003.627,86.11,7874.736,57398.825000000004,49610.483,262545.941,44016.59,9310.0,38.32,166978.304,123092.28,44.056,179.72
2023-04-14,22899.376,86.2,6959.93,41249.82000000001,49537.061,302987.927,42663.547,9362.9,37.13,167937.892,112159.931,43.028,179.72
2023-04-15,20849.803,,6316.762,52318.988,43561.103,266435.14400000003,37544.038,,36.63,166498.032,124239.65000000001,41.581,179.72
2023-04-16,31838.341,,5783.504,68221.141,43123.486,183153.344,34147.727,,36.65,163294.961,120859.59199999999,41.426,179.72
2023-04-17,22821.995,84.58,6750.776,67900.722,53436.936,205074.175,50962.484,9378.5,36.88,144112.885,144704.062,41.426,179.72
2023-04-18,16037.024,84.54,8155.371,82271.69499999999,61192.43,191222.19999999998,52281.094000000005,9421.9,36.81,144174.685,144641.27399999998,41.669,179.72
2023-04-19,19245.259,82.64,8681.207,116087.892,61584.558999999994,126356.21399999999,52656.707,9494.8,36.79,144286.979,137843.907,42.791,179.72
2023-04-20,21105.063,80.58,9893.181999999999,148878.035,62318.313,76045.29100000001,58800.943,9450.9,36.41,144203.974,140181.638,40.227,179.72
2023-04-21,21786.623,81.6,9230.676000000001,129522.86499999999,62355.098,149872.858,57165.803,9415.6,35.66,144046.388,116201.223,41.017,179.72
2023-04-22,17600.824,,6142.914000000001,83876.31700000001,56558.585999999996,155496.71699999998,46484.683,,34.59,144004.226,109431.949,40.416,179.72
2023-04-23,14879.379,,5920.988,75029.125,51402.484000000004,185796.582,30311.244,,34.59,142941.437,117795.199,40.421,179.72
2023-04-24,18574.084,82.43,7301.576,107581.389,60854.548,115942.31599999999,48361.952000000005,9406.4,34.59,143911.607,146672.045,40.421,179.72
2023-04-25,23316.357,80.57,7151.568,125314.275,60950.062,129083.793,48457.325,9290.3,34.06,143327.954,145658.06499999997,39.879,179.72
2023-04-26,11050.964,77.72,8316.341999999999,182545.254,60911.69,62328.013,62401.308,9293.7,35.76,136520.96,146786.419,40.117,179.72
2023-04-27,16623.82,78.26,4853.52,206568.35299999997,61343.204,59637.465,66415.713,9314.6,34.85,140502.772,126996.138,38.877,179.72
2023-04-28,10498.838,80.18,4981.933,165910.55800000002,60925.001,124831.54000000001,66619.58399999999,9241.0,35.32,135323.538,111488.255,39.247,179.72
2023-04-29,10258.977,,4622.357,110968.14600000001,55788.742,164290.65399999998,55169.237,,34.63,120817.992,104100.88500000001,38.316,179.72
2023-04-30,14965.261,,7339.142,99090.806,50363.742,175330.067,42639.066,,34.67,121165.925,110028.023,38.21,179.72
2023-05-01,9744.3,79.32,11376.0,94651.735,45674.18,126717.122,42412.1,,34.93,120619.1,126674.164,38.21,179.71999999999997
2023-05-02,15368.8,75.16,11560.7,140846.057,56137.409999999996,95081.825,53815.7,9082.0,35.74,121773.1,129516.20199999999,38.21,179.71999999999997
2023-05-03,8936.591,71.89,9549.898,104673.72,56066.662000000004,207321.419,46087.208,9076.7,34.3,121464.249,140004.271,37.354,179.71999999999997
2023-05-04,15447.857,72.45,7578.4839999999995,88943.662,55525.304,174553.625,51629.22,9043.6,33.2,121330.525,155480.758,36.407,179.71999999999997
2023-05-05,18402.763,75.2,7668.575,132144.347,56484.638999999996,97595.218,57370.145000000004,9147.3,33.39,121319.774,169506.68,35.088,179.71999999999997
2023-05-06,9140.005,,7501.405,99835.16799999999,54247.293999999994,112942.33600000001,44203.226,,32.95,121282.756,150583.11099999998,35.958,179.71999999999997
2023-05-07,11565.03,,6368.735000000001,89465.477,49967.221000000005,132694.20799999998,42791.361000000004,,33.13,121462.562,149526.628,35.956,179.71999999999997
2023-05-08,14129.733,76.53,7059.666,116213.299,54945.968,124293.41799999999,56588.435999999994,9211.3,33.2,121453.351,155307.38700000002,35.956,179.71999999999997
2023-05-09,16094.973,77.19,6800.2,107557.78799999999,52278.568,187270.559,45040.581000000006,9183.2,33.67,121351.199,152686.209,35.956,179.71999999999997
2023-05-10,16055.958,76.58,6619.361,101827.573,53619.257,206282.73,49018.292,9167.7,32.39,121580.529,156252.254,35.868,179.71999999999997
2023-05-11,18261.228,75.34,6801.698,90900.384,57313.122,218345.021,44852.339,9182.8,30.01,121624.561,148392.528,35.13,179.71999999999997
2023-05-12,18756.356,74.02,6892.72,95852.621,57857.493,215507.06900000002,42912.43,9234.1,28.06,121515.682,138191.23100000003,34.376,179.71999999999997
2023-05-13,20640.655,,6473.974,83360.189,50410.337999999996,219396.852,32989.331999999995,,26.61,115029.818,134952.95400000003,31.635,179.71999999999997
2023-05-14,21657.876,,5857.173000000001,83358.505,45412.412,197587.726,30719.324,,26.69,121435.908,123756.279,35.956,179.71999999999997
2023-05-15,21045.221,75.31,7464.637,85580.00600000001,49053.397,253189.012,37827.476,9201.5,25.96,121485.045,146011.097,35.956,179.71999999999997
2023-05-16,25732.989,74.47,7171.115,79040.46500000001,47975.441,311590.715,34467.922,9191.4,25.64,96982.992,152410.857,31.181,179.71999999999997
2023-05-17,18832.496,76.7,6995.11,66388.009,50098.006,337704.257,29743.04,9211.6,26.42,106044.239,123696.335,31.815,179.71999999999997
2023-05-18,20437.811,75.91,6813.36,72834.382,51157.116,303037.381,33684.842,9213.1,26.6,117613.57,128070.444,31.433,179.71999999999997
2023-05-19,21929.122,75.67,7113.187,70922.619,52955.571,279638.657,39401.057,9251.5,26.01,119930.95,129325.869,29.522,179.71999999999997
2023-05-20,20205.694,,6102.3330000000005,72689.598,47995.894,208469.741,37535.122,,25.78,120546.302,111345.586,28.975,179.71999999999997
2023-05-21,21201.462,,5667.210999999999,85148.912,46054.685999999994,176713.499,40897.19,,26.47,125878.255,102163.19099999999,28.363,179.71999999999997
2023-05-22,18677.974,75.91,7463.859,118371.81199999999,58479.253,168419.87099999998,63662.77,9305.0,27.68,133128.459,78301.023,28.363,179.71999999999997
2023-05-23,7497.405,77.57,6639.603999999999,125625.36,60962.652,188683.978,53268.187,9267.0,27.39,138698.926,78519.72899999999,28.36,179.71999999999997
2023-05-24,8426.066,78.23,6860.277999999999,136259.786,62340.839,154279.428,48426.415,9163.5,27.19,119531.345,113576.62700000002,29.165,179.71999999999997
2023-05-25,9649.513,76.04,7172.219,95137.569,60869.302,211959.828,42264.067,9116.1,26.0,120755.341,123975.996,27.587,179.71999999999997
2023-05-26,13151.883,77.2,6800.398999999999,87349.908,59771.519,217113.044,37468.085999999996,9191.1,24.33,121561.354,95026.174,25.098,179.71999999999997
2023-05-27,12311.236,,6147.587,141249.38199999998,59471.204,92258.22899999999,47114.239,,24.25,121566.568,74762.62599999999,24.195,179.71999999999997
2023-05-28,10817.663,,6044.035000000001,139474.38,56745.509,60508.274,38378.929000000004,,24.95,121524.555,86489.958,23.832,179.71999999999997
2023-05-29,8920.884,77.08,10985.094,153391.592,60648.221,77245.985,49018.013999999996,9180.1,26.05,121483.701,106457.056,23.832,179.71999999999997
2023-05-30,9343.901,73.79,13181.899000000001,186500.774,61086.948000000004,49063.554000000004,64469.725000000006,9167.5,25.59,121398.005,107325.533,23.832,179.71999999999997
2023-05-31,8348.557,72.1,12401.196,183438.527,60219.062000000005,39429.948,59350.614,9050.2,25.49,120896.078,130050.12,25.22,179.71999999999997
2023-06-01,11392.4,74.31,12549.8,177975.435,61935.62,62781.67799999999,68339.0,9167.5,25.68,121642.2,100482.341,25.785,179.71999999999997
